527,-21,32
540,-38,18
511,-50,2
512,-2,23
467,-73,18
569,31,-5
635,-95,1
575,3,-8
421,-65,38
687,-19,3
447,-67,63
496,5,0
556,-79,-3
558,-6,20
373,-42,39
675,-43,-6
503,-47,42
586,-59,22
531,20,10
507,-90,31
546,-12,1
525,-41,3
489,-46,18
496,-60,53
421,-41,13
533,-39,25
606,5,-40
554,-43,27
529,-53,-4
542,-50,14
424,-43,37
517,-39,0
592,-13,25
425,-67,5
564,7,11
504,-102,42
435,-17,52
694,-106,-41
447,9,16
618,-53,-5
525,-67,20
467,-23,-4
601,-32,-13
478,-9,16
546,-34,31
493,11,3
584,-47,7
486,-8,25
638,-42,-3
391,2,10
561,-62,-1
370,-43,27
710,-28,-40
517,-57,6
560,-44,-17
466,-4,31
538,-58,-8
589,-31,3
353,-39,16
660,-48,-23
456,-63,52
550,-25,-8
507,-44,-5
538,-7,33
579,-72,27
505,2,-21
501,-53,21
509,-32,6
590,-62,4
435,-16,20
382,-14,16
605,-52,-32
553,-46,6
538,-22,-33
520,-21,-25
502,-5,-8
519,-77,23
484,2,2
519,-20,-15
427,-35,7
682,-52,-1
361,-48,39
647,-20,-39
414,-75,15
541,-13,28
536,-39,-23
392,-60,30
624,-34,-1
532,13,-14
408,-5,11
414,-30,38
589,0,8
304,-90,70
475,-20,25
583,-47,-41
580,-10,7
436,-51,14
585,-26,12
506,-59,-6
448,-30,-2
558,-57,-3
431,-34,-10
595,-55,-10
518,-42,18
490,-5,-5
609,-82,-5
435,-26,14
551,-47,25
544,-43,-2
437,-8,28
568,-69,-28
476,-41,21
533,-39,27
425,-73,-4
595,9,10
442,-64,-3
688,0,-9
398,-37,16
547,14,12
510,-88,-4
469,12,24
571,-113,14
483,-15,1
449,-28,22
623,-73,0
414,4,47
608,-27,-12
478,-13,62
570,-72,-13
478,-68,38
421,12,41
610,-55,-31
417,7,50
597,-13,-26
621,-24,36
428,-31,47
622,-15,9
494,-24,43
454,-44,26
484,-2,6
556,-46,-4
498,-83,49
358,-45,42
646,-57,-32
467,39,26
687,-89,-13
482,34,23
571,-66,51
558,-36,-3
561,10,16
594,-9,-21
470,-38,29
555,-42,22
624,-17,41
452,-65,39
542,-17,-2
582,-26,12
479,-11,10
561,-9,19
492,-58,23
