566,77,-96
560,78,-98
567,76,-104
558,74,-101
565,77,-108
555,76,-109
563,78,-112
556,78,-116
550,81,-120
549,77,-120
555,76,-126
538,81,-132
543,77,-133
548,75,-141
547,83,-146
542,76,-149
544,79,-155
534,76,-155
546,75,-159
555,80,-159
524,83,-163
526,78,-169
527,81,-175
569,74,-176
518,83,-180
544,81,-184
541,66,-185
539,76,-184
553,69,-182
540,62,-185
559,64,-190
552,66,-192
528,68,-197
566,55,-197
536,60,-191
554,55,-195
551,60,-196
567,54,-202
543,59,-196
592,45,-201
547,48,-195
580,42,-199
564,35,-194
578,26,-192
554,26,-190
579,19,-192
558,14,-192
587,-2,-187
577,-7,-183
558,2,-183
571,-10,-181
567,-24,-178
573,-30,-177
571,-29,-175
569,-35,-177
575,-46,-174
568,-47,-176
566,-52,-175
584,-63,-174
563,-59,-173
577,-70,-172
575,-73,-171
565,-79,-170
576,-86,-171
581,-85,-170
566,-97,-168
585,-95,-173
588,-102,-166
557,-99,-165
590,-111,-174
557,-108,-171
581,-116,-172
566,-124,-171
598,-127,-181
572,-127,-180
592,-122,-181
594,-127,-206
571,-123,-209
590,-131,-211
594,-132,-216
593,-125,-219
592,-125,-222
599,-133,-222
581,-133,-220
612,-133,-219
596,-135,-218
596,-143,-220
569,-143,-214
585,-151,-214
585,-148,-210
589,-155,-214
590,-146,-214
574,-156,-210
595,-156,-205
575,-154,-208
607,-156,-206
586,-154,-205
579,-159,-204
585,-159,-201
591,-163,-206
597,-161,-209
587,-165,-204
603,-167,-203
615,-161,-201
600,-168,-200
606,-168,-197
613,-173,-201
601,-169,-206
616,-173,-203
630,-176,-204
610,-177,-199
618,-179,-206
633,-183,-202
620,-183,-197
637,-181,-200
632,-186,-200
630,-186,-200
641,-192,-204
648,-192,-197
656,-194,-195
647,-191,-195
649,-193,-201
659,-199,-201
658,-195,-197
657,-196,-198
674,-199,-196
662,-198,-196
668,-198,-189
668,-201,-191
671,-203,-194
668,-200,-191
682,-202,-187
678,-200,-189
676,-201,-188
687,-202,-187
690,-205,-187
683,-202,-185
691,-207,-182
694,-201,-183
693,-205,-177
692,-214,-176
701,-214,-174
699,-208,-172
699,-211,-169
708,-213,-174
704,-214,-167
707,-215,-167
712,-218,-166
716,-218,-162
706,-215,-157
719,-222,-155
713,-221,-154
712,-224,-151
713,-221,-154
717,-229,-150
715,-229,-147
709,-231,-150
714,-235,-149
700,-232,-144
711,-231,-144
705,-236,-140
685,-244,-136
686,-245,-129
686,-247,-131
682,-253,-134
672,-254,-133
665,-255,-131
667,-262,-129
670,-264,-122
653,-267,-120
656,-274,-118
645,-275,-118
640,-273,-114
634,-278,-111
630,-284,-109
623,-281,-104
633,-288,-97
608,-292,-100
616,-289,-97
613,-291,-99
602,-297,-98
599,-304,-92
596,-303,-88
591,-305,-88
577,-312,-86
584,-313,-82
573,-320,-78
566,-323,-78
563,-330,-77
561,-331,-70
558,-327,-73
548,-331,-69
556,-342,-65
558,-339,-65
548,-345,-62
543,-348,-61
536,-356,-64
528,-362,-60
532,-360,-57
529,-367,-58
523,-372,-53
520,-369,-53
525,-373,-50
527,-372,-50
530,-381,-48
528,-376,-42
531,-375,-45
529,-381,-40
533,-381,-39
525,-381,-37
535,-383,-41
536,-390,-37
536,-389,-34
531,-385,-37
542,-387,-35
534,-390,-43
539,-385,-39
537,-388,-40
542,-382,-37
549,-383,-39
541,-376,-37
549,-377,-40
544,-380,-40
552,-376,-40
557,-365,-38
561,-369,-38
583,-365,-40
565,-351,-42
558,-360,-48
552,-357,-49
549,-350,-53
548,-354,-60
546,-351,-61
547,-349,-62
541,-357,-57
534,-353,-66
535,-341,-68
534,-342,-70
514,-333,-73
527,-329,-72
531,-328,-71
527,-317,-70
525,-317,-80
520,-316,-79
524,-316,-83
519,-315,-86
521,-312,-89
503,-310,-92
519,-322,-94
508,-305,-94
500,-300,-96
503,-307,-94
502,-298,-99
490,-303,-106
488,-301,-105
486,-298,-111
475,-299,-120
450,-299,-124
464,-297,-122
441,-299,-127
453,-295,-130
443,-292,-132
455,-291,-133
439,-285,-137
430,-279,-146
428,-281,-148
423,-278,-152
423,-276,-147
419,-279,-158
402,-272,-151
415,-276,-166
407,-266,-168
392,-266,-170
392,-263,-171
400,-261,-179
389,-261,-182
390,-259,-186
399,-254,-188
376,-261,-193
365,-252,-198
367,-253,-207
365,-256,-207
357,-245,-208
372,-253,-209
381,-247,-216
381,-244,-215
375,-233,-227
379,-235,-223
371,-235,-229
393,-233,-235
387,-232,-236
397,-227,-237
402,-225,-237
397,-221,-246
406,-218,-243
422,-224,-236
428,-211,-239
439,-200,-240
433,-215,-246
433,-204,-242
448,-206,-244
432,-200,-251
432,-206,-252
434,-207,-252
455,-210,-249
463,-213,-248
461,-206,-250
466,-207,-247
465,-203,-245
472,-198,-247
480,-201,-247
493,-191,-246
496,-194,-250
491,-186,-249
496,-197,-252
486,-200,-253
495,-193,-253
491,-199,-255
496,-199,-258
497,-201,-260
499,-198,-259
513,-195,-261
505,-200,-260
508,-199,-257
542,-200,-259
531,-183,-257
525,-189,-259
509,-199,-265
516,-193,-264
527,-193,-264
506,-204,-263
513,-206,-264
532,-212,-257
547,-210,-257
548,-205,-261
553,-199,-263
562,-195,-261
565,-196,-262
584,-191,-260
591,-192,-256
604,-187,-257
612,-182,-250
632,-179,-247
652,-180,-243
674,-171,-240
700,-167,-237
732,-179,-237
736,-168,-236
736,-174,-233
749,-165,-234
770,-156,-231
792,-162,-222
808,-163,-215
839,-155,-213
839,-146,-206
850,-145,-199
875,-135,-198
895,-135,-197
913,-137,-193
911,-131,-184
937,-138,-177
976,-125,-175
933,-120,-171
940,-129,-163
986,-123,-159
967,-118,-160
957,-119,-160
988,-122,-158
979,-118,-156
986,-120,-147
1003,-116,-144
979,-117,-147
998,-114,-141
1023,-117,-144
997,-117,-140
978,-102,-137
1040,-115,-137
1032,-118,-135
1018,-109,-131
1039,-124,-133
1021,-117,-137
993,-117,-135
1054,-128,-133
1019,-118,-132
1011,-122,-128
1010,-130,-133
1033,-127,-132
979,-123,-129
1002,-136,-120
1009,-138,-120
1063,-147,-117
963,-116,-112
959,-139,-114
1015,-153,-109
980,-134,-102
969,-148,-105
940,-162,-114
879,-171,-113
915,-185,-112
860,-177,-112
846,-194,-110
855,-204,-111
837,-201,-111
789,-199,-102
788,-204,-99
768,-210,-99
779,-217,-95
739,-224,-94
745,-228,-95
715,-225,-95
677,-253,-91
638,-245,-90
644,-253,-92
599,-281,-92
571,-292,-87
543,-300,-86
575,-313,-81
564,-316,-82
527,-317,-82
491,-329,-84
491,-336,-84
499,-344,-72
468,-346,-69
466,-354,-69
475,-367,-65
459,-379,-64
457,-386,-65
422,-390,-64
432,-397,-61
426,-403,-56
407,-407,-53
378,-427,-40
391,-438,-39
403,-437,-41
401,-442,-34
373,-440,-31
383,-451,-31
397,-456,-31
387,-460,-24
379,-461,-23
382,-462,-26
371,-462,-22
383,-467,-21
379,-470,-18
365,-465,-22
370,-467,-20
374,-463,-22
360,-468,-21
355,-459,-21
378,-462,-21
360,-453,-23
348,-452,-24
370,-453,-24
372,-449,-32
345,-443,-25
369,-443,-28
361,-440,-29
359,-432,-29
346,-434,-29
375,-433,-31
353,-430,-32
352,-421,-35
363,-424,-37
372,-418,-41
355,-416,-40
370,-410,-48
364,-404,-49
368,-400,-46
356,-392,-51
362,-393,-55
370,-392,-53
374,-381,-55
367,-377,-55
390,-377,-60
376,-378,-61
365,-365,-58
384,-369,-62
403,-367,-62
385,-351,-57
389,-354,-64
403,-350,-65
395,-341,-66
403,-337,-71
421,-348,-72
417,-339,-74
406,-339,-75
417,-342,-85
