826,-277,119
829,-280,123
823,-282,127
822,-281,124
818,-281,126
813,-280,126
810,-279,130
814,-281,136
817,-279,134
818,-281,132
818,-287,135
818,-292,136
814,-293,139
812,-289,142
817,-289,140
815,-292,146
819,-291,149
826,-295,148
828,-299,151
827,-300,153
827,-303,158
832,-303,161
830,-306,169
831,-311,171
830,-317,184
837,-317,183
837,-321,184
842,-323,191
842,-325,196
847,-326,196
849,-328,205
852,-333,216
867,-336,221
865,-339,227
855,-339,235
853,-344,243
855,-349,246
864,-346,251
862,-345,257
860,-354,266
855,-349,274
863,-345,277
864,-349,287
872,-348,291
885,-352,295
861,-352,297
859,-345,298
861,-351,307
860,-356,306
863,-351,309
868,-356,314
863,-353,319
858,-356,323
859,-355,317
858,-354,323
857,-335,317
847,-340,319
826,-346,314
829,-369,320
845,-377,334
862,-366,345
866,-348,332
840,-330,304
806,-336,312
809,-381,308
803,-397,339
846,-374,350
859,-348,321
791,-312,283
757,-347,262
750,-357,287
783,-278,250
745,-299,255
720,-386,282
731,-473,282
735,-459,329
861,-474,356
791,-272,307
742,-354,314
755,-356,307
746,-390,282
730,-358,237
569,-482,255
672,-483,291
785,-447,263
735,-294,219
624,-347,232
648,-347,241
640,-374,217
630,-397,188
625,-402,187
608,-280,121
540,-227,69
497,-288,111
552,-475,212
697,-425,226
775,-371,192
674,-257,142
565,-219,95
627,-351,200
657,-340,200
599,-384,138
617,-364,153
622,-321,164
594,-318,159
552,-298,111
501,-173,35
449,-187,62
455,-286,74
429,-417,114
513,-416,201
675,-392,190
511,-214,86
551,-292,140
593,-292,147
571,-321,115
573,-285,110
570,-267,99
511,-256,72
533,-240,73
550,-233,71
542,-246,69
536,-258,54
526,-190,24
484,-115,-30
426,-145,13
405,-359,24
524,-330,116
675,-315,84
494,-219,43
564,-262,120
591,-234,118
520,-270,63
554,-290,79
575,-283,97
544,-254,79
500,-250,48
490,-258,40
501,-247,53
520,-230,59
528,-222,49
526,-221,35
529,-229,40
538,-236,41
534,-246,49
535,-249,45
533,-256,45
537,-259,30
544,-259,38
537,-272,49
530,-276,42
555,-261,42
539,-259,38
498,-241,31
493,-242,23
505,-259,35
513,-250,34
517,-247,34
516,-262,39
531,-238,22
520,-199,10
517,-179,-2
477,-244,20
497,-325,68
553,-401,79
682,-329,108
638,-265,83
570,-240,47
524,-248,55
550,-286,86
597,-312,102
589,-334,96
563,-340,70
547,-334,65
543,-325,66
531,-305,62
505,-296,55
489,-299,48
501,-302,53
518,-298,59
530,-294,63
527,-305,55
525,-312,56
516,-317,56
513,-315,59
522,-318,63
520,-315,63
518,-322,63
522,-318,63
526,-313,68
526,-319,68
523,-325,71
517,-325,69
517,-320,78
513,-319,73
508,-326,79
513,-330,79
518,-322,78
521,-325,82
518,-324,88
517,-327,83
509,-329,81
507,-327,83
504,-330,86
504,-331,86
506,-335,90
509,-338,91
508,-334,91
506,-332,92
508,-340,99
508,-341,103
514,-337,105
516,-337,108
514,-340,112
523,-333,117
524,-332,122
520,-335,127
513,-336,137
524,-330,140
520,-329,145
523,-337,153
543,-316,171
544,-313,179
544,-311,188
542,-320,194
546,-319,202
553,-319,219
575,-320,225
577,-320,228
569,-314,233
565,-307,233
566,-293,234
556,-289,232
545,-295,236
553,-305,239
551,-308,239
554,-309,241
552,-320,243
555,-316,246
561,-318,248
563,-319,244
564,-322,244
566,-325,243
564,-330,235
574,-328,233
583,-340,230
583,-354,233
585,-360,227
590,-368,223
582,-371,218
571,-369,206
561,-367,200
552,-378,196
549,-375,189
548,-378,178
546,-381,179
545,-389,168
536,-398,165
532,-402,160
522,-402,147
513,-409,149
513,-411,135
508,-406,125
507,-408,122
501,-430,120
494,-431,114
496,-430,106
498,-439,104
489,-439,100
477,-448,92
480,-452,89
477,-445,82
477,-440,74
464,-450,65
446,-459,60
441,-467,56
431,-477,59
435,-483,51
438,-472,53
445,-479,47
436,-482,43
434,-477,39
424,-482,28
419,-487,28
417,-492,20
414,-494,17
408,-502,17
413,-508,13
421,-509,8
418,-511,2
414,-509,0
414,-511,1
417,-520,1
415,-517,3
421,-515,0
415,-517,0
421,-521,0
417,-526,3
412,-518,1
417,-520,1
417,-518,5
418,-520,3
416,-521,4
410,-520,5
413,-515,4
416,-514,7
415,-514,6
420,-514,17
414,-518,10
417,-513,12
418,-511,17
424,-507,16
424,-512,16
428,-511,26
429,-518,28
426,-516,39
437,-521,47
439,-521,48
434,-507,48
425,-497,46
425,-497,38
414,-495,39
413,-493,41
413,-501,42
404,-500,42
406,-498,44
412,-503,49
417,-503,54
419,-498,54
419,-496,57
421,-490,56
414,-486,57
411,-485,56
411,-484,55
404,-484,57
405,-484,52
401,-473,52
399,-477,55
394,-473,57
399,-476,55
391,-472,55
391,-471,53
393,-467,50
391,-464,53
389,-459,56
385,-455,55
384,-458,57
380,-449,55
385,-450,54
383,-445,59
379,-447,58
383,-443,58
377,-437,55
376,-433,57
375,-436,57
371,-436,57
360,-433,55
360,-424,55
358,-423,52
354,-424,52
355,-421,57
350,-418,52
347,-411,48
346,-418,52
346,-411,50
340,-412,53
341,-411,49
342,-410,51
346,-411,50
386,-427,75
624,-671,337
1364,-1183,557
1813,-1107,470
1766,-466,232
1214,-248,218
849,-523,102
501,-531,91
484,-501,96
473,-407,97
305,-415,187
441,-476,102
186,-296,56
19,-234,98
80,-296,37
18,-486,156
277,-445,219
471,-372,209
404,-428,312
583,-513,264
515,-329,215
325,-340,281
437,-432,219
421,-457,254
470,-320,297
563,-276,230
392,-323,242
338,-447,292
451,-313,134
125,-142,209
265,-322,242
397,-395,231
360,-502,377
579,-427,341
771,-337,246
503,-251,268
464,-458,350
706,-458,177
471,-293,173
313,-301,287
375,-572,418
588,-709,391
747,-497,319
737,-332,315
543,-246,244
189,-504,266
300,-615,166
171,-600,318
323,-532,360
517,-483,265
438,-472,242
273,-581,308
335,-645,335
435,-765,401
739,-727,323
872,-727,340
661,-694,407
636,-656,341
578,-569,205
220,-565,261
260,-600,243
272,-658,311
351,-676,309
323,-779,300
304,-908,369
619,-877,292
810,-610,267
622,-471,381
454,-645,418
493,-828,328
496,-945,298
406,-853,347
314,-661,365
388,-583,324
563,-697,305
895,-1106,242
928,-1220,307
417,-657,404
192,-10,260
103,141,123
58,-138,142
270,-201,352
1760,-272,562
3528,-696,353
4650,-665,165
3723,-31,72
1568,811,-139
-358,1218,-60
-1050,1024,132
-278,364,159
617,-178,169
1144,-283,131
1318,-136,67
1374,17,67
1274,82,84
1248,101,219
1468,-24,159
954,-128,146
353,-97,171
484,-128,80
634,-123,30
499,37,21
419,17,36
309,-157,72
143,-60,136
103,115,113
299,42,122
619,14,36
650,26,29
596,65,84
613,172,53
660,222,98
573,206,65
692,293,42
713,147,14
667,-6,17
636,77,21
593,120,3
562,77,47
540,122,23
591,182,2
650,135,25
633,112,34
685,82,49
686,127,30
699,99,26
659,90,36
651,89,21
653,78,44
617,72,36
576,38,35
571,43,50
588,9,42
585,-4,30
595,31,53
587,63,30
552,50,44
532,31,17
560,25,42
545,9,26
573,14,25
557,-8,33
530,-3,66
491,-78,27
488,-315,49
544,76,63
529,222,62
479,-8,74
434,73,83
541,-28,57
503,-19,63
443,-12,68
480,-56,56
480,-74,87
503,-407,82
499,-138,36
467,514,88
403,109,87
577,42,59
442,-29,79
480,-11,67
451,-19,79
463,-56,93
380,-22,77
424,-53,104
438,-25,55
466,-33,64
472,-48,71
475,-51,71
372,-10,55
542,-39,40
475,-47,39
457,-34,47
398,-29,64
467,-19,71
375,-85,61
482,-51,33
466,-42,43
451,-45,48
455,-25,38
509,-44,61
501,-37,66
470,-22,55
472,-27,40
443,-26,59
480,-24,30
492,-27,24
544,-47,54
497,-14,42
510,-21,55
505,-33,28
492,-17,54
571,-20,25
540,-28,66
489,-42,38
574,-4,33
524,-19,54
524,12,54
561,-51,23
579,-1,47
602,21,40
562,-27,13
526,23,51
604,7,28
598,-16,59
526,-23,51
595,-9,36
516,13,58
526,-19,49
599,-2,38
589,-15,78
507,4,81
586,-50,78
616,-31,54
518,29,81
610,-29,23
549,16,45
618,-42,62
