743,-253,-120
742,-253,-124
743,-248,-118
735,-249,-123
729,-250,-119
726,-249,-120
721,-249,-117
723,-252,-115
709,-253,-113
718,-255,-112
712,-255,-108
707,-258,-108
696,-259,-109
702,-257,-106
695,-255,-105
692,-262,-104
685,-261,-100
681,-264,-100
668,-268,-98
666,-271,-97
660,-275,-90
656,-274,-84
651,-274,-77
646,-282,-71
630,-286,-74
632,-286,-71
623,-287,-69
620,-296,-67
605,-291,-62
614,-296,-61
589,-298,-59
595,-299,-62
586,-302,-52
594,-301,-46
575,-304,-46
578,-309,-42
580,-310,-42
571,-303,-33
559,-307,-32
553,-313,-29
543,-314,-21
552,-308,-14
549,-310,-16
533,-308,-11
523,-309,-12
538,-313,-9
525,-310,-4
534,-312,0
532,-312,4
527,-311,7
528,-312,7
533,-307,15
536,-318,17
524,-313,10
523,-309,8
511,-297,11
540,-310,25
555,-323,37
538,-329,27
500,-311,10
507,-314,11
499,-322,6
500,-279,29
617,-351,71
519,-332,20
511,-276,21
518,-328,5
471,-321,-15
480,-258,12
617,-359,67
513,-268,-2
480,-271,62
681,-390,165
410,-290,12
525,-176,-5
588,-244,3
568,-307,-29
387,-345,-89
426,-402,-14
503,-344,13
448,-336,-8
477,-314,-44
407,-302,-68
736,-450,117
282,-227,-45
476,-304,-71
426,-251,-80
388,-378,-98
306,-400,-98
395,-325,-39
347,-303,-72
364,-279,-88
404,-256,-86
433,-236,-115
578,-162,40
548,-455,16
179,-204,-142
381,-190,-135
324,-280,-154
382,-260,-144
298,-331,-169
262,-347,-152
341,-317,-110
331,-261,-134
323,-262,-157
341,-251,-153
404,-229,-149
397,-232,-147
370,-256,-153
355,-249,-157
317,-246,-184
240,-239,-244
249,-114,-138
664,-370,16
175,-315,-183
267,-96,-191
343,-242,-235
270,-203,-237
266,-255,-211
301,-230,-189
305,-220,-215
274,-202,-260
319,-182,-258
368,-166,-253
386,-166,-266
359,-174,-274
359,-169,-276
381,-171,-277
339,-150,-325
285,-34,-208
631,-331,-135
235,-169,-317
