-163,-3174,555
756,1325,848
606,-219,-170
533,-698,-387
478,-584,-227
511,-416,-192
558,430,156
672,430,143
608,-106,-228
440,-307,-401
371,-183,-416
446,48,-234
565,194,-126
736,203,-214
678,-147,-287
226,-1610,-833
589,281,-68
970,792,400
686,-613,-263
330,-1019,-348
811,-404,-317
967,-161,-131
858,208,-109
913,363,14
1144,361,23
1023,12,-43
964,-353,-182
836,-740,-248
861,-828,-187
876,-45,-121
649,180,-50
714,-505,-303
818,-12,-102
720,408,-133
710,458,-258
690,442,-119
962,120,-39
1280,-160,-91
1840,340,-17
2506,1117,-9
1439,453,-64
801,-92,-420
1206,459,-156
1340,490,-152
1220,-146,-254
783,-206,-248
947,-63,-320
758,-168,-188
684,215,-312
1015,123,-336
768,-262,-281
727,-259,-244
903,85,-296
864,110,-266
766,82,-251
869,9,-275
898,127,-253
1075,-13,-270
783,-371,-305
710,-147,-327
966,203,-269
1115,162,-314
881,-203,-321
780,-207,-324
798,-32,-335
812,-51,-317
830,-106,-357
785,15,-243
1052,85,-301
990,-154,-345
837,-171,-361
854,-15,-416
947,69,-366
900,-43,-264
861,-51,-295
1120,35,-207
1173,152,-234
1131,-109,-396
759,-298,-459
1052,82,-200
1160,-29,-160
1198,34,-302
870,-148,-395
812,-125,-342
980,55,-272
1037,93,-274
1077,113,-181
1262,91,-212
1066,-32,-310
986,-4,-359
898,10,-314
1031,56,-324
1046,9,-288
1011,-90,-281
935,153,-255
1099,234,-214
1274,51,-227
1062,-55,-287
1091,149,-221
1257,323,-107
1324,272,-107
1189,39,-195
1043,42,-191
1085,85,-185
1126,60,-204
1081,57,-209
1069,64,-209
1022,11,-266
997,-254,-205
942,-224,-167
957,117,-182
1031,199,-202
1064,156,-156
1032,230,-197
947,112,-188
945,157,-178
883,178,-158
903,167,-166
808,64,-191
780,93,-191
672,213,-190
650,214,-214
577,173,-223
555,246,-223
560,320,-177
588,129,112
1052,-157,36
176,-1214,-448
-146,-142,-161
58,626,-102
530,534,-33
838,651,77
762,1013,100
976,1559,390
1333,1752,304
981,1729,89
730,1831,173
1507,1746,448
1848,1189,457
1094,1097,103
713,1419,182
1166,1425,482
2071,1272,288
796,918,-140
1046,1701,377
2155,945,202
1614,1145,-233
715,345,-200
2510,256,-201
967,284,-59
1335,631,115
2156,525,207
1553,213,-124
1106,661,-103
1456,435,-35
1851,540,156
1488,504,-57
1180,580,-272
1158,411,223
1873,587,44
991,445,-281
770,417,44
1311,506,-44
828,603,-136
753,499,-21
897,608,-74
855,693,-31
602,502,-224
546,644,-54
692,668,-152
506,694,-176
489,685,-181
463,718,-222
460,689,-200
391,664,-225
374,717,-245
352,709,-239
368,716,-223
391,745,-215
374,751,-221
386,752,-225
325,743,-222
335,728,-224
258,726,-216
315,724,-206
266,708,-205
288,724,-205
256,709,-217
255,697,-223
231,695,-231
242,676,-247
197,664,-256
241,651,-269
212,649,-275
203,622,-292
224,609,-306
189,582,-312
190,560,-314
189,563,-341
155,557,-348
151,543,-360
133,541,-366
117,535,-371
118,530,-380
102,541,-381
88,547,-390
97,548,-398
65,560,-401
69,568,-413
67,579,-416
65,590,-417
64,604,-417
52,614,-422
58,624,-432
55,638,-430
39,650,-434
44,673,-429
53,685,-431
45,687,-430
66,693,-426
54,701,-421
83,703,-422
51,701,-419
81,701,-418
72,694,-413
83,695,-410
71,691,-402
93,684,-406
84,677,-400
109,666,-387
117,656,-385
123,664,-382
134,648,-377
130,641,-374
145,631,-372
133,623,-371
165,614,-365
145,610,-361
178,596,-361
168,600,-358
175,586,-351
183,587,-351
179,583,-352
167,584,-344
212,565,-349
159,580,-344
188,566,-336
146,573,-337
223,550,-335
162,579,-333
229,556,-338
181,560,-329
225,558,-335
193,554,-327
196,550,-321
202,558,-326
196,547,-325
179,548,-315
241,541,-321
181,546,-318
225,540,-318
213,539,-316
220,531,-307
240,526,-301
223,523,-297
247,514,-299
229,512,-296
265,505,-288
235,501,-283
278,495,-279
280,481,-276
277,486,-272
317,475,-269
295,465,-264
325,460,-261
307,458,-253
332,450,-250
