536,-100,2
496,-55,8
333,1,29
615,-79,-23
494,20,24
446,-97,10
554,-17,25
477,-40,0
527,-65,40
398,-56,49
718,-4,-31
497,-72,50
559,-22,-24
548,-111,47
460,-15,5
523,-50,38
565,-59,23
507,-31,1
571,-57,-6
502,-83,6
519,-46,9
462,-29,20
572,-83,29
519,-42,-2
563,-59,15
469,-91,49
503,-29,22
559,-79,5
454,-39,23
579,-83,23
420,-83,7
562,-67,43
517,-57,34
549,-39,-5
639,-75,19
500,-36,15
597,-88,6
442,-45,20
505,-89,20
541,-12,28
477,-85,-12
511,-18,-7
516,-89,17
451,7,-4
527,-36,43
426,-47,26
563,-80,-3
526,-40,19
542,-77,57
446,-64,17
548,-39,-9
443,-77,46
651,-76,56
616,-40,-6
512,-80,9
439,-10,42
629,-90,-18
493,-21,48
669,-38,-13
580,-112,22
504,-18,21
563,-114,42
504,-44,-6
517,-15,20
486,-58,23
589,1,-8
505,-68,37
618,-43,-34
457,-30,45
592,-55,-7
486,-53,19
549,-47,1
411,-47,29
573,-30,9
554,-62,5
534,-34,27
533,-57,9
523,-68,21
578,-32,13
455,-75,60
561,-41,6
529,-36,-9
616,-66,23
543,-57,-39
651,-106,6
500,-16,40
436,-62,33
680,-70,-7
403,-12,27
475,-57,3
428,-56,40
617,-62,14
473,-46,25
560,-74,22
556,-46,41
631,-70,5
384,-35,20
500,-60,6
644,-85,20
579,-75,-6
503,-22,23
620,-63,-9
565,-86,15
500,-36,20
558,-44,13
534,-59,20
611,-56,1
647,-110,-1
432,5,41
606,-54,15
532,-28,31
441,-27,25
546,-159,68
652,-124,-9
472,-78,13
464,-42,11
580,-90,35
526,-50,9
550,-18,41
604,-100,39
429,-17,71
556,-80,13
495,0,60
469,-111,25
556,-65,36
550,-38,42
528,-41,58
593,-123,64
544,-119,35
553,-97,56
477,-59,18
557,-95,-4
529,-113,51
467,-86,21
538,-41,-13
529,-110,22
522,6,10
530,-57,3
519,-73,0
483,-52,9
549,-82,0
503,-54,16
573,-92,26
546,-99,6
513,-78,27
489,-79,11
609,-123,-30
448,-50,60
504,-130,-17
579,-38,3
491,-103,43
521,-63,0
450,-75,18
543,-79,-27
491,-77,-12
537,-34,6
579,-103,28
469,0,-18
537,-84,2
525,-92,16
526,-68,-8
527,-91,20
537,-80,20
563,-120,10
470,-29,44
670,-174,-26
413,-28,69
564,-99,-28
490,-93,66
543,0,-28
521,-143,40
486,-41,29
530,-121,6
426,19,28
554,-102,40
490,-61,26
539,-76,36
456,-84,-6
622,-55,1
504,-109,25
642,-49,15
368,-50,49
696,-93,-10
449,-77,45
508,-83,40
590,-89,7
465,-43,11
568,-76,-7
559,-99,39
471,-99,-2
513,-84,3
543,-147,38
515,-24,38
490,-117,23
577,-57,-18
468,-65,55
584,-131,-5
440,-62,42
571,-100,26
460,-80,29
554,-82,17
524,-108,14
521,-48,52
502,-89,4
526,-79,30
543,-51,23
546,-112,37
569,-80,-5
577,-69,40
497,-67,11
570,-113,37
407,-102,59
560,-87,9
444,-46,96
571,-129,-29
593,-49,53
412,-87,10
617,-67,5
455,-124,102
629,-61,0
442,-100,36
557,-102,20
452,-28,12
538,-173,32
480,-59,14
536,-76,43
527,-118,32
544,-51,26
501,-117,-19
522,-51,52
482,-98,13
532,-117,-3
474,-64,20
561,-94,2
561,-118,1
426,-60,63
584,-90,9
520,-102,19
450,-65,2
587,-102,8
527,-74,32
488,-115,24
540,-104,15
493,-70,50
578,-106,8
428,-98,-1
522,-59,28
529,-116,-24
547,-66,29
490,-114,6
646,-76,17
387,-75,35
627,-95,-39
537,-67,50
561,-73,-8
526,-79,41
572,-94,27
465,-110,-5
590,-90,36
390,-52,37
657,-98,8
395,-32,48
633,-122,-9
590,-43,22
525,-142,-6
584,-52,27
467,-133,21
510,-56,-18
585,-98,36
507,-66,17
569,-109,5
418,-73,38
608,-98,17
520,-87,17
538,-85,40
577,-71,30
459,-58,37
561,-129,50
540,-42,18
427,-113,21
594,-66,20
524,-80,4
558,-79,85
517,-83,28
494,-55,26
535,-89,42
590,-61,37
543,-118,37
508,-53,2
472,-93,56
637,-69,39
391,-91,30
675,-82,-8
471,-79,63
550,-90,12
504,-85,37
480,-78,53
559,-127,23
496,-72,6
506,-117,53
591,-98,6
439,-70,30
585,-118,67
457,-83,-6
517,-91,10
484,-107,58
610,-70,-20
405,-79,69
