580,-280,-110
605,-279,-104
611,-278,-99
612,-268,-99
635,-266,-91
635,-262,-92
658,-263,-91
665,-262,-79
685,-256,-80
663,-254,-75
669,-245,-76
679,-247,-75
677,-245,-65
682,-235,-60
687,-241,-44
715,-238,-60
752,-230,-64
760,-244,-54
736,-230,-57
737,-241,-61
737,-238,-55
749,-236,-49
760,-239,-50
760,-243,-56
744,-233,-55
761,-242,-55
782,-244,-53
762,-239,-52
747,-254,-54
765,-260,-56
755,-262,-48
751,-259,-48
762,-268,-38
769,-261,-29
762,-264,-25
770,-272,-24
761,-273,-20
756,-277,-19
752,-276,-15
739,-283,-13
743,-282,-13
757,-290,-9
736,-286,-10
722,-287,-10
747,-293,-8
724,-294,-4
720,-295,-7
719,-304,-6
703,-305,-4
700,-310,-4
699,-317,-5
682,-318,-7
681,-321,-3
676,-324,-4
663,-328,-2
652,-333,-2
649,-339,-1
639,-335,-5
616,-344,-8
617,-347,-9
610,-352,-8
589,-353,-8
572,-364,-8
579,-362,-11
566,-368,-16
546,-372,-18
546,-374,-18
538,-378,-21
527,-381,-23
516,-382,-26
515,-387,-36
494,-386,-31
482,-386,-34
481,-394,-39
467,-392,-40
456,-397,-50
457,-395,-52
422,-390,-57
450,-390,-60
424,-387,-61
417,-389,-67
407,-392,-70
405,-388,-74
405,-388,-73
397,-382,-73
402,-383,-75
403,-380,-77
416,-385,-78
414,-381,-76
415,-384,-76
421,-383,-75
416,-387,-67
415,-385,-71
415,-390,-71
418,-398,-64
408,-390,-66
409,-406,-68
365,-453,-21
504,-546,145
665,-464,109
613,-540,-41
516,-555,-2
484,-520,35
481,-570,70
442,-420,38
423,-494,-21
427,-475,24
383,-451,45
358,-490,4
333,-478,-32
358,-430,-29
501,-437,41
463,-425,2
403,-315,-54
443,-417,-60
503,-468,-41
441,-344,-33
454,-446,-33
471,-451,9
383,-361,-50
386,-466,-22
301,-464,-30
371,-462,19
356,-453,-44
271,-465,-81
250,-540,-89
286,-548,-42
310,-505,-18
299,-521,-39
311,-529,-44
320,-434,-78
312,-475,-87
334,-533,-71
334,-541,-99
287,-539,-129
325,-509,-89
395,-468,-31
413,-478,-35
329,-487,-132
264,-479,-179
304,-453,-108
388,-554,-52
374,-564,-102
276,-463,-146
342,-539,-117
421,-506,-19
446,-441,-47
354,-435,-78
371,-551,-142
321,-481,-132
339,-492,-107
347,-556,-95
348,-554,-94
288,-484,-122
281,-582,-106
331,-470,-69
376,-462,-37
358,-505,-77
298,-462,-142
273,-493,-148
337,-531,-89
374,-542,-94
316,-510,-133
319,-515,-114
376,-491,-88
386,-488,-104
317,-495,-135
309,-599,-145
324,-617,-144
348,-645,-129
370,-592,-91
364,-533,-84
278,-504,-115
221,-482,-122
206,-520,-131
188,-584,-138
184,-622,-144
174,-644,-144
204,-677,-126
229,-649,-108
248,-641,-108
246,-635,-96
285,-578,-87
286,-516,-82
282,-447,-62
254,-324,-54
197,-218,-77
32,-41,-79
127,214,82
108,531,36
-57,671,-70
-199,775,-108
-118,580,-45
50,308,-38
-33,102,-87
43,-37,-94
