554,77,61
548,79,60
550,77,62
548,75,61
551,74,58
555,74,55
546,75,57
544,71,54
544,71,48
541,70,47
539,72,42
528,71,37
527,72,33
525,70,27
523,68,22
520,71,21
519,68,15
511,68,4
510,70,9
510,68,1
506,71,-6
505,67,-5
505,66,-7
499,67,-11
499,61,-15
501,62,-20
497,57,-20
500,61,-20
503,63,-27
498,55,-26
499,55,-29
497,59,-32
498,52,-30
496,49,-34
501,51,-33
498,45,-36
501,48,-34
507,40,-34
512,43,-32
510,35,-31
508,31,-29
519,33,-29
523,29,-25
543,18,-24
542,12,-17
552,9,-17
555,6,-14
557,5,-11
563,-4,-10
560,-2,-10
571,-14,-10
574,-11,-3
577,-17,-1
578,-25,1
584,-30,1
587,-36,2
591,-43,4
593,-46,13
591,-49,11
596,-55,15
603,-59,19
607,-60,21
611,-69,22
616,-74,25
620,-79,27
625,-88,30
627,-93,29
623,-92,30
626,-97,32
630,-99,37
636,-104,38
639,-112,44
634,-114,44
637,-118,43
643,-122,46
644,-126,50
644,-130,49
643,-132,47
645,-131,47
641,-135,47
632,-136,39
625,-140,37
625,-133,38
625,-134,34
617,-135,33
625,-142,33
621,-136,30
618,-137,31
621,-140,31
618,-137,29
618,-140,28
616,-142,29
621,-144,31
622,-144,28
636,-149,36
641,-158,36
645,-153,38
646,-153,42
646,-155,42
655,-155,51
654,-156,50
661,-162,51
666,-161,55
666,-166,58
668,-167,58
670,-167,58
675,-170,61
682,-169,67
685,-176,69
684,-177,66
688,-179,69
687,-182,65
688,-186,73
690,-187,71
693,-187,72
691,-196,74
689,-196,70
689,-191,68
694,-197,69
693,-200,67
696,-205,66
701,-209,70
706,-212,69
704,-212,69
707,-211,64
704,-219,61
705,-221,62
708,-223,64
711,-224,68
715,-230,67
719,-230,73
724,-231,73
726,-235,72
726,-233,77
723,-234,79
730,-238,79
731,-232,81
734,-236,85
736,-235,95
741,-238,93
741,-238,94
747,-241,94
747,-241,105
756,-239,104
755,-241,110
758,-240,113
757,-240,113
761,-244,122
766,-248,125
772,-252,130
777,-247,129
778,-252,137
783,-251,136
789,-254,142
789,-255,142
786,-260,147
796,-257,148
791,-256,149
790,-263,148
797,-261,152
799,-259,149
799,-266,152
805,-268,150
809,-269,155
807,-275,154
800,-284,158
804,-275,156
805,-281,159
811,-290,157
807,-288,160
806,-290,160
808,-295,167
808,-294,167
806,-300,166
810,-300,166
814,-311,172
814,-310,170
812,-316,166
813,-318,169
821,-321,170
814,-325,169
807,-327,165
811,-326,167
808,-328,169
814,-341,173
811,-345,171
811,-344,168
811,-350,169
810,-351,172
806,-360,168
804,-362,165
799,-358,164
803,-368,167
804,-370,167
805,-380,160
799,-379,158
796,-378,158
798,-382,161
797,-389,158
799,-395,158
800,-398,159
799,-405,161
795,-401,162
796,-408,161
