512,57,-122
475,71,-110
463,54,-97
467,61,-104
481,48,-111
442,53,-110
481,57,-105
482,54,-107
490,53,-116
484,57,-112
461,67,-108
488,58,-111
515,55,-115
516,58,-111
504,57,-111
535,46,-118
518,43,-117
538,61,-124
529,55,-122
533,46,-119
516,45,-120
526,52,-120
500,50,-125
502,53,-107
529,54,-125
507,66,-118
506,60,-119
521,48,-126
489,53,-103
494,61,-105
482,48,-114
494,42,-117
491,43,-113
502,43,-117
510,47,-111
509,44,-122
477,43,-112
479,56,-114
504,57,-129
472,74,-117
474,81,-109
487,65,-117
494,79,-113
480,75,-113
489,71,-113
490,62,-121
478,71,-116
519,72,-124
485,69,-124
504,57,-122
506,64,-121
510,59,-122
512,45,-124
506,61,-118
515,65,-120
534,55,-129
519,53,-124
505,54,-129
477,49,-126
502,42,-111
556,56,-110
552,51,-109
532,52,-115
555,52,-125
568,47,-124
546,54,-124
516,54,-131
493,57,-127
496,55,-128
458,61,-119
445,63,-123
446,63,-123
486,62,-124
478,75,-125
486,53,-140
480,66,-127
488,59,-118
506,54,-132
512,63,-130
485,52,-111
505,65,-124
516,61,-126
479,55,-115
490,39,-114
514,44,-125
490,51,-124
487,52,-119
466,62,-116
496,43,-132
495,49,-114
517,63,-118
490,66,-117
498,62,-122
484,60,-111
471,56,-106
495,60,-121
484,68,-126
504,73,-130
479,49,-121
499,42,-119
482,49,-118
464,47,-114
463,46,-108
458,36,-114
446,45,-107
468,33,-119
470,28,-114
455,39,-112
497,53,-129
477,32,-120
476,50,-118
468,53,-118
475,48,-112
481,58,-124
468,49,-120
480,50,-114
487,50,-113
494,51,-121
491,55,-113
485,62,-120
500,50,-123
500,56,-115
498,49,-115
488,57,-109
484,55,-110
494,53,-110
474,44,-110
501,38,-98
514,47,-109
514,62,-111
488,49,-111
523,39,-114
516,48,-116
512,65,-111
515,57,-121
500,56,-112
525,62,-120
523,60,-117
532,50,-126
534,67,-117
519,58,-120
530,64,-107
504,53,-114
505,56,-103
526,61,-123
510,46,-118
500,49,-104
520,43,-123
537,47,-119
518,56,-118
501,38,-120
509,59,-118
495,41,-110
526,60,-118
494,49,-120
498,46,-113
510,70,-119
511,37,-116
506,60,-114
525,68,-116
524,54,-124
520,62,-123
530,57,-117
521,52,-113
513,62,-115
530,60,-124
540,54,-132
488,65,-121
521,51,-128
506,34,-119
504,54,-121
496,53,-110
510,43,-117
496,46,-114
501,52,-112
493,49,-117
511,44,-114
493,34,-119
502,43,-116
513,46,-135
497,42,-114
519,61,-127
526,47,-138
506,50,-119
498,37,-123
478,41,-116
512,47,-132
517,47,-125
515,54,-119
523,40,-137
516,53,-138
515,34,-129
500,53,-136
497,51,-136
486,47,-133
501,53,-137
496,53,-131
500,39,-131
501,47,-134
492,59,-130
492,51,-123
497,51,-134
497,60,-144
502,53,-134
515,48,-140
518,59,-144
497,57,-134
488,58,-127
495,65,-131
491,57,-132
500,52,-134
491,56,-135
498,52,-137
515,46,-134
516,54,-127
498,36,-125
498,37,-125
503,39,-131
499,38,-123
500,29,-115
500,41,-131
503,32,-130
514,21,-127
509,10,-124
542,13,-125
489,26,-132
500,29,-127
501,34,-126
510,38,-135
509,29,-134
494,49,-120
507,48,-131
494,32,-132
520,26,-134
502,54,-121
521,20,-132
517,0,-128
512,13,-130
513,37,-132
511,2,-136
497,27,-136
520,-4,-138
529,7,-130
514,21,-140
519,29,-148
540,9,-141
511,27,-125
487,38,-145
504,26,-145
513,38,-133
506,33,-134
512,38,-148
499,29,-138
498,23,-140
489,24,-134
467,43,-141
503,31,-137
491,18,-136
502,25,-141
495,36,-135
528,31,-134
504,21,-150
502,28,-142
501,23,-140
501,27,-140
478,18,-129
489,23,-119
508,30,-136
491,30,-122
490,22,-127
504,25,-124
535,28,-137
488,29,-115
499,29,-135
508,30,-125
510,36,-132
473,26,-119
507,22,-116
491,18,-120
468,28,-110
484,28,-113
509,23,-115
493,21,-116
501,14,-113
518,31,-114
540,34,-115
496,43,-107
496,33,-105
485,39,-114
495,40,-110
529,36,-118
517,33,-107
516,19,-116
519,12,-118
523,18,-116
524,23,-115
502,0,-109
496,13,-98
497,26,-109
522,12,-113
511,7,-105
522,14,-117
535,-3,-125
516,7,-121
512,17,-126
535,21,-113
512,28,-119
523,10,-127
513,27,-115
521,30,-126
527,12,-119
520,30,-123
495,37,-128
509,27,-126
513,30,-128
504,27,-126
520,32,-120
530,31,-132
528,26,-125
552,30,-140
542,24,-131
520,17,-132
529,23,-132
506,25,-132
509,10,-125
524,16,-139
505,18,-125
505,13,-134
512,3,-133
516,23,-119
502,14,-121
497,31,-124
497,16,-130
475,21,-129
502,33,-134
515,25,-136
502,22,-127
520,33,-120
500,28,-126
496,24,-112
525,25,-147
502,18,-123
532,16,-136
533,20,-139
499,13,-118
494,14,-117
493,10,-106
513,6,-122
501,15,-115
512,10,-115
518,19,-126
508,4,-121
499,0,-128
521,-1,-132
511,9,-130
515,13,-127
514,15,-124
494,10,-126
553,10,-141
506,13,-136
501,22,-124
484,8,-111
497,20,-113
497,29,-121
482,18,-119
500,15,-128
509,17,-126
489,16,-122
490,15,-113
475,19,-114
515,17,-123
493,20,-114
490,13,-117
507,20,-118
513,26,-127
490,21,-115
490,23,-124
496,20,-123
512,19,-121
485,16,-121
482,13,-124
480,19,-121
514,20,-135
484,11,-124
474,11,-125
520,17,-127
481,19,-106
480,15,-115
