783,91,139
727,94,115
661,77,119
600,44,129
567,31,129
572,27,139
552,10,135
493,22,114
461,16,100
332,27,89
346,15,75
354,-27,76
280,-18,18
268,-26,12
279,1,-12
248,-7,-28
254,-11,-30
269,-15,-23
289,-2,-29
281,-8,-33
292,-8,-32
294,-2,-112
103,-38,-252
-96,-6,-252
-4,252,-266
16,92,-218
121,56,-171
258,147,-204
263,120,-192
311,66,-125
451,48,-79
539,62,-53
617,49,-52
689,32,-68
707,18,-150
519,-14,-180
435,150,-202
454,13,-251
623,33,-284
751,44,-286
883,58,-226
1014,77,-156
1163,97,-77
1358,128,-17
1620,141,16
1765,131,-9
1743,112,-77
1619,112,-139
1472,93,-184
1289,72,-204
1137,98,-204
1025,82,-212
925,126,-218
821,131,-221
740,144,-223
691,161,-221
621,167,-183
667,76,-177
612,99,-182
604,78,-170
605,57,-152
600,30,-147
558,47,-145
566,41,-108
546,-3,-129
507,15,-143
493,3,-154
511,19,-154
526,24,-136
547,26,-141
555,44,-164
564,36,-168
604,41,-172
673,30,-175
711,13,-161
838,33,-152
862,83,-185
833,106,-207
856,105,-196
765,137,-193
675,133,-172
640,70,-145
655,89,-143
604,88,-138
583,82,-137
605,95,-138
620,85,-134
586,80,-143
572,73,-152
552,72,-149
541,85,-149
529,90,-149
551,90,-137
494,90,-133
451,71,-124
549,92,-98
586,9,-111
639,41,-127
596,33,-116
595,53,-112
622,86,-113
631,73,-116
610,75,-115
594,69,-134
584,77,-123
573,79,-123
555,62,-128
559,63,-121
550,72,-120
548,71,-116
564,64,-112
544,71,-111
551,62,-103
537,58,-111
512,55,-88
528,14,-101
621,29,-118
575,38,-119
561,47,-121
565,62,-114
548,58,-115
530,52,-117
522,51,-117
532,65,-111
506,59,-116
498,77,-115
476,80,-117
470,77,-120
495,69,-119
618,65,-132
565,67,-139
527,66,-133
505,72,-123
516,68,-122
510,61,-119
492,59,-126
483,52,-124
511,65,-114
509,45,-129
507,56,-132
517,63,-123
497,66,-128
493,65,-136
500,65,-127
498,65,-131
511,62,-129
472,60,-122
472,57,-132
468,59,-120
457,57,-125
503,65,-138
524,65,-135
511,76,-133
519,80,-138
518,63,-128
535,62,-134
514,75,-132
522,73,-136
497,80,-123
483,85,-123
487,81,-123
473,56,-114
473,44,-110
495,47,-121
485,50,-121
472,34,-116
495,37,-120
488,31,-121
486,-22,-115
476,34,-92
566,57,-103
551,42,-105
514,16,-113
528,20,-111
551,29,-109
528,27,-113
551,32,-109
520,45,-121
485,50,-122
479,48,-120
470,51,-119
470,50,-117
479,46,-122
493,35,-127
466,32,-115
477,30,-118
499,39,-108
509,40,-124
472,44,-125
510,40,-121
528,36,-114
502,45,-122
509,39,-126
534,42,-126
486,44,-123
498,53,-118
511,53,-118
504,50,-127
514,56,-126
508,55,-122
517,55,-124
508,50,-117
505,51,-120
509,55,-121
517,52,-124
525,46,-126
499,48,-125
522,48,-124
549,36,-127
499,39,-125
498,47,-138
523,40,-132
508,46,-122
509,45,-125
518,50,-118
489,42,-115
495,42,-120
505,36,-119
511,43,-120
504,33,-125
515,36,-129
506,36,-129
488,47,-124
489,45,-129
477,44,-127
485,49,-128
469,45,-137
472,42,-132
469,40,-127
477,46,-126
491,39,-133
484,38,-115
496,42,-122
503,38,-123
485,35,-122
470,40,-120
487,38,-120
496,34,-120
472,40,-117
473,35,-122
498,33,-119
465,44,-120
498,43,-124
492,45,-117
486,39,-118
487,42,-120
499,41,-123
494,33,-120
497,31,-119
492,43,-118
506,47,-126
475,44,-113
484,44,-112
491,41,-114
465,51,-102
487,49,-112
490,43,-120
465,41,-115
484,41,-108
482,32,-116
480,28,-113
471,42,-109
488,38,-106
499,28,-109
500,34,-115
491,32,-119
489,31,-120
483,31,-109
501,35,-107
514,33,-122
497,34,-118
493,22,-121
467,24,-120
500,30,-89
576,51,-97
545,34,-115
511,20,-111
543,22,-120
544,34,-128
519,41,-116
523,42,-124
527,52,-127
533,51,-122
500,44,-112
502,39,-115
501,37,-113
503,31,-122
490,44,-112
515,43,-114
527,42,-112
520,44,-113
529,39,-113
525,42,-112
509,42,-97
533,44,-112
498,40,-112
