550,-10,-117
504,2,-95
516,4,-113
505,2,-97
488,11,-110
480,13,-93
483,31,-107
494,16,-119
549,3,-132
492,16,-115
541,30,-114
518,24,-106
488,24,-98
500,35,-100
517,29,-124
496,37,-114
510,16,-101
495,55,-93
509,5,-113
488,34,-111
501,35,-117
498,24,-131
495,26,-88
494,12,-96
482,42,-101
527,18,-127
520,2,-115
441,31,-89
496,28,-126
510,28,-102
499,17,-87
489,26,-95
525,43,-133
532,12,-116
521,14,-103
490,47,-134
501,18,-118
519,38,-89
494,37,-101
476,24,-109
487,41,-118
501,15,-91
487,24,-114
526,29,-104
504,23,-97
516,-4,-128
507,9,-121
520,41,-114
522,2,-109
500,28,-104
492,9,-96
489,12,-113
532,11,-112
498,14,-95
516,23,-135
512,14,-91
503,49,-70
496,30,-113
503,17,-95
483,14,-123
524,8,-92
520,32,-114
518,32,-119
520,10,-103
508,12,-104
512,13,-83
493,5,-104
516,11,-99
550,2,-77
507,16,-103
486,17,-108
493,9,-104
522,1,-123
535,15,-119
514,9,-90
513,29,-70
499,26,-68
509,20,-103
526,15,-107
535,33,-86
498,35,-110
521,7,-124
539,9,-75
488,20,-105
522,-18,-93
489,-5,-91
535,-23,-116
514,-16,-97
538,11,-108
522,-4,-112
494,42,-107
552,5,-106
522,29,-109
483,-39,-162
453,-27,-143
427,-12,-49
453,-62,-80
488,-37,-107
486,13,-89
488,-10,-93
517,32,-106
435,11,-110
446,-20,-162
458,-34,-116
489,-4,-101
508,9,-98
501,3,-91
510,-21,-81
473,-19,-108
501,20,-97
519,-10,-119
477,16,-99
509,23,-95
511,19,-90
537,2,-92
576,35,-142
540,16,-109
534,41,-96
551,33,-130
522,54,-75
538,59,-77
564,64,-88
539,40,-87
547,55,-108
567,34,-116
595,28,-114
565,3,-115
533,31,-99
560,8,-109
562,29,-88
539,5,-97
537,-12,-98
537,40,-73
543,-11,-116
518,4,-112
500,39,-91
496,8,-94
485,-36,-85
498,-13,-101
519,-17,-127
509,-43,-101
494,1,-118
480,11,-102
512,-10,-116
507,11,-123
480,16,-110
477,38,-109
525,33,-113
548,26,-119
492,5,-98
512,29,-105
512,25,-94
489,56,-114
492,60,-134
483,42,-115
496,62,-120
549,22,-119
529,19,-105
515,6,-130
495,28,-110
490,60,-102
503,18,-147
500,20,-103
521,4,-112
531,21,-117
486,15,-107
495,51,-135
485,59,-94
504,33,-117
497,-4,-122
486,35,-80
476,28,-102
521,38,-105
493,59,-101
483,41,-91
512,7,-87
477,61,-121
472,65,-70
486,76,-111
508,45,-85
467,24,-86
506,32,-110
490,12,-102
529,28,-59
502,21,-89
516,41,-91
503,60,-68
533,35,-82
527,11,-83
518,57,-70
499,52,-89
524,26,-56
501,6,-86
508,34,-76
564,41,-64
515,29,-70
499,36,-76
537,-4,-102
520,44,-70
530,24,-84
535,8,-76
523,40,-69
511,30,-90
515,52,-64
540,25,-74
485,44,-93
516,44,-92
484,34,-112
482,42,-80
508,2,-74
499,33,-57
509,44,-99
505,39,-111
509,25,-87
510,32,-91
499,15,-111
523,42,-103
519,25,-113
502,33,-107
507,62,-97
508,51,-122
510,37,-114
521,42,-116
517,31,-92
491,54,-112
514,22,-124
506,37,-114
544,-16,-100
477,50,-120
510,53,-115
511,40,-130
503,21,-118
493,22,-97
492,16,-127
499,43,-96
517,17,-118
500,32,-107
524,47,-109
491,54,-116
535,18,-107
502,15,-94
500,31,-110
512,61,-97
510,44,-93
536,52,-119
490,49,-103
525,-32,-119
491,81,-80
500,26,-94
501,7,-126
520,64,-140
514,51,-99
527,35,-76
515,65,-96
512,43,-99
512,32,-117
497,65,-89
531,57,-54
507,29,-52
534,41,-61
507,42,-100
511,19,-156
531,8,-123
488,44,-139
520,29,-101
500,83,-57
522,-1,-110
503,22,-87
528,10,-129
530,28,-117
522,28,-128
542,25,-120
547,51,-111
561,35,-121
503,24,-120
513,20,-119
537,41,-103
524,21,-106
525,62,-104
513,60,-105
506,59,-121
502,47,-112
542,3,-114
488,53,-106
514,33,-78
507,26,-109
514,59,-84
512,42,-94
536,31,-108
514,44,-80
510,25,-108
538,34,-108
508,40,-94
520,31,-108
525,27,-97
513,29,-92
515,26,-98
517,50,-80
529,43,-91
522,37,-95
499,39,-104
550,38,-114
530,16,-107
512,26,-91
489,69,-103
523,24,-123
529,34,-108
512,61,-86
536,33,-108
502,53,-102
512,71,-114
508,51,-80
520,42,-86
475,68,-65
494,39,-118
521,30,-112
510,14,-115
522,27,-102
499,39,-117
545,8,-86
517,44,-88
518,30,-97
533,57,-65
541,53,-92
