177,324,-286
108,374,-325
95,391,-334
80,402,-343
58,441,-359
45,462,-376
47,477,-377
65,511,-387
61,521,-384
91,528,-390
86,529,-386
111,539,-390
110,543,-392
131,541,-381
133,537,-380
146,539,-373
159,535,-375
189,530,-368
204,528,-361
225,518,-358
229,514,-349
253,512,-349
261,496,-344
269,492,-337
284,485,-335
291,476,-325
300,458,-318
314,451,-303
304,444,-300
313,436,-297
325,419,-279
335,413,-275
308,404,-277
327,387,-254
329,382,-255
339,377,-246
340,375,-239
338,366,-234
358,366,-231
346,363,-224
350,353,-221
365,356,-214
355,351,-212
361,349,-203
381,343,-198
366,336,-193
388,333,-185
395,331,-179
373,322,-174
415,318,-169
413,312,-167
412,305,-164
431,300,-153
427,288,-150
431,287,-141
445,280,-142
432,272,-136
448,267,-129
454,258,-126
440,255,-121
466,248,-115
458,240,-113
464,232,-107
477,222,-102
469,219,-99
472,209,-95
495,199,-92
482,194,-88
486,186,-82
496,182,-83
486,176,-79
515,171,-80
501,169,-72
513,161,-75
509,157,-70
526,154,-70
533,146,-67
534,151,-63
547,143,-64
548,141,-64
558,145,-61
564,137,-56
576,124,-55
579,133,-53
582,125,-55
596,115,-49
605,114,-44
618,104,-42
628,98,-35
638,94,-32
646,83,-22
649,74,-28
664,69,-22
663,58,-15
665,54,-18
666,51,-11
669,43,-12
659,30,-8
659,25,-12
653,23,-12
653,20,-11
651,15,-11
634,13,-24
629,9,-22
630,7,-29
623,8,-31
620,7,-36
607,5,-44
600,2,-42
602,-1,-50
601,3,-54
587,-2,-59
594,-3,-66
587,-3,-76
573,-2,-87
563,1,-95
553,1,-103
545,5,-115
545,5,-119
536,6,-136
521,6,-140
516,10,-145
514,12,-151
510,22,-161
505,25,-183
499,25,-187
495,31,-194
503,31,-196
492,32,-200
500,29,-200
497,36,-216
483,38,-216
481,37,-216
485,41,-222
480,43,-221
481,44,-230
474,36,-226
479,35,-227
482,39,-233
486,30,-239
461,31,-233
475,29,-238
477,22,-237
488,19,-235
472,23,-239
480,16,-243
483,12,-237
485,9,-239
482,6,-238
497,3,-244
489,-5,-242
486,-10,-241
495,-16,-240
500,-17,-242
503,-26,-246
512,-29,-239
510,-34,-243
514,-38,-240
529,-47,-242
529,-50,-235
524,-49,-237
542,-50,-241
