547,8,-102
518,10,-72
515,47,-78
543,-7,-68
536,15,-92
552,13,-86
493,21,-80
514,-11,-100
538,28,-95
519,34,-79
522,27,-50
499,14,-85
533,21,-86
518,16,-87
488,-2,-84
531,-18,-96
537,29,-73
516,24,-78
509,-4,-93
503,32,-78
522,17,-82
550,17,-92
523,32,-70
529,16,-96
520,30,-71
500,60,-79
504,73,-83
513,19,-92
494,37,-79
519,45,-108
522,1,-75
505,36,-99
491,12,-71
521,23,-102
500,11,-96
492,8,-74
518,52,-105
504,41,-67
504,12,-79
517,21,-95
527,39,-77
490,24,-77
538,22,-90
516,6,-94
504,5,-98
503,22,-87
500,23,-94
518,8,-84
510,22,-94
515,35,-97
509,14,-78
511,23,-75
512,9,-91
501,36,-82
492,32,-100
509,4,-73
503,5,-93
519,25,-71
520,22,-66
502,19,-65
491,-17,-76
512,12,-73
514,26,-95
489,45,-70
504,38,-65
525,24,-95
521,43,-87
496,7,-80
511,1,-80
506,6,-77
542,14,-79
511,15,-66
501,14,-76
520,6,-80
484,-2,-70
497,2,-76
493,-18,-79
520,-9,-76
513,4,-73
523,2,-89
533,1,-84
472,11,-92
507,4,-85
516,-5,-91
491,11,-99
540,-7,-81
508,10,-105
528,3,-118
494,17,-107
506,12,-165
513,-20,-94
504,5,-82
522,0,-91
495,-47,-147
350,-1204,-781
444,-435,-494
554,476,34
530,-57,-115
496,-89,-142
555,-51,-122
532,-126,-162
473,-339,-325
445,-5,-102
511,124,-40
568,191,18
544,43,-94
559,-26,-100
552,-14,-62
543,-95,-105
602,-4,-87
575,-30,-90
565,-118,-154
624,-21,-119
587,-76,-114
632,-222,-173
813,-16,-27
734,-123,-51
609,-518,-208
640,62,-134
669,536,48
705,685,24
556,132,-106
499,-161,-202
419,-340,-218
451,-272,-211
523,-114,-147
503,-48,-140
528,-107,-117
556,-57,-79
563,-40,-112
523,-181,-151
553,-149,-131
493,-56,-94
558,-129,-93
601,-94,-110
741,-51,-74
667,-325,-137
677,-184,-69
650,-192,-64
558,-366,-138
531,10,-143
593,803,-64
531,-381,-201
513,-691,-217
601,620,-51
585,-72,-165
642,-163,-179
615,30,-150
640,-122,-157
680,-442,-173
613,-59,-138
616,76,-94
614,-86,-124
773,18,-99
1181,324,-61
912,177,-80
662,-147,-129
475,-209,-178
536,359,-165
880,273,-82
735,-48,-93
668,-144,-126
614,-50,-125
569,136,-146
671,115,-105
738,-4,-97
675,-105,-136
594,-27,-151
643,-66,-153
648,-11,-158
581,-76,-159
583,-75,-141
619,-95,-168
555,-125,-178
508,-48,-156
594,-24,-165
651,-100,-149
593,-149,-145
522,-56,-177
574,-58,-154
707,-174,-143
630,-231,-124
460,1,-194
488,-74,-175
496,-346,-134
714,-196,-259
536,53,-174
454,-70,-94
562,-165,-194
556,-65,-216
520,8,-176
602,-50,-184
623,-91,-183
648,-127,-178
554,-167,-176
547,-136,-202
644,-271,-159
558,-145,-157
556,33,-180
641,-47,-179
666,-249,-169
602,-137,-144
663,-133,-154
568,-81,-237
564,-99,-162
642,-142,-155
599,-159,-154
625,-115,-202
574,-109,-202
566,-164,-185
622,-148,-234
582,-231,-230
525,-155,-198
596,-122,-166
637,-114,-206
639,-165,-227
541,-225,-168
573,-137,-224
528,-65,-206
576,8,-145
730,-203,-188
574,-282,-196
592,-190,-229
596,-164,-246
599,-128,-194
612,-66,-185
651,-84,-217
664,-299,-271
478,-415,-246
513,-102,-220
643,-28,-227
593,-194,-184
638,-251,-218
632,-288,-294
493,-151,-248
579,-22,-248
692,-130,-219
613,-166,-194
678,-73,-195
687,-144,-206
677,-239,-242
641,-212,-210
688,-173,-226
632,-242,-249
613,-220,-292
620,-117,-241
639,-212,-212
539,-318,-262
665,-243,-250
737,-109,-337
478,-172,-215
653,-191,-225
642,-239,-296
553,-119,-253
631,-49,-225
701,-175,-258
543,-270,-294
492,-147,-262
676,-10,-192
787,-143,-187
738,-304,-256
526,-334,-247
596,-155,-261
751,-59,-215
808,-174,-203
700,-396,-273
546,-298,-280
671,-105,-226
716,-76,-207
802,-230,-253
619,-387,-324
475,-311,-327
608,-166,-302
567,-313,-274
466,-382,-322
512,-46,-161
897,26,-234
703,-220,-264
695,-280,-299
623,-266,-300
706,-206,-350
555,-240,-296
686,-155,-250
685,-273,-300
658,-189,-254
781,-155,-291
691,-284,-330
531,-397,-447
486,-174,-323
717,-127,-355
725,-134,-261
879,-116,-222
858,-190,-317
730,-320,-355
600,-358,-368
640,-161,-339
828,-142,-299
680,-379,-391
642,-223,-265
948,56,-185
1039,-124,-253
699,-419,-354
669,-242,-319
783,-360,-346
559,-317,-344
773,6,-228
891,-181,-274
735,-330,-282
713,-279,-314
669,-280,-332
681,-292,-301
741,-220,-292
699,-198,-272
769,-195,-236
817,-215,-219
806,-216,-259
720,-188,-310
681,-225,-338
587,-236,-341
651,-275,-306
658,-379,-370
493,-309,-391
555,-84,-263
826,-72,-164
966,-164,-109
913,-204,-268
715,-202,-330
719,-190,-259
777,-198,-283
768,-168,-255
765,-207,-266
786,-218,-238
822,-193,-242
815,-124,-225
869,-59,-237
905,-56,-223
871,-73,-245
923,-64,-172
1020,-44,-133
996,-144,-148
987,-96,-168
1073,-98,-132
1097,-107,-120
1032,-159,-142
943,-189,-162
984,-116,-166
1021,-135,-159
1021,-181,-140
986,-201,-168
977,-91,-164
997,-42,-138
944,-62,-111
998,-69,-102
974,-16,-139
879,-12,-108
925,-40,-98
882,-49,-100
890,32,-111
863,5,-110
773,-78,-108
751,16,-85
814,57,-107
714,-14,-98
693,1,-103
681,57,-104
660,12,-130
601,-23,-133
540,56,-89
549,46,-130
504,-89,-118
489,-17,-88
544,43,-81
497,-34,-110
467,-46,-108
489,38,-128
478,25,-111
483,-39,-84
407,6,-100
379,36,-99
330,37,-81
347,76,-75
299,34,-60
299,143,-93
272,127,-98
261,30,-103
213,110,-168
113,164,-100
132,122,-123
37,296,-25
316,669,-70
318,998,-115
409,1175,-37
880,1433,81
1411,1526,80
1461,1270,37
1381,1166,-263
894,1166,-130
1553,1158,46
1630,1052,-186
1005,944,-314
905,968,-382
1070,834,-105
1494,854,-148
1159,903,-289
1052,728,-361
1135,682,-297
1122,629,-403
791,656,-318
1426,713,-257
1307,305,-357
1051,469,-472
1087,522,-435
1170,304,-283
1354,538,-319
1180,453,-401
1024,346,-373
1248,533,-330
1186,384,-284
1014,404,-287
1023,663,-475
746,400,-176
1253,459,-211
867,480,-288
650,496,-313
683,578,-261
769,453,-109
797,593,-190
632,541,-186
629,500,-182
630,564,-111
635,499,-46
651,502,-86
536,480,-87
496,485,-105
521,510,-76
483,480,-67
491,461,-75
468,434,-77
433,411,-70
448,403,-57
418,397,-54
408,389,-58
410,375,-64
370,364,-65
367,346,-65
357,329,-65
333,312,-65
313,298,-70
288,285,-71
251,273,-74
241,261,-82
232,242,-79
193,230,-90
178,211,-97
148,202,-104
139,192,-108
113,192,-117
84,195,-126
86,191,-128
57,195,-139
48,194,-145
57,204,-162
31,209,-169
32,213,-182
30,216,-187
46,218,-196
37,233,-199
69,231,-202
48,228,-220
67,272,-215
90,258,-211
113,276,-209
113,287,-215
107,303,-221
162,310,-221
169,314,-216
199,335,-216
198,343,-213
236,352,-215
252,366,-211
289,375,-209
300,379,-201
330,396,-205
348,409,-204
373,414,-198
386,417,-194
403,426,-189
429,428,-186
466,440,-179
477,443,-175
485,444,-176
523,443,-174
545,451,-168
548,451,-163
561,445,-155
582,446,-154
603,448,-149
619,450,-145
614,451,-141
637,453,-139
663,446,-132
652,445,-126
664,445,-120
668,441,-116
681,436,-112
681,434,-101
676,433,-97
692,429,-95
697,422,-88
692,425,-82
683,414,-82
702,408,-72
684,406,-68
685,400,-64
681,391,-60
684,386,-58
679,381,-57
665,376,-53
668,368,-48
660,363,-45
643,358,-39
638,349,-43
639,338,-41
625,336,-44
616,331,-42
614,321,-42
604,312,-43
592,308,-42
586,310,-44
572,285,-47
559,282,-60
549,280,-47
549,270,-54
556,256,-49
519,264,-61
503,240,-63
525,238,-58
487,240,-70
484,225,-69
484,214,-66
456,199,-64
464,204,-72
469,192,-72
431,180,-73
433,182,-75
444,167,-72
428,164,-77
431,166,-73
423,159,-82
415,141,-77
412,144,-76
420,139,-82
401,125,-82
415,125,-83
408,122,-82
389,113,-83
404,108,-86
416,113,-82
396,101,-84
396,107,-86
406,100,-90
396,94,-77
385,97,-81
414,91,-85
417,83,-73
379,91,-96
