694,-20,52
616,-16,6
544,-5,-5
563,3,51
607,-2,82
652,25,57
636,2,27
595,-72,29
630,-75,46
657,-58,117
679,-2,71
625,-51,40
607,-47,32
628,-43,-2
750,-91,25
726,-132,-2
716,-172,28
724,-174,8
726,-218,12
795,-139,8
865,-111,5
884,-105,56
863,-62,50
790,-70,-16
613,-195,-19
620,-18,-3
591,-20,13
629,-52,39
697,-85,46
700,-69,29
702,-69,22
717,-58,46
692,-61,39
658,-102,65
656,-95,74
634,-105,44
632,-121,71
682,-80,96
708,-4,90
685,-34,80
684,-55,65
702,-34,64
708,-40,84
724,-87,91
719,-140,79
680,-105,29
667,-93,31
654,-76,0
605,-61,-24
573,-77,-9
606,-102,-28
607,-106,-11
630,-88,-18
626,-126,-39
625,-157,-35
672,-100,-39
678,-93,-40
671,-160,10
677,-177,-4
653,-214,13
754,-107,19
741,-150,16
717,-140,14
717,-107,39
757,-98,33
749,-111,14
719,-150,17
708,-171,24
734,-110,40
691,-142,11
667,-171,-1
664,-90,1
640,-99,12
647,-111,4
553,-162,-5
586,-182,-5
618,-160,-7
668,-137,-1
677,-86,2
654,-120,-1
650,-159,22
661,-101,-2
626,-104,1
637,-126,21
657,-171,29
672,-152,38
694,-99,33
667,-166,21
658,-160,-2
726,-169,27
765,-132,13
701,-140,-59
600,-188,-35
627,-148,-18
615,-136,-23
527,-125,2
612,-38,52
505,-46,-6
467,-21,-11
410,-1,-74
362,-36,-39
423,-103,15
470,-158,34
531,-110,0
556,-70,-20
556,-68,-28
547,-106,28
571,-112,43
608,-93,6
634,-110,-12
666,-153,17
698,-156,51
721,-136,83
721,-154,47
678,-173,27
665,-120,13
651,-123,10
634,-163,19
625,-137,16
590,-137,7
556,-216,-13
537,-203,-4
570,-155,3
572,-126,1
574,-118,18
585,-97,38
602,-56,-10
557,-20,-41
543,5,17
600,-97,86
627,-146,88
603,-147,28
561,-228,-2
593,-261,40
659,-154,75
667,-101,37
613,-173,23
632,-154,33
655,-142,45
622,-127,-2
560,-203,-8
587,-212,20
606,-150,15
555,-147,-4
557,-178,-36
541,-150,-49
566,-169,-13
617,-134,-2
603,-128,-26
580,-162,22
589,-184,35
555,-125,-26
532,-138,-9
543,-196,17
573,-133,-13
528,-74,0
537,-114,31
519,-152,5
466,-128,-24
444,-148,19
535,-189,87
594,-171,57
531,-187,40
556,-196,84
633,-132,112
667,-94,99
679,-124,88
658,-153,80
668,-163,76
694,-156,92
696,-148,99
673,-173,83
630,-192,53
608,-198,43
633,-155,60
657,-148,55
624,-191,66
659,-188,55
671,-175,31
637,-200,50
638,-192,24
583,-213,-16
590,-213,3
628,-167,-13
561,-165,-40
547,-179,-50
544,-221,-14
528,-264,-29
549,-282,-62
577,-229,-63
618,-232,-46
648,-263,-8
690,-234,-23
680,-202,-76
686,-227,-62
712,-309,0
713,-281,40
662,-204,-19
644,-228,-61
639,-232,-42
640,-185,-12
629,-185,-25
583,-201,-31
593,-256,-5
660,-248,12
692,-190,3
643,-216,26
668,-272,51
735,-239,57
735,-221,66
718,-217,72
698,-235,63
643,-202,40
616,-146,19
608,-186,1
569,-219,-8
552,-190,-3
537,-208,13
536,-237,0
515,-261,-11
547,-278,21
651,-273,18
645,-228,14
659,-192,32
715,-172,12
685,-178,-9
666,-246,-11
694,-303,10
726,-263,17
764,-257,-39
735,-320,-46
723,-308,-67
667,-319,-95
666,-347,-79
680,-314,-79
666,-281,-88
676,-246,-120
648,-253,-158
585,-302,-111
635,-244,-59
673,-254,-81
631,-326,-75
663,-314,-95
674,-287,-91
684,-258,-73
712,-241,-59
700,-286,-36
734,-302,-17
768,-291,-17
778,-293,41
786,-279,3
712,-248,-35
729,-282,-33
747,-271,-43
710,-169,-36
654,-208,-57
586,-291,-42
614,-244,-43
612,-239,-86
575,-299,-86
625,-242,-58
671,-196,-70
657,-291,-61
671,-340,-38
698,-258,-83
663,-250,-84
647,-325,-82
628,-361,-75
631,-349,-27
722,-318,-26
736,-264,-115
681,-253,-110
766,-300,-9
867,-336,4
772,-311,-21
679,-367,-45
716,-378,-29
782,-326,-20
788,-252,-16
735,-272,-51
650,-343,-110
590,-308,-116
618,-203,-131
561,-238,-132
534,-316,-90
586,-255,-57
570,-283,-40
541,-345,-78
509,-362,-143
517,-326,-128
628,-309,-94
701,-286,-66
684,-253,-78
658,-300,-58
690,-316,-51
677,-278,-86
624,-264,-136
631,-288,-152
673,-231,-158
687,-246,-94
725,-313,-42
712,-354,-60
653,-360,-137
627,-357,-196
645,-368,-161
771,-290,-125
787,-265,-165
686,-359,-130
733,-360,-85
716,-338,-105
675,-419,-129
724,-332,-151
783,-243,-162
765,-330,-130
766,-373,-60
780,-317,-42
719,-349,-57
691,-392,-64
730,-360,-78
720,-318,-75
695,-290,-81
683,-287,-84
662,-296,-43
686,-247,-16
659,-256,-36
573,-336,-50
565,-320,-70
603,-245,-54
659,-250,-10
703,-261,-46
637,-251,-115
574,-252,-104
621,-240,14
697,-240,62
607,-319,-7
499,-374,-58
592,-241,-81
697,-166,-33
789,-210,179
666,-58,85
322,-134,-10
287,-224,-4
339,-100,28
422,-59,85
398,-140,132
329,-61,123
285,-33,44
151,-83,37
149,-116,62
229,-87,74
271,-122,93
236,-130,61
107,-109,29
79,-118,16
129,-114,43
145,-57,58
141,-15,54
136,-7,60
202,-49,91
251,-32,92
211,8,111
214,-52,114
243,-99,148
290,-41,141
289,7,142
335,-19,163
402,-3,137
391,23,123
425,-17,132
457,-63,126
474,-87,139
525,-91,141
553,-70,125
540,-88,108
552,-103,95
592,-97,97
600,-141,70
567,-179,72
586,-151,68
594,-152,48
541,-139,39
535,-147,27
524,-122,20
500,-53,-11
471,-11,-16
478,-5,-28
454,5,-21
438,55,-27
414,89,-53
338,93,-60
283,132,-75
266,176,-87
239,193,-104
193,187,-144
124,220,-136
123,297,-182
59,328,-242
-38,448,-258
-54,687,-347
-204,817,-400
-355,909,-396
-368,983,-414
-402,916,-371
-355,861,-313
-178,883,-237
-11,884,-141
228,872,-109
428,830,-88
507,792,-25
548,813,2
482,850,-3
364,794,-75
156,535,-57
83,447,10
133,653,7
119,655,41
135,493,92
220,402,55
176,357,102
187,302,180
305,310,216
382,383,206
383,318,151
381,125,211
513,183,276
657,372,292
691,353,308
665,342,265
615,326,262
635,332,326
755,423,278
680,433,276
644,402,280
660,470,287
636,583,284
585,559,238
503,491,250
503,510,246
481,542,264
479,498,273
470,434,253
426,405,256
425,415,258
422,441,258
403,444,237
377,415,217
372,375,205
393,351,204
405,334,196
404,310,178
415,291,167
422,274,151
414,261,136
415,253,114
406,235,93
403,211,79
419,202,64
411,188,52
399,172,38
386,166,17
372,164,10
360,150,-3
352,140,-15
334,137,-33
323,134,-49
307,139,-58
291,144,-65
268,145,-77
232,155,-97
218,160,-108
195,171,-118
175,178,-124
162,188,-130
146,203,-138
129,216,-150
104,218,-157
98,229,-171
80,239,-181
62,255,-182
54,261,-187
41,262,-193
32,276,-200
31,294,-201
24,294,-209
21,303,-215
23,309,-217
32,321,-218
36,329,-216
42,329,-217
53,335,-212
56,344,-210
72,346,-208
90,351,-201
102,361,-194
114,362,-191
126,369,-184
134,373,-178
151,372,-164
163,380,-157
172,382,-147
185,380,-139
191,389,-134
198,392,-119
206,392,-110
219,394,-95
226,393,-83
238,396,-72
244,396,-60
256,393,-46
264,392,-31
280,399,-16
290,397,-5
303,398,11
313,390,19
322,390,31
340,390,47
349,386,52
360,380,64
369,379,75
380,379,83
389,368,93
398,369,96
410,365,102
418,363,106
420,351,111
429,346,109
428,339,117
430,338,111
426,333,109
431,325,109
427,324,109
427,315,100
422,314,97
430,305,75
443,333,100
364,281,82
213,197,67
586,373,15
483,246,102
128,178,76
365,314,-37
436,278,21
417,233,74
421,214,48
506,279,2
156,192,4
374,240,-47
435,194,-6
303,184,11
334,201,-46
350,182,-52
308,176,-39
382,205,-53
408,167,-53
172,132,-53
396,162,-111
384,166,-61
185,140,-64
368,146,-115
394,107,-88
241,151,-72
309,139,-105
463,101,-104
308,133,-67
241,118,-111
383,92,-132
309,124,-92
335,125,-96
394,111,-102
273,124,-92
286,92,-120
388,85,-106
406,137,-65
439,112,-68
330,87,-77
305,110,-100
345,63,-91
389,121,-72
418,137,-49
412,82,-51
355,113,-57
391,93,-59
393,108,-35
400,122,-27
389,104,-31
353,88,-38
378,114,-32
409,124,-24
397,103,-7
452,130,-11
407,116,-4
376,101,-5
459,135,-2
417,116,12
407,121,5
422,128,0
436,100,10
441,112,20
415,131,18
453,122,15
433,109,18
451,114,20
476,121,28
434,113,36
461,112,18
427,97,30
464,109,29
468,114,30
442,98,34
461,108,31
492,102,34
468,102,41
468,117,45
480,99,42
481,96,45
485,101,43
492,95,43
491,102,52
439,85,55
485,89,41
508,100,48
499,102,56
530,107,56
537,97,56
502,82,56
515,89,61
507,80,62
493,83,60
503,76,54
515,84,62
514,97,66
511,92,71
523,82,69
521,79,69
525,74,74
538,88,74
516,78,76
512,73,68
525,81,72
533,84,72
567,73,80
577,64,80
544,76,83
524,61,73
547,63,78
569,68,81
567,67,86
541,60,78
540,49,73
550,53,70
550,56,78
565,49,78
560,41,78
543,21,71
547,32,61
551,32,67
546,26,68
553,21,58
547,29,57
555,21,60
583,9,54
585,4,56
580,2,56
575,0,53
562,-6,57
575,-8,48
565,-16,47
567,-22,44
585,-19,48
590,-17,45
584,-29,43
578,-37,41
578,-45,39
578,-45,43
589,-47,44
604,-50,42
615,-57,45
608,-69,47
605,-72,39
604,-76,43
616,-80,43
630,-78,50
635,-85,50
629,-92,47
624,-97,49
635,-99,48
646,-102,53
649,-111,58
659,-109,56
675,-113,61
680,-113,67
682,-119,68
682,-121,77
671,-132,74
665,-137,75
676,-138,77
694,-133,83
705,-133,89
710,-142,90
706,-148,89
711,-149,93
710,-152,100
714,-152,102
728,-155,107
740,-154,113
737,-161,109
726,-167,115
722,-168,114
733,-165,119
744,-167,122
753,-174,126
749,-180,128
751,-187,125
752,-185,132
749,-192,130
754,-186,129
756,-189,130
755,-195,133
754,-202,137
757,-204,134
760,-209,133
764,-216,140
772,-214,139
774,-222,138
776,-224,134
783,-218,136
787,-228,138
781,-233,136
783,-239,134
779,-241,136
772,-247,133
777,-243,128
793,-245,132
790,-247,135
793,-246,132
796,-250,128
794,-252,126
780,-251,125
773,-249,123
773,-252,123
774,-255,121
787,-252,123
786,-254,122
773,-256,119
773,-255,114
765,-258,113
763,-257,111
770,-257,106
775,-255,104
757,-252,109
750,-260,101
749,-256,98
749,-253,98
754,-252,97
760,-247,97
746,-247,92
736,-256,87
719,-257,83
736,-258,80
741,-245,70
742,-249,73
738,-254,71
732,-257,71
735,-257,68
742,-257,62
735,-257,61
736,-263,58
734,-262,56
733,-259,56
736,-261,53
741,-261,48
734,-265,46
727,-261,46
721,-261,43
717,-261,40
717,-264,40
723,-264,37
722,-266,39
721,-270,36
722,-264,31
722,-271,30
719,-269,29
721,-268,35
722,-265,30
718,-270,33
715,-269,31
716,-270,27
722,-267,31
722,-270,30
724,-264,33
723,-265,33
726,-265,31
724,-267,35
730,-266,33
728,-266,32
730,-267,35
718,-270,36
719,-275,37
727,-271,36
731,-269,44
737,-274,42
738,-273,43
735,-279,42
737,-278,42
734,-275,43
740,-284,49
746,-284,47
742,-293,51
746,-294,55
748,-297,57
755,-296,63
760,-299,66
767,-301,71
768,-308,71
770,-311,74
769,-315,74
774,-316,82
787,-317,88
792,-328,91
794,-333,95
792,-336,99
801,-337,101
808,-345,109
810,-354,110
806,-356,117
814,-357,119
825,-366,125
829,-366,133
822,-367,137
824,-373,139
831,-381,139
831,-379,146
836,-383,149
842,-386,154
846,-388,159
846,-393,164
848,-397,171
850,-401,173
851,-405,176
851,-409,179
854,-414,185
853,-414,191
853,-420,186
852,-425,190
851,-428,196
852,-427,196
846,-430,194
845,-435,200
845,-437,202
849,-444,199
845,-441,202
844,-450,204
840,-452,204
850,-455,201
848,-455,205
854,-457,202
859,-466,206
860,-468,209
850,-464,208
845,-462,207
858,-468,207
835,-483,202
827,-481,205
832,-470,205
830,-475,204
828,-495,201
830,-498,201
824,-491,204
824,-492,206
823,-490,208
813,-497,204
808,-494,202
810,-488,202
805,-491,205
808,-486,204
803,-497,204
800,-494,209
804,-491,205
