946,-20,-12
486,113,-62
589,15,192
548,-259,927
420,433,1098
725,431,71
798,209,-977
143,450,-786
467,-372,-152
1383,-1102,276
1511,-621,219
1127,-206,-44
756,-111,-220
858,8,-388
861,-172,-498
967,-378,-572
1224,-419,-427
1472,-519,-218
1426,-648,-74
1291,-590,-127
1014,-422,-218
836,-319,-230
922,-162,-169
975,-1,-50
1077,27,-7
1027,-3,30
857,-33,88
766,-45,123
705,-12,193
697,45,247
826,129,248
745,47,311
794,108,389
916,87,371
957,-37,299
1004,-85,222
1005,-109,200
1152,-128,160
1064,-189,-24
1017,-207,-40
1089,-213,-93
1056,-235,-174
982,-286,-197
967,-290,-174
969,-274,-171
975,-259,-140
956,-213,-143
840,-170,-165
825,-147,-154
822,-115,-87
809,-92,-35
761,-84,-31
707,-89,-45
700,-76,30
792,-40,105
781,-29,141
726,-23,181
694,23,175
622,39,159
626,57,171
641,77,185
662,52,193
733,30,185
740,41,173
723,15,150
693,-42,156
679,-40,148
674,-35,110
652,-69,72
667,-89,12
714,-83,-19
781,-136,-33
858,-212,-40
909,-217,-56
926,-194,-76
881,-218,-132
802,-289,-126
852,-286,-122
911,-254,-159
925,-259,-173
976,-254,-178
1007,-268,-155
985,-293,-105
1011,-253,-106
1011,-241,-94
990,-250,-63
992,-233,-51
1008,-220,-40
1022,-184,-24
1035,-153,-4
1012,-162,45
992,-171,64
1007,-128,79
1020,-96,91
1058,-92,76
1021,-89,49
975,-113,43
956,-118,10
944,-71,-6
996,-144,143
1012,-139,58
910,-150,-13
904,-127,4
980,-36,53
967,10,97
913,-22,57
801,-41,-33
695,-85,-16
765,-61,62
838,-5,108
822,20,72
779,-40,38
788,-73,38
851,-17,82
869,19,92
896,-52,82
886,-54,58
869,17,29
824,28,34
812,-37,76
818,-61,61
786,-22,-12
732,-9,7
769,-21,127
875,-59,208
882,-58,115
779,-7,35
738,28,18
769,21,42
729,-42,85
727,-70,79
807,-43,44
848,-15,47
814,-33,38
761,-77,34
745,-59,34
774,-51,24
817,-81,11
859,-70,16
883,-61,-16
879,-86,-27
884,-175,16
970,-211,-16
995,-179,-12
1100,-188,62
1095,-150,62
1079,-128,49
1063,-185,25
1032,-241,26
1007,-210,70
1027,-110,65
991,-108,11
895,-113,-48
861,-96,-53
922,-60,-38
930,-32,-1
879,-222,-136
814,-244,-115
880,-275,-131
851,-273,-116
861,-218,-76
907,-170,-81
838,-134,-75
795,-99,-125
727,-66,-177
721,-103,-187
795,-122,-156
824,-87,-141
730,-184,-208
810,-177,-197
749,-280,-118
696,-293,-114
785,-103,-78
860,62,-141
724,26,-160
681,-124,-53
776,-138,11
745,-48,-27
664,-45,-73
666,-92,-94
687,-96,-99
688,-93,-77
674,-142,67
641,27,-69
579,8,-82
646,-25,-64
679,-37,36
735,-34,78
715,-126,20
676,-128,23
692,-56,89
664,73,60
596,25,62
514,-1,5
339,-12,47
360,45,91
302,236,8
183,229,-51
238,66,-34
230,43,-17
272,86,-49
304,55,-61
265,-39,-14
316,-51,-31
315,-28,-50
344,-79,-64
373,-157,-52
412,9,-7
460,106,36
445,50,-8
283,-32,-32
232,-167,51
393,-153,78
348,39,-29
419,-20,64
322,-26,46
449,-29,34
488,7,38
523,-13,28
521,-40,53
559,-74,55
573,-80,33
551,-79,23
561,-96,35
485,-106,-29
516,-66,-32
512,-33,-13
487,-44,-19
391,-173,15
569,-686,452
764,-782,307
673,-539,162
782,48,113
810,842,-122
127,1031,-321
-293,451,-405
-302,15,-345
-147,198,-289
27,615,-342
50,931,-441
-109,1279,-721
-496,1611,-917
-718,1779,-938
243,999,-308
322,753,-204
