553,-396,-362
663,-100,-315
820,68,-312
843,9,-218
880,-285,-261
891,-312,-218
915,-167,-312
734,-68,-328
869,-107,-290
967,-248,-309
884,-308,-311
740,-419,-509
434,-176,-394
805,111,-261
1007,42,-218
1045,-174,-211
952,-227,-285
830,-118,-369
771,-91,-357
827,-190,-323
898,-184,-329
862,-62,-305
1004,-5,-280
906,-362,-361
792,-227,-359
817,-124,-382
748,-154,-352
857,-107,-306
1020,-75,-262
913,-170,-298
877,-80,-240
985,-155,-286
835,-158,-270
950,-145,-298
767,-114,-315
944,0,-250
1031,-137,-245
938,-275,-268
863,-197,-313
890,-62,-234
1062,-71,-197
1092,-130,-238
1001,-203,-248
923,-201,-268
933,-94,-278
928,-42,-269
903,-126,-237
931,-104,-241
990,-159,-221
1108,-98,-187
1079,101,-210
1104,62,-154
1061,33,-116
1141,91,-137
1109,101,-154
1032,-92,-160
1043,-164,-124
1029,-27,-189
1008,28,-204
1020,-131,-163
1044,-140,-208
1009,-91,-214
931,-107,-190
943,-15,-187
1012,28,-131
1068,66,-79
1017,-16,-120
897,32,-149
927,131,-89
970,157,-65
887,74,-121
740,231,-83
781,166,-98
665,130,-132
593,193,-138
613,201,-74
573,245,-114
457,193,-139
451,223,-128
446,142,-147
335,147,-126
312,71,-70
273,103,-100
271,133,-91
130,47,-83
162,287,-93
457,2116,438
1837,1742,1049
2198,1619,650
1605,1372,-260
629,732,-4
1484,747,-280
832,429,-410
1501,414,-155
1172,137,-473
1255,251,-294
1341,328,-173
1307,383,-341
1119,365,-111
1218,605,-315
769,542,-152
1017,541,-256
558,551,-181
744,721,-166
601,633,-95
600,581,-101
567,704,-111
497,666,-12
602,660,-19
527,720,-37
466,685,-58
468,669,-42
462,635,-54
458,592,-68
455,572,-70
466,566,-69
472,520,-82
416,487,-94
394,491,-97
412,477,-102
429,451,-104
355,387,-167
324,372,-180
320,342,-189
290,323,-209
239,321,-245
218,323,-253
197,346,-271
173,364,-296
163,366,-306
158,375,-313
140,411,-340
143,420,-344
132,453,-356
141,475,-358
138,488,-362
154,492,-364
150,518,-358
173,525,-353
178,520,-352
190,523,-347
196,520,-342
203,518,-336
216,515,-331
227,505,-324
234,511,-326
232,497,-320
253,480,-310
257,472,-302
266,464,-298
266,459,-297
281,446,-288
285,433,-282
287,428,-278
295,425,-269
294,419,-265
300,408,-260
304,401,-253
305,400,-248
311,392,-246
324,388,-237
324,382,-233
327,379,-227
335,372,-224
343,373,-220
349,368,-214
351,368,-209
354,364,-205
368,353,-194
375,351,-187
383,347,-175
398,341,-174
400,329,-167
411,331,-166
414,329,-162
418,321,-157
427,314,-152
436,305,-143
438,297,-139
447,288,-138
449,285,-135
454,278,-129
465,268,-119
469,258,-119
470,251,-117
475,241,-113
475,233,-111
481,222,-103
485,219,-103
484,209,-104
490,200,-104
494,195,-100
494,191,-93
499,185,-87
500,180,-87
506,160,-83
509,152,-78
510,142,-77
517,137,-77
516,132,-74
523,129,-74
525,123,-73
525,117,-73
526,113,-68
536,108,-68
539,105,-65
540,100,-63
563,89,-60
564,79,-57
572,66,-55
576,65,-56
578,58,-58
580,56,-60
580,59,-55
585,51,-55
587,50,-55
588,48,-55
585,43,-60
589,41,-60
591,37,-62
591,35,-64
593,33,-59
597,30,-63
588,30,-65
590,28,-71
595,29,-72
589,22,-73
593,25,-83
590,26,-79
589,20,-85
594,24,-90
586,24,-91
586,25,-96
590,30,-118
582,37,-119
576,42,-123
572,41,-131
574,42,-136
571,41,-136
564,48,-143
566,49,-147
558,46,-153
552,50,-155
554,49,-161
553,51,-170
535,55,-171
530,50,-181
523,53,-187
520,50,-196
519,50,-196
519,52,-203
517,56,-203
514,52,-207
511,57,-216
512,56,-219
504,63,-239
511,61,-241
508,61,-246
504,63,-253
502,64,-255
501,62,-261
503,65,-267
508,64,-268
502,64,-275
498,65,-279
504,64,-280
503,67,-281
501,67,-284
508,66,-285
503,60,-288
511,61,-290
512,62,-288
510,58,-293
512,57,-296
515,55,-297
516,53,-296
522,49,-296
524,51,-296
518,49,-293
525,43,-297
523,36,-293
526,34,-298
526,33,-295
528,27,-290
529,22,-290
532,26,-288
528,14,-293
532,11,-286
529,5,-288
539,5,-286
536,-1,-284
530,-8,-283
536,-17,-282
542,-22,-278
530,-25,-278
540,-31,-277
538,-40,-275
537,-46,-274
543,-61,-270
543,-76,-265
540,-79,-266
542,-88,-264
540,-92,-261
550,-98,-260
547,-100,-260
546,-107,-260
543,-113,-256
553,-121,-252
550,-124,-252
555,-125,-247
554,-137,-248
561,-142,-251
560,-146,-250
557,-144,-243
556,-154,-245
560,-159,-239
563,-163,-243
559,-167,-246
560,-174,-242
559,-176,-241
564,-181,-240
565,-175,-238
566,-182,-236
570,-181,-242
568,-186,-239
565,-188,-236
567,-194,-234
570,-193,-232
569,-194,-230
570,-196,-233
571,-193,-234
572,-197,-231
572,-198,-226
567,-193,-231
573,-200,-232
574,-200,-229
581,-202,-227
582,-209,-227
574,-204,-226
576,-209,-230
586,-209,-226
583,-210,-223
586,-212,-222
586,-215,-220
587,-215,-226
589,-211,-224
588,-222,-220
594,-220,-219
596,-220,-224
597,-219,-221
603,-224,-215
608,-224,-213
605,-226,-215
611,-221,-215
612,-231,-215
616,-232,-216
616,-233,-211
624,-234,-217
626,-235,-214
631,-235,-210
629,-243,-206
639,-243,-208
642,-243,-206
639,-249,-201
646,-253,-201
652,-252,-197
651,-255,-199
654,-255,-193
665,-260,-197
667,-261,-193
674,-260,-188
669,-261,-187
678,-265,-188
678,-265,-192
684,-266,-187
691,-265,-187
694,-265,-187
699,-272,-187
705,-269,-190
704,-276,-183
717,-276,-185
712,-278,-182
727,-279,-176
727,-276,-183
734,-283,-183
732,-280,-184
741,-282,-182
743,-280,-180
750,-281,-177
758,-277,-176
760,-279,-174
762,-276,-174
767,-278,-172
774,-275,-173
774,-280,-170
773,-280,-170
776,-277,-170
780,-280,-164
788,-270,-164
788,-280,-164
791,-284,-168
793,-280,-164
794,-286,-162
800,-290,-154
801,-285,-158
799,-292,-153
801,-296,-150
797,-296,-153
793,-293,-153
794,-301,-150
787,-299,-148
787,-308,-149
788,-308,-148
776,-310,-143
772,-311,-144
768,-311,-144
763,-314,-140
752,-318,-139
753,-322,-142
746,-321,-141
734,-322,-140
732,-320,-139
730,-319,-140
725,-335,-146
709,-332,-142
703,-329,-143
696,-336,-139
687,-333,-137
682,-337,-138
679,-340,-134
673,-347,-134
666,-343,-136
664,-346,-134
655,-349,-131
653,-351,-128
647,-352,-128
643,-356,-129
635,-350,-124
634,-357,-125
621,-362,-132
614,-366,-127
615,-364,-123
616,-366,-123
617,-375,-123
617,-378,-124
608,-377,-119
600,-376,-117
602,-378,-117
596,-387,-120
592,-386,-114
598,-384,-114
610,-387,-105
600,-387,-99
596,-389,-103
592,-390,-103
584,-389,-97
589,-392,-98
593,-394,-93
592,-394,-92
593,-395,-94
584,-398,-90
580,-396,-87
583,-394,-83
581,-395,-84
584,-399,-77
580,-397,-73
577,-397,-78
569,-397,-71
570,-399,-65
577,-396,-63
576,-407,-64
565,-407,-62
559,-411,-57
558,-410,-55
560,-415,-51
553,-412,-51
555,-412,-53
550,-413,-51
557,-413,-50
547,-413,-48
549,-418,-43
548,-412,-44
543,-413,-39
534,-409,-45
541,-407,-41
538,-407,-40
533,-403,-40
539,-410,-38
523,-401,-40
537,-406,-35
537,-407,-40
534,-395,-35
541,-402,-36
549,-400,-40
545,-401,-34
527,-400,-35
534,-394,-40
522,-392,-37
519,-395,-38
521,-386,-39
522,-384,-35
527,-388,-34
512,-383,-42
514,-376,-38
519,-373,-38
521,-372,-37
521,-373,-41
521,-367,-39
514,-373,-42
515,-364,-42
516,-360,-42
524,-358,-40
503,-349,-39
505,-351,-42
524,-357,-44
516,-352,-49
514,-345,-47
524,-345,-47
528,-340,-47
521,-341,-44
519,-335,-47
515,-334,-50
511,-334,-54
509,-333,-55
509,-335,-58
497,-327,-58
492,-321,-60
486,-321,-66
489,-322,-64
486,-317,-67
488,-316,-66
474,-317,-70
478,-312,-69
476,-305,-71
484,-315,-76
477,-302,-82
459,-295,-85
481,-316,-86
466,-298,-91
459,-296,-85
452,-298,-86
454,-302,-86
449,-293,-86
447,-294,-92
435,-287,-91
423,-286,-96
437,-289,-94
439,-277,-98
429,-279,-102
404,-286,-110
394,-274,-114
396,-263,-117
409,-267,-117
415,-263,-120
409,-263,-126
395,-257,-128
395,-252,-136
390,-239,-143
391,-249,-145
382,-245,-141
382,-234,-148
366,-238,-157
359,-238,-155
368,-235,-155
373,-237,-156
368,-233,-155
374,-230,-159
365,-232,-165
365,-229,-169
363,-227,-165
370,-225,-170
375,-221,-173
372,-215,-176
371,-217,-176
369,-215,-176
369,-211,-180
376,-213,-177
376,-215,-177
369,-196,-182
364,-209,-177
379,-211,-180
384,-194,-178
369,-207,-183
354,-207,-187
356,-211,-183
366,-211,-179
377,-210,-177
383,-208,-180
368,-203,-178
365,-202,-185
367,-204,-181
368,-208,-180
363,-200,-178
364,-195,-182
366,-198,-181
379,-198,-179
367,-202,-183
364,-207,-179
369,-194,-181
382,-191,-179
386,-217,-180
390,-202,-184
391,-196,-189
380,-207,-193
385,-207,-193
390,-216,-195
391,-216,-195
379,-211,-195
376,-213,-193
380,-220,-194
383,-214,-187
394,-215,-185
397,-215,-185
403,-216,-182
395,-213,-184
392,-220,-184
395,-220,-181
396,-222,-186
399,-225,-183
396,-224,-180
393,-217,-179
397,-221,-182
403,-223,-182
401,-216,-177
412,-224,-176
418,-217,-174
409,-221,-175
408,-228,-177
419,-223,-178
421,-229,-177
420,-228,-178
424,-229,-175
444,-233,-178
441,-227,-175
437,-234,-176
454,-234,-175
448,-227,-171
461,-221,-174
493,-227,-168
506,-226,-174
494,-220,-174
497,-221,-178
502,-222,-176
505,-226,-173
506,-223,-171
526,-227,-164
535,-219,-162
542,-216,-164
548,-212,-162
567,-208,-159
574,-209,-151
586,-206,-149
593,-203,-154
600,-204,-148
604,-200,-143
627,-196,-140
631,-191,-140
627,-189,-135
638,-184,-138
660,-186,-132
674,-186,-125
693,-178,-124
708,-176,-116
722,-169,-113
730,-164,-113
757,-166,-110
781,-159,-111
792,-161,-107
793,-154,-109
798,-155,-110
812,-153,-106
828,-147,-100
848,-147,-94
876,-145,-90
884,-140,-86
902,-135,-84
912,-138,-79
923,-138,-70
921,-133,-72
933,-134,-69
945,-130,-62
951,-128,-56
958,-128,-47
980,-126,-40
970,-121,-33
977,-122,-30
996,-118,-29
981,-116,-24
978,-115,-21
988,-114,-20
988,-113,-12
997,-114,-5
978,-110,-8
975,-114,-3
975,-112,-2
951,-114,0
957,-116,5
955,-114,-1
938,-113,6
923,-117,8
915,-115,10
926,-120,11
909,-119,9
908,-124,11
894,-132,11
881,-133,10
860,-141,10
855,-147,8
845,-152,13
841,-160,18
843,-167,17
833,-163,14
819,-174,16
808,-184,8
796,-188,12
793,-195,13
788,-203,20
802,-213,16
777,-207,17
781,-234,18
772,-218,24
773,-228,27
752,-236,35
744,-238,31
745,-247,31
732,-262,35
735,-264,43
745,-268,45
718,-270,49
720,-276,48
718,-278,53
710,-278,48
711,-282,54
699,-282,56
698,-287,57
687,-287,59
688,-289,56
669,-293,57
669,-293,50
662,-298,51
650,-300,53
658,-304,51
654,-305,52
635,-300,50
622,-298,53
629,-308,45
618,-306,45
599,-294,40
604,-303,43
595,-308,41
570,-304,38
574,-308,30
561,-305,31
567,-301,28
546,-311,27
551,-301,23
538,-303,14
514,-306,12
527,-303,10
503,-306,6
506,-306,1
498,-305,-2
489,-308,-5
491,-304,-11
485,-304,-22
481,-301,-23
473,-294,-23
474,-287,-26
506,-294,-26
475,-286,-27
439,-283,-37
441,-290,-40
430,-287,-34
441,-279,-36
450,-263,-28
479,-262,-25
521,-257,-32
485,-272,-45
489,-250,-62
495,-269,-70
468,-270,-71
467,-260,-83
470,-281,-88
483,-276,-89
439,-267,-96
433,-281,-102
425,-276,-100
434,-263,-94
426,-263,-98
439,-260,-100
455,-255,-98
407,-246,-104
424,-253,-106
417,-249,-108
415,-249,-112
402,-249,-115
392,-248,-122
394,-252,-122
388,-248,-130
388,-244,-128
384,-243,-136
377,-239,-143
369,-237,-148
360,-237,-153
366,-235,-156
358,-236,-160
356,-239,-161
372,-233,-164
333,-233,-174
349,-241,-175
348,-236,-173
357,-237,-180
337,-240,-181
340,-239,-184
341,-237,-186
318,-235,-189
337,-240,-192
316,-244,-196
324,-243,-195
321,-236,-203
316,-236,-211
318,-232,-207
333,-231,-206
330,-230,-210
329,-228,-217
330,-233,-219
341,-235,-224
329,-228,-223
333,-230,-222
326,-233,-224
323,-229,-229
322,-227,-230
325,-230,-230
328,-230,-226
327,-231,-226
339,-230,-230
330,-229,-228
335,-229,-226
329,-231,-226
349,-232,-224
333,-234,-225
330,-238,-223
333,-241,-219
324,-243,-220
339,-245,-220
332,-248,-217
331,-245,-214
330,-253,-213
333,-255,-211
331,-257,-203
339,-257,-207
339,-262,-204
328,-265,-200
328,-270,-204
324,-269,-206
325,-275,-202
335,-282,-194
326,-284,-193
318,-283,-192
323,-285,-193
340,-292,-190
324,-291,-190
332,-294,-181
348,-298,-185
342,-302,-181
337,-299,-179
332,-308,-175
349,-308,-174
355,-311,-173
349,-324,-170
336,-358,-179
341,-408,-173
371,-429,-127
452,-373,-35
576,-416,24
631,-436,-11
579,-416,-120
564,-471,-159
576,-492,-42
521,-527,-69
435,-470,-129
408,-425,-107
461,-474,-57
470,-427,-19
417,-389,-35
392,-442,-56
387,-398,-71
385,-413,-75
409,-418,-36
488,-386,9
512,-376,-2
484,-360,-56
463,-347,-86
509,-366,-62
531,-372,-26
513,-412,-22
476,-361,-24
461,-373,-37
451,-427,-43
410,-345,-52
399,-464,-41
395,-466,-39
354,-422,-38
349,-505,-31
380,-454,0
373,-399,-20
340,-461,-52
324,-468,-77
304,-485,-85
341,-525,-57
345,-511,-41
343,-508,-27
334,-502,-40
316,-477,-76
302,-522,-77
327,-538,-55
328,-534,-61
307,-498,-45
342,-526,-37
329,-461,-42
311,-504,-66
307,-544,-65
328,-522,-66
331,-533,-50
354,-572,-30
394,-522,-11
359,-528,-23
349,-507,-34
382,-520,-18
420,-509,-1
391,-426,-3
363,-397,-3
347,-363,6
340,-317,18
334,-334,29
317,-342,31
326,-328,22
335,-311,25
341,-277,17
367,-206,7
369,-166,6
379,-139,4
381,-115,2
366,-93,-12
365,-85,-17
377,-88,-29
350,-73,-74
354,-62,-79
351,-44,-83
352,-42,-94
340,-50,-111
342,-46,-120
349,-40,-122
347,-4,-136
349,49,-138
363,148,-146
317,496,-217
188,912,-158
12,981,-252
-180,865,-286
-195,797,-227
48,379,-171
288,204,-141
414,169,-158
453,156,-141
483,282,-136
698,310,-46
889,396,-29
897,347,-117
937,292,-102
1060,258,-35
1133,259,84
1295,194,211
1436,233,270
1706,357,316
1640,173,239
1323,273,50
1376,189,24
1372,185,78
1373,230,177
1319,222,199
1229,210,208
1169,194,192
1021,198,142
972,186,98
1000,299,96
1032,247,118
1024,261,123
903,312,128
823,306,141
785,358,159
758,345,138
667,327,128
646,298,126
617,252,127
577,205,126
525,161,121
477,118,125
428,73,129
409,35,131
401,11,136
396,-17,142
398,-38,152
391,-50,158
389,-67,167
380,-74,168
363,-68,169
374,-65,171
359,-63,169
351,24,171
392,-91,170
279,-83,36
234,-50,150
460,-79,169
319,-111,169
326,-63,132
323,-76,104
286,-91,128
290,-63,134
294,-60,134
326,-89,119
262,-52,126
282,-86,115
265,-89,118
311,-112,125
378,-129,97
273,-99,66
230,-34,87
252,-108,96
282,-48,70
333,-44,71
372,-49,66
328,-30,46
344,-30,48
383,-45,26
338,3,-1
228,84,-29
429,17,51
440,-7,-14
511,67,-28
233,45,-26
339,65,-38
548,33,-56
521,9,-41
335,61,-31
487,33,-98
580,-6,-92
377,31,-65
429,51,-53
581,86,-103
508,42,-70
457,58,-72
612,117,-84
473,104,-86
537,89,-59
556,85,-90
456,74,-92
511,142,-76
440,61,-110
599,75,-94
599,54,-87
565,80,-90
576,82,-100
483,97,-87
558,75,-113
576,101,-93
475,83,-79
649,124,-101
475,123,-103
457,124,-80
622,118,-100
568,98,-92
511,172,-97
430,129,-115
548,105,-100
539,92,-108
479,114,-112
528,117,-122
536,105,-120
667,102,-86
476,160,-121
472,87,-111
672,148,-124
473,147,-126
461,198,-131
616,141,-169
481,206,-114
720,163,-133
594,157,-117
440,248,-151
613,141,-154
660,100,-146
582,189,-125
488,156,-150
575,97,-159
639,107,-135
449,139,-107
670,126,-139
563,112,-134
634,145,-122
552,107,-105
584,156,-159
708,210,-120
503,142,-71
608,178,-122
656,115,-125
707,117,-107
527,136,-101
488,98,-140
621,103,-110
507,120,-87
585,62,-118
618,111,-129
476,96,-126
629,91,-123
510,120,-113
533,96,-129
587,83,-135
426,103,-127
474,86,-145
492,125,-122
460,123,-106
610,116,-109
515,131,-102
481,101,-111
600,96,-100
416,99,-87
542,76,-117
568,61,-123
505,67,-126
576,78,-122
536,99,-115
503,108,-121
658,104,-123
551,97,-117
575,69,-119
482,190,-185
501,194,-164
613,132,-125
532,163,-142
519,165,-179
575,140,-181
521,145,-166
581,130,-173
611,102,-184
554,140,-170
547,154,-158
578,127,-163
631,151,-180
563,83,-165
670,126,-155
609,109,-149
762,133,-146
579,168,-128
666,138,-161
508,163,-124
472,127,-128
935,89,-138
573,142,-114
349,134,-128
597,93,-159
662,118,-142
515,129,-125
388,135,-153
532,100,-150
644,80,-108
398,127,-126
271,180,-204
490,113,-176
580,94,-116
512,145,-131
579,116,-142
657,59,-127
642,135,-125
515,84,-138
503,77,-147
545,121,-123
546,48,-102
575,115,-110
595,81,-119
423,85,-114
457,74,-113
514,82,-107
509,80,-89
539,119,-67
558,78,-67
437,75,-95
360,43,-116
461,17,-89
650,32,-68
592,61,-67
615,84,-95
569,126,-112
561,106,-98
567,107,-108
569,91,-101
600,32,-86
370,159,-124
473,127,-116
383,112,-82
491,97,-86
491,108,-90
622,76,-80
484,77,-92
405,58,-95
453,24,-101
689,62,-69
615,74,-74
334,87,-90
394,23,-116
550,35,-96
727,43,-70
622,90,-70
426,119,-92
565,105,-103
627,113,-96
557,133,-79
550,80,-80
680,90,-102
642,119,-88
566,65,-106
472,86,-112
477,94,-88
623,45,-88
603,100,-86
502,82,-94
474,53,-118
599,87,-86
495,132,-63
484,114,-121
604,22,-125
545,31,-102
594,76,-100
578,38,-94
614,42,-74
552,148,-118
444,179,-119
516,104,-97
585,103,-109
538,107,-116
513,77,-105
485,62,-113
525,48,-119
479,49,-118
472,62,-117
544,75,-122
473,91,-116
417,69,-102
483,107,-55
520,155,-75
528,63,-118
534,-38,-118
562,5,-123
604,85,-123
591,86,-117
572,112,-117
551,126,-108
550,118,-119
524,99,-138
442,71,-119
468,91,-115
518,84,-123
469,69,-125
479,111,-128
509,42,-130
553,95,-123
613,85,-117
654,62,-123
571,90,-113
523,62,-105
707,105,-48
697,157,-72
593,85,-115
602,-3,-120
661,56,-118
645,85,-97
574,66,-86
626,93,-97
617,119,-107
535,105,-118
478,89,-118
474,76,-113
487,71,-113
483,66,-114
442,70,-118
486,78,-130
443,68,-121
448,59,-111
511,66,-121
484,75,-117
492,79,-116
504,67,-118
544,80,-117
478,77,-120
550,66,-124
542,78,-119
473,78,-130
546,73,-101
583,133,-99
533,73,-120
598,4,-119
598,64,-125
583,85,-137
571,76,-138
544,108,-130
538,138,-140
529,107,-137
560,104,-131
490,110,-123
514,93,-130
539,85,-123
572,84,-116
512,91,-118
480,83,-136
606,70,-130
539,84,-109
507,91,-121
551,60,-132
521,81,-114
574,72,-115
497,73,-115
533,75,-126
572,63,-122
536,60,-115
514,62,-118
570,58,-120
525,76,-107
507,68,-117
542,67,-114
523,72,-109
531,73,-110
504,77,-114
530,81,-112
548,77,-117
511,76,-110
532,81,-111
520,74,-109
504,85,-107
512,64,-113
529,69,-115
494,80,-108
558,66,-113
513,68,-117
445,71,-127
479,36,-101
661,128,-84
538,100,-100
493,5,-115
562,11,-135
540,85,-134
469,70,-120
523,61,-119
522,94,-130
494,95,-134
499,83,-116
473,95,-108
510,83,-110
491,70,-111
488,55,-113
504,53,-109
513,71,-109
506,86,-111
500,83,-117
509,76,-113
497,78,-110
510,75,-111
517,66,-107
527,69,-107
526,75,-108
507,68,-103
514,59,-99
568,54,-106
511,58,-98
480,62,-104
515,62,-112
527,65,-107
502,62,-100
516,59,-107
517,61,-108
489,54,-107
494,64,-108
538,69,-107
512,77,-98
498,60,-101
529,68,-99
516,81,-100
502,74,-111
518,77,-105
479,73,-94
534,63,-107
514,67,-112
457,62,-104
516,58,-104
512,61,-103
473,70,-102
514,69,-106
490,72,-108
496,56,-105
511,56,-104
512,69,-107
464,74,-115
520,67,-103
514,85,-103
401,65,-121
475,36,-96
638,124,-78
487,61,-87
488,8,-99
539,45,-115
529,78,-115
488,60,-113
491,70,-127
486,91,-130
513,93,-110
480,83,-105
481,70,-104
500,57,-100
505,47,-104
481,52,-107
497,48,-110
489,81,-113
496,98,-109
473,68,-109
497,78,-101
498,54,-104
491,67,-103
488,72,-99
508,58,-94
521,62,-97
512,37,-100
482,47,-115
482,43,-108
505,61,-105
487,77,-94
502,63,-105
503,58,-112
483,59,-108
495,59,-116
499,57,-107
507,64,-105
525,61,-105
526,61,-106
527,69,-107
523,55,-111
