489,52,-113
502,45,-118
504,44,-114
496,51,-115
502,46,-118
480,51,-115
487,54,-113
494,44,-117
486,43,-119
480,45,-116
501,50,-119
495,41,-122
517,43,-122
499,55,-115
512,47,-112
500,54,-107
489,47,-107
484,43,-104
478,41,-106
479,43,-109
487,46,-109
477,47,-106
474,54,-103
480,38,-103
469,46,-110
459,43,-113
455,45,-106
473,48,-108
473,51,-112
464,40,-114
461,47,-107
442,45,-106
452,44,-106
443,42,-108
460,45,-112
438,41,-115
440,27,-110
433,39,-112
450,41,-104
455,38,-94
492,48,-104
490,42,-108
495,28,-116
521,34,-132
486,47,-119
488,35,-113
475,48,-118
494,56,-121
479,53,-122
473,40,-119
502,41,-117
487,40,-118
498,54,-122
494,52,-117
510,39,-121
519,50,-120
487,43,-116
506,43,-111
506,48,-120
492,46,-113
505,55,-115
492,48,-114
526,51,-122
511,46,-126
501,42,-121
503,50,-116
493,55,-119
515,44,-126
501,42,-132
495,48,-129
501,50,-125
494,54,-128
508,58,-128
505,53,-137
516,52,-138
505,50,-136
522,46,-126
498,44,-135
480,37,-119
494,50,-102
547,50,-109
540,36,-124
524,33,-144
537,34,-146
520,56,-147
502,54,-147
489,56,-139
492,50,-139
486,53,-134
501,54,-129
501,63,-133
504,67,-136
514,69,-134
506,62,-137
501,67,-139
515,58,-145
491,65,-136
513,52,-138
506,56,-129
509,51,-139
498,42,-135
502,43,-138
502,52,-128
506,43,-129
505,40,-117
512,45,-131
503,41,-117
496,37,-126
492,49,-126
509,56,-126
504,53,-125
498,58,-135
498,47,-129
485,47,-122
496,51,-123
492,67,-121
485,63,-116
494,50,-114
461,48,-123
463,47,-103
516,60,-105
531,57,-117
481,42,-111
512,47,-124
527,47,-150
517,57,-146
482,55,-128
495,47,-130
488,46,-126
485,47,-119
474,56,-117
476,51,-118
490,43,-125
495,32,-124
487,48,-123
500,40,-125
525,55,-124
497,47,-131
488,35,-128
507,42,-121
505,53,-127
511,40,-123
499,52,-112
518,55,-122
514,48,-115
508,43,-113
505,44,-125
505,40,-124
513,40,-132
513,44,-127
511,45,-118
