517,32,-83
537,13,-87
481,50,-84
484,66,-86
525,55,-54
504,25,-60
526,11,-52
516,19,-134
507,10,-135
516,-24,-111
511,8,-116
545,16,-67
530,10,-72
526,14,-69
511,13,-111
509,8,-123
512,26,-112
550,13,-113
523,27,-79
507,31,-104
517,42,-76
496,46,-104
506,33,-79
476,53,-95
514,2,-79
527,-9,-108
489,43,-81
493,63,-86
508,33,-80
505,11,-99
518,0,-98
525,-16,-75
520,22,-63
482,32,-72
498,25,-59
513,9,-93
507,27,-85
495,52,-84
547,12,-75
516,38,-53
479,43,-80
520,32,-93
520,5,-106
537,34,-87
503,40,-82
516,20,-88
508,4,-81
486,25,-78
517,2,-116
483,34,-102
505,-7,-91
511,17,-94
524,24,-94
505,11,-109
543,9,-62
505,14,-78
513,8,-96
519,15,-78
543,3,-95
525,10,-82
530,24,-86
532,18,-92
509,37,-107
543,29,-97
491,31,-68
490,30,-102
513,10,-100
502,17,-68
487,34,-74
507,10,-96
518,9,-95
525,4,-81
508,7,-90
542,-3,-104
520,-8,-85
492,-2,-114
474,3,-114
504,-12,-83
518,1,-81
535,12,-107
515,-10,-116
504,7,-111
505,-23,-123
546,2,-124
519,-13,-112
494,-3,-115
468,0,-124
509,-23,-147
517,-39,-172
497,-80,-188
473,-117,-222
421,-333,-342
389,-509,-469
156,-1479,-955
326,-645,-567
497,324,246
544,-186,-145
479,-381,-255
478,-146,-149
660,93,-78
445,-339,-201
453,-501,-369
481,185,-83
714,534,142
591,-143,-152
580,-216,-179
655,-289,-137
643,-321,-148
709,-299,-159
739,37,-103
538,155,-87
643,-33,-200
593,-349,-293
642,-419,-317
733,284,-142
845,536,23
689,-501,-276
188,-1515,-630
639,241,85
1295,1431,548
914,117,-34
738,-405,-183
571,-452,-264
735,-710,-289
718,-232,-127
695,91,-94
686,-79,-209
754,427,-102
845,514,-45
578,-351,-318
546,-406,-302
628,-221,-148
930,203,-69
992,625,-121
627,-401,-299
660,-411,-283
1072,448,-121
1696,303,-78
1893,85,-51
1073,-209,-153
505,94,-199
1132,227,-145
726,-293,-232
687,84,-250
868,227,-254
859,-123,-195
767,-237,-292
696,-182,-242
726,-178,-286
664,-38,-213
907,-70,-209
760,-200,-253
742,-35,-254
665,-126,-329
601,-38,-260
703,56,-227
814,-108,-276
738,-246,-255
822,-131,-341
725,-196,-313
670,-38,-305
837,-143,-346
679,-223,-301
670,36,-251
825,73,-270
727,-108,-221
821,-65,-266
788,-261,-320
687,-164,-285
827,119,-205
1038,111,-224
882,-131,-234
788,-164,-354
739,-1,-281
812,-124,-297
750,-281,-331
697,19,-232
1034,433,-83
1148,83,-187
788,-277,-248
772,-134,-295
829,19,-286
928,15,-179
982,10,-186
901,-128,-338
649,-42,-291
863,92,-288
909,-40,-257
852,-205,-283
741,-244,-328
665,-43,-247
915,208,-214
982,163,-214
914,150,-203
1051,14,-187
943,-12,-174
1012,189,-148
1038,123,-193
948,-91,-192
906,-122,-217
923,-35,-213
899,-98,-197
901,0,-188
904,45,-185
936,-38,-188
873,2,-203
908,-34,-241
889,-176,-102
833,-12,-187
962,7,-162
896,-54,-162
896,79,-153
865,-63,-188
737,-88,-180
777,54,-151
809,35,-138
771,-34,-179
708,7,-181
721,55,-177
678,32,-208
653,0,-171
683,77,-186
676,-72,-218
581,-41,-192
652,60,-141
926,-311,26
562,-1052,-211
276,-519,-107
317,-167,-120
469,-56,-86
564,226,-39
676,451,23
857,641,26
796,778,-112
572,907,-183
536,886,-289
360,912,-145
862,1535,192
1377,1407,470
1230,1249,460
1801,1450,-99
994,1164,-145
1100,909,142
1398,359,-421
424,416,-226
1237,755,27
1874,712,238
1061,358,-194
1201,409,-398
1107,535,-139
1446,224,125
1621,524,-174
1009,410,-498
662,173,-111
1611,494,162
1380,313,-311
290,211,-356
785,390,48
1178,519,-115
632,449,-91
539,441,-292
439,518,-162
662,337,25
536,596,-295
167,396,-149
346,392,-149
282,641,-167
247,363,-128
188,510,-165
221,519,-63
327,413,-62
208,565,-168
142,543,-104
220,534,-143
227,509,-143
251,513,-129
299,511,-127
305,497,-140
325,493,-134
337,495,-139
