517,-49,40
512,-8,52
547,-38,72
578,-43,31
500,-27,76
530,-17,44
510,-1,44
536,-52,55
543,-24,49
571,-4,20
542,-39,39
475,-12,63
616,-4,28
473,-40,52
574,-12,45
530,-37,37
507,-25,41
569,-7,35
554,-56,64
550,-22,18
579,-41,-3
512,-22,52
565,-44,23
541,-18,12
478,-30,57
585,-55,25
449,7,38
627,-31,63
551,-21,38
530,3,3
497,-2,21
575,-50,8
582,2,20
502,-32,28
562,-19,29
522,-1,27
602,-30,9
469,-39,37
517,-22,32
546,-33,24
519,-18,40
562,-30,22
512,-37,42
456,-18,48
594,-33,-21
599,-19,39
522,-33,47
582,-32,6
573,-32,17
476,-6,10
634,-50,12
536,-10,34
494,-33,35
576,-38,11
534,-35,2
557,-27,51
538,-9,9
482,-3,26
567,-25,28
561,-10,21
577,-48,55
552,-23,16
478,-36,46
607,-13,3
513,-37,41
448,-9,27
507,-40,26
533,-19,21
526,-16,17
543,-47,21
505,-30,18
517,-5,27
509,-8,6
530,-15,24
552,-12,30
485,-12,34
565,-29,20
479,-8,23
568,-15,28
485,-23,38
548,-1,3
546,-22,19
531,-5,32
489,-8,40
669,-29,-2
483,16,50
489,-47,8
557,-28,31
549,-32,7
537,-35,14
423,-3,37
597,-53,-6
534,-14,33
461,-45,-2
578,-43,-1
496,-25,29
476,-27,28
484,-78,-3
490,-15,33
567,-47,13
646,-53,37
481,-44,27
566,-4,25
550,-35,11
515,-39,30
532,-31,-12
536,-46,10
541,-25,24
502,-27,-3
505,-49,27
567,-14,10
517,-63,26
578,-47,-1
470,-17,33
535,-25,12
458,8,45
513,10,30
554,-54,-6
506,-13,5
516,-41,39
538,-9,28
518,-59,43
533,-25,21
568,-52,-6
502,-24,22
555,-21,20
521,-37,29
603,-40,18
538,-20,25
531,-28,1
434,-26,23
618,-63,-27
502,-37,4
531,-33,-5
473,-30,11
527,-53,37
535,-78,-35
612,-38,-25
552,-56,3
496,-77,19
563,-32,16
501,-61,12
481,-15,6
546,-40,-9
549,-42,-1
462,-74,28
449,-20,43
624,-73,-25
506,-22,8
501,-56,21
593,-22,39
431,-58,-17
412,-55,55
544,-41,-9
593,-49,23
525,-89,-2
530,-8,44
526,-72,-18
507,-21,-13
540,-49,51
391,-15,39
604,-53,-53
591,-17,-11
461,-50,15
542,-30,-2
572,-41,8
457,-33,8
595,-43,-9
564,-26,-4
484,-35,32
558,-55,7
511,9,26
603,-84,25
451,-44,8
508,-56,1
604,-46,24
663,-69,20
419,8,38
577,-28,14
471,-35,35
581,-17,15
504,-66,23
450,-9,34
562,-35,-2
599,-15,53
483,-48,12
515,-41,31
482,-46,41
463,-28,54
547,-64,8
487,10,34
590,-42,31
510,-42,24
408,-45,55
465,-31,24
597,-50,3
558,-53,19
468,-40,37
566,-39,25
451,-68,24
470,5,26
621,-62,-9
525,-18,41
523,-8,5
656,-49,9
463,-44,45
615,3,7
476,-47,33
505,-54,2
615,-25,-4
490,-55,26
647,-34,5
564,-13,6
523,-45,0
587,-22,25
555,-11,-1
541,-43,27
587,-70,12
484,-16,17
529,-58,10
565,-15,-22
616,-53,4
494,10,14
484,-77,25
533,-47,21
443,-34,42
474,-45,9
705,-45,-3
462,-18,1
545,-50,28
566,-64,0
462,-3,25
458,-34,11
597,-43,4
555,-35,27
410,-19,34
605,-49,-11
505,-28,17
546,-21,19
454,-61,43
541,-7,21
464,-27,-37
519,9,26
526,-60,-2
538,-50,-5
497,1,20
580,-25,-7
532,-9,-3
532,-46,-8
569,-9,17
593,-54,1
534,-4,5
580,-24,2
448,-16,27
580,-57,-9
569,-35,2
366,6,60
591,-51,-4
481,-9,8
524,-24,40
544,-79,23
493,-3,-16
514,-21,22
610,-37,3
542,-22,7
505,-53,16
541,-6,3
574,-29,-5
413,-2,11
642,-77,-13
580,-14,13
427,-21,27
586,-78,1
565,-46,31
432,-49,26
571,-45,17
537,-31,-26
605,-63,14
506,-25,9
540,-61,21
478,-13,10
537,-19,30
534,-73,8
423,-36,35
530,-49,-50
592,-40,28
393,-43,26
555,-31,-16
576,-38,25
455,-21,21
647,-61,2
546,-67,24
408,2,0
600,-65,-5
581,-39,-10
505,-48,43
540,-34,-2
514,-42,-9
544,-28,-5
529,-62,14
552,-27,17
532,-71,-13
482,-1,-17
503,-70,29
575,-26,-2
520,-17,4
532,-52,-8
578,-25,13
519,-52,4
497,-26,6
593,-29,-16
538,-78,16
461,-32,8
558,-49,-32
694,-64,-6
398,-40,31
504,-66,17
579,-53,11
700,-33,-11
453,-36,20
501,-30,21
537,-55,-10
498,-27,16
592,-42,6
477,-39,-12
671,-18,20
509,-62,37
483,-19,17
551,-38,-52
423,-15,7
634,-60,-11
422,-23,-32
520,-47,34
631,-89,-31
475,-22,49
441,-37,-18
589,-60,3
494,-27,-20
483,-50,5
537,-50,1
586,-37,-6
504,-23,-22
601,-29,4
538,-51,13
490,-32,2
605,-48,-23
480,-35,9
392,-27,-5
551,-6,-22
579,-31,25
517,-64,21
462,-35,-9
616,-22,7
495,-42,1
573,-12,6
480,-44,18
525,-37,-30
465,-16,10
535,-24,-16
423,-34,-9
626,-13,8
559,-48,-5
627,5,-50
509,-46,28
559,-9,-5
664,-10,-14
408,-22,19
592,-46,-6
537,-10,-30
534,-31,2
515,-34,11
580,-39,20
523,-6,-6
550,-64,49
471,-22,-16
529,-57,19
551,-36,-9
529,-70,21
544,-29,-1
550,-46,5
603,-92,-15
504,-54,14
548,-38,32
541,-59,-13
535,-48,-2
547,-33,-16
539,-60,7
478,-28,12
585,-26,7
509,-54,1
517,-9,10
579,-49,-27
491,-45,32
430,-25,24
615,-48,-4
507,-52,8
489,-1,7
512,-61,-21
520,1,44
596,-30,1
525,-75,-3
473,1,15
661,-48,-28
431,3,1
686,-72,-20
512,-19,24
542,-58,26
546,-28,-17
489,-37,-18
506,-34,26
506,-34,-20
549,-26,12
555,-52,-29
504,-56,0
519,-36,24
534,-63,-9
494,-29,8
497,-35,6
590,-24,5
511,-39,7
518,-45,1
482,-59,8
538,-2,-4
560,-66,-25
497,-29,-32
565,-49,4
532,-1,-15
576,-46,-27
514,-57,30
532,0,-4
552,-40,39
559,-37,-21
503,-9,11
478,-41,-21
674,-53,0
487,-38,-21
544,-34,8
559,-65,-6
572,3,20
511,-43,-20
460,-37,6
575,-36,-2
