555,-59,21
499,-40,9
456,-10,33
558,-46,-17
478,-10,13
602,-36,16
459,-20,-22
538,-41,43
512,-24,-6
505,-39,-4
529,-27,6
453,-64,11
522,-40,5
521,-42,7
530,-45,2
514,-76,25
579,-18,28
395,-91,42
513,-9,-13
645,-82,-2
554,-20,1
547,-17,-36
554,-71,44
472,-15,13
556,-45,-5
545,-32,-12
558,-58,6
475,-66,4
484,-58,39
527,-50,-9
502,-57,2
546,-32,19
516,-40,0
448,-29,14
585,-63,12
461,-34,-22
533,-35,20
566,-100,5
518,-3,7
534,-28,-5
542,-52,18
538,-55,-15
539,-68,5
499,-76,19
536,-29,20
586,-43,-7
521,-30,42
467,-70,14
538,4,19
488,-47,-2
556,-74,35
469,-36,15
452,-19,-12
498,-73,1
542,0,8
552,-58,4
563,-56,10
461,-69,18
540,-57,-1
413,-13,41
619,-46,-48
491,-66,34
574,-66,-20
508,-62,29
598,-67,-7
508,-57,3
497,-20,-6
566,-56,-3
504,-37,4
544,-66,3
479,-27,1
569,-59,-14
497,-38,-10
616,-42,10
483,-73,-46
540,-40,5
617,-37,9
543,-52,5
529,-39,-8
541,-29,0
616,-76,-1
486,-43,18
554,-74,-23
494,-46,-7
544,-38,-12
464,-60,20
626,-43,-12
534,-34,-15
592,-49,22
503,-80,13
589,-12,-7
580,-95,0
463,-62,0
519,-45,0
518,-35,-19
459,-50,22
601,-73,-14
526,-74,7
531,-22,-6
576,-29,0
500,-63,11
493,-51,26
547,-63,-44
584,-45,-5
464,-49,9
518,-42,-5
539,-76,-8
543,-9,-5
500,-53,6
514,-58,-4
626,-60,4
455,-47,15
541,-14,32
629,-75,-5
487,-35,-5
518,-22,7
564,-71,11
503,-36,28
477,-41,-10
565,-47,13
543,-39,32
473,-58,21
564,-51,28
514,-33,16
517,-47,40
486,-58,18
654,-56,-4
445,-52,53
499,-33,24
554,-84,-1
549,-70,29
495,-68,58
563,-96,27
521,-79,47
565,-95,25
481,-33,-4
537,-25,-13
563,-56,2
532,-52,-16
527,-48,14
505,-52,0
548,-87,-4
513,-95,-33
546,-36,19
490,-104,4
572,-24,-51
513,-92,11
509,-95,2
587,-61,-14
441,-134,36
538,-7,-14
473,-120,-20
578,-46,-8
488,-84,6
482,-23,-26
633,-114,0
407,-17,29
558,-55,-19
560,-60,-16
530,-30,-29
427,-36,8
626,-102,7
454,-33,0
470,-25,24
566,-39,5
495,-65,-14
505,-41,4
588,-103,-14
587,-79,31
525,-62,36
501,-81,47
609,-51,0
509,-69,34
435,-29,34
572,-87,15
522,-11,-9
361,-58,69
640,-46,4
543,-104,9
405,-1,51
552,-101,15
600,-30,12
388,-67,55
615,-28,33
509,-79,17
572,-53,22
409,-40,54
544,-39,11
598,-56,38
472,-73,30
517,-77,16
565,-34,-14
514,-69,33
498,-76,38
509,-21,18
626,-76,1
463,-9,24
721,-122,21
366,-59,40
535,-1,28
605,-96,6
488,-25,-6
516,-53,19
454,-66,33
594,-97,14
563,-28,1
581,-120,22
504,-52,45
583,-33,13
552,-69,30
476,-49,46
563,-57,-4
553,-90,53
475,-41,10
529,-93,3
503,-46,0
527,-75,17
500,-55,31
543,-67,-11
530,-42,-7
511,-51,17
594,-74,19
472,-75,-9
612,-52,36
450,-76,33
554,-64,-30
460,-39,-9
473,-59,21
579,-21,-7
545,-71,37
487,-91,3
572,-21,-17
545,-76,35
411,-68,5
602,-44,24
483,-98,25
579,-10,2
519,-84,-32
537,-60,19
473,-60,22
559,-41,12
564,-82,16
400,6,-1
628,-80,6
518,-75,20
535,-24,17
586,-69,-2
382,-49,24
641,-69,10
439,-49,22
525,-27,14
562,-55,-25
452,-77,40
484,-63,-7
590,-48,0
505,-67,59
573,-71,2
500,-49,0
418,-45,16
597,-43,-28
493,-97,53
414,-28,0
588,-58,2
415,-64,32
555,-31,0
588,-13,-14
440,-64,37
545,-36,14
489,-86,-12
598,-12,2
475,-68,32
531,-14,9
585,-115,-11
505,-16,40
518,-76,-16
520,-64,8
499,-45,15
476,-56,11
513,-74,17
559,-45,-17
474,-53,18
568,-51,38
518,-40,-1
561,-58,4
474,-49,22
568,-7,-11
537,-47,-8
524,-39,21
460,-75,-22
542,7,0
532,-56,27
533,-21,-20
599,-67,-3
450,-52,1
577,-49,13
504,-49,-37
495,-54,33
462,-55,8
529,-47,-2
484,-72,3
537,-42,8
546,-39,2
489,-71,11
507,-49,-8
495,-68,20
592,-59,17
493,-12,24
536,-114,12
459,-47,2
603,-31,-2
498,-58,15
557,-27,10
476,-73,48
583,-70,-17
515,-18,47
445,-61,9
630,-51,-4
446,-58,31
572,-58,-6
542,-62,24
505,-40,3
544,-68,1
446,-28,35
561,-56,7
551,-81,5
564,-66,5
546,-62,4
550,-79,47
549,-79,-9
492,-59,49
475,-58,19
591,-54,9
496,-52,27
550,-43,6
441,-83,27
597,-53,-4
483,-58,41
492,-62,-7
485,-53,35
614,-24,-10
498,-89,3
532,-30,27
525,-69,22
488,-39,13
525,-37,8
564,-94,32
591,-52,5
479,-28,-12
468,-55,41
631,-86,-23
457,-29,40
496,-84,35
574,-61,4
483,-58,40
524,-50,13
536,-71,16
533,-60,11
471,-101,21
601,-18,-21
466,-110,33
562,-36,12
475,-78,2
561,-70,-2
462,-17,25
548,-48,3
502,-79,11
520,-33,39
543,-25,-18
511,-104,23
574,2,26
411,-85,7
605,-55,14
430,-58,14
576,-43,-6
506,-53,53
527,-23,14
565,-44,5
554,-38,16
540,-88,-12
449,6,80
629,-100,-6
387,-48,32
511,-40,3
619,-54,5
518,-70,37
591,-60,46
539,-55,-2
454,-58,43
604,-41,3
512,-68,64
556,-39,31
444,-57,0
584,-32,41
497,-40,36
549,-3,-14
556,-97,18
465,21,42
574,-106,28
411,-24,23
600,-40,11
555,-71,12
450,-25,23
623,-44,28
485,-57,33
443,-87,28
464,-1,14
560,-110,-4
406,-41,19
601,-37,31
548,-89,1
494,-23,-1
529,-111,33
528,-58,5
449,-30,23
485,-39,1
571,-52,-6
537,-67,-1
523,-43,7
638,-22,-14
438,-54,28
478,-45,21
521,-22,14
578,-73,24
371,-23,23
623,-81,-9
562,-25,18
479,-57,-24
556,-57,1
551,-24,14
442,-72,31
607,-27,3
520,-72,10
504,-34,13
520,-82,13
515,-48,-7
552,-86,42
478,-58,-10
507,-36,47
502,-76,-1
521,-38,43
538,-66,31
515,-32,-31
509,-68,21
564,-67,3
500,-47,9
573,-48,3
495,-46,7
573,-63,-8
426,-40,44
653,-41,-1
460,-45,26
492,-16,-14
548,-89,35
516,-39,1
490,-56,22
524,-34,25
418,-70,8
472,-9,1
589,-55,1
446,-56,11
580,-17,-24
524,-61,21
515,-54,11
456,-52,39
520,-24,-18
528,-75,22
507,-39,20
603,-40,-4
508,-39,12
489,-71,24
516,-59,28
424,-61,21
603,-45,-10
442,-37,56
638,-76,-38
531,-35,31
483,-54,31
585,-7,-8
474,-47,34
546,-37,21
445,-27,17
507,-92,6
522,-18,6
529,-56,24
541,-32,24
516,-27,-6
540,-57,25
543,-54,13
554,-59,40
478,-33,15
540,-40,11
555,-64,-10
472,-54,53
573,-40,-5
517,-79,23
451,-37,24
566,-62,-5
544,-45,5
554,-87,23
482,-42,37
607,-74,-10
502,-55,54
510,-36,-26
