642,12,25
628,22,39
642,11,19
611,20,34
616,16,44
561,5,44
648,47,42
565,-36,63
551,-180,82
626,66,48
539,-69,32
564,11,32
570,-13,81
571,-34,51
523,-22,52
550,-27,43
551,-17,65
543,-24,77
543,-14,51
507,13,55
518,2,85
490,19,74
516,-1,44
473,-62,72
480,4,76
533,62,75
560,12,60
523,8,55
514,5,67
518,-25,43
498,-27,57
469,-1,69
459,-2,54
439,17,72
439,-89,45
389,-61,45
517,-49,45
448,51,71
486,2,60
522,-32,56
515,-17,54
514,-5,71
524,-53,62
528,-30,110
452,23,109
506,-18,97
455,2,104
472,6,95
504,-38,93
507,32,93
474,-12,98
477,6,96
467,2,54
512,1,82
544,-13,71
518,-4,64
528,-27,58
525,-1,43
504,0,56
514,-18,43
529,6,43
537,-36,30
565,-18,29
522,-17,26
563,-53,30
472,-22,32
490,-26,18
562,-14,25
566,-37,8
537,-32,34
517,-19,17
566,-31,17
473,-22,38
560,-42,25
596,-30,57
547,-48,6
595,3,51
592,16,27
601,-35,38
577,-2,17
635,-26,16
569,-14,49
554,-10,25
629,-4,5
570,0,31
580,-6,37
616,-8,12
548,-3,39
635,20,31
588,11,20
545,-15,35
604,-7,35
565,14,32
541,-2,35
595,16,44
602,-29,18
557,4,50
545,-34,35
563,2,34
549,-36,31
547,2,32
557,-24,11
512,-3,62
612,-42,11
514,21,29
556,-36,39
551,-50,45
486,-15,21
518,-2,38
555,-6,40
555,-18,38
543,-21,45
505,-22,37
553,-31,60
541,-13,26
560,-22,45
593,-22,36
548,-41,24
558,-27,52
538,-16,55
524,-37,41
562,-12,11
493,-21,47
585,-22,17
537,-22,17
490,-24,51
596,4,29
494,-7,28
594,-27,13
553,-7,17
518,-9,22
529,-25,1
565,-13,2
495,-2,28
545,-52,29
521,-1,17
553,-37,10
511,-14,23
548,-21,15
595,-38,26
466,5,32
589,-40,19
506,-9,16
527,-19,-3
550,-10,18
585,-37,0
515,-39,15
520,-13,11
514,-29,33
476,-17,17
535,-18,9
540,-41,1
535,-16,20
471,-43,6
585,2,10
546,-51,15
460,20,30
562,-50,0
463,-23,35
598,-63,17
487,-1,-3
497,-47,48
534,-29,4
576,-40,34
465,-39,-6
629,-49,8
482,-14,38
567,-67,2
539,-42,28
504,-42,25
512,-9,37
546,-46,34
585,-35,2
492,-33,32
480,-20,7
551,-23,-18
520,-25,41
578,-30,-15
581,-52,7
494,-14,28
486,-41,21
519,-2,-9
567,-38,11
438,-22,9
579,-51,30
516,-22,-14
513,-19,9
520,-64,26
559,-20,22
542,-38,4
568,-52,27
463,-21,4
574,-23,14
457,-7,13
543,-31,-6
484,-23,2
568,-31,3
547,-21,0
534,-14,26
518,-43,14
552,-16,15
485,-21,18
495,-56,32
549,-11,-6
521,-36,12
545,-22,-21
535,-50,19
506,-7,-10
561,-48,18
453,-36,17
573,-58,-14
557,-39,17
531,-28,11
522,-30,3
519,-31,0
531,-13,23
540,-38,7
531,-28,7
531,-48,20
572,-34,8
520,-39,18
410,-74,16
594,-23,-18
556,-58,0
477,-13,-8
595,-50,-8
470,-33,-8
540,-31,-8
457,-27,21
515,-36,-19
503,-42,20
575,-39,18
555,-62,-6
514,-25,24
491,-53,8
526,-51,0
489,-23,-8
505,-56,31
595,-24,-13
395,-62,22
501,-8,25
591,-58,-16
476,-27,9
554,-44,17
558,-43,5
515,-34,8
511,-35,12
569,-49,10
533,-50,-19
402,-34,31
569,-21,-20
539,-25,19
492,-25,4
561,-47,14
551,-33,18
522,-45,-4
475,-13,27
580,-33,-8
502,-28,33
543,-62,2
411,-26,40
570,-50,10
543,-11,13
542,-59,26
514,-47,-2
493,-25,33
589,-50,-11
478,-31,26
554,-48,13
528,-68,30
469,-40,13
524,-50,47
476,-65,37
486,-53,22
622,-59,18
484,-16,18
657,-68,18
449,-25,43
546,-55,20
556,-34,38
527,-26,27
553,-53,11
584,-39,48
541,-35,27
502,-67,8
436,-35,23
514,-38,15
586,-21,-4
492,-25,36
523,-26,50
570,-54,4
488,-38,23
524,-35,39
595,-57,65
417,-14,16
517,-52,18
455,-52,39
571,-18,-5
584,-34,-2
496,-44,37
525,-23,17
532,-42,42
565,-54,39
557,-73,6
484,-44,23
631,-15,35
435,-33,24
466,-43,37
597,-57,4
480,-17,51
477,-60,70
588,-14,-19
469,-18,32
549,-36,53
511,-58,50
515,-10,7
527,-28,11
525,-9,49
518,-44,41
458,-31,50
556,-17,24
511,-35,51
551,-62,6
389,-31,70
654,4,-13
515,-31,32
515,-9,-10
510,-34,28
558,-22,45
449,-44,17
479,-20,27
647,-58,15
511,-33,49
500,-41,26
458,-6,45
563,-63,16
500,-3,21
484,-70,21
583,-54,33
493,-29,34
499,-46,21
378,-52,50
680,-10,-4
549,-38,23
527,-8,12
524,-27,47
515,-16,17
495,-55,38
520,-1,9
498,-29,27
602,-39,19
503,-34,21
553,-28,24
516,-33,26
571,-54,10
490,-40,35
536,-37,-1
433,-35,48
526,-27,26
594,-27,22
523,-40,29
465,-51,9
575,-19,22
451,-25,48
567,-14,5
563,-37,29
459,14,18
611,-50,-6
454,-20,50
520,-35,-5
521,-23,4
514,-47,25
594,-49,-5
578,-28,20
594,-18,11
509,-37,44
559,-24,24
591,-33,-10
464,-22,36
518,-54,18
600,-25,20
443,-16,26
559,-23,6
494,-15,18
565,-25,-11
531,-37,26
428,-25,35
639,-32,8
501,-33,33
456,-39,35
556,-35,-16
474,-1,32
494,-27,20
493,-23,4
471,-13,16
490,-50,2
494,-9,41
642,-17,-19
526,-53,35
485,-30,15
561,-29,-17
529,-3,30
444,-17,16
488,-30,-8
508,-14,-3
567,-41,16
437,-35,25
685,-35,-11
542,-52,6
420,-11,23
521,-78,23
580,-10,12
386,-54,42
428,-43,35
635,-19,-4
500,-2,26
583,-31,-7
546,-27,17
564,-36,-19
529,-24,33
475,-51,18
477,0,-3
546,-4,6
541,-59,18
560,-53,-3
522,-60,-15
583,1,-6
591,-44,-2
424,3,18
654,-63,17
525,-49,5
467,-7,1
539,-62,5
531,5,-11
546,-49,25
433,-30,32
576,-47,-10
531,-28,30
508,-27,-1
526,-13,-6
570,-61,3
514,-12,6
428,-81,32
558,-22,-11
517,-67,33
502,-10,9
590,-33,10
505,-53,-4
508,-65,26
561,12,-40
528,-72,4
571,-46,14
542,-26,8
528,-35,13
502,-28,22
479,-46,25
560,-44,13
506,-64,-10
532,-22,3
524,-72,28
543,-3,-25
520,-42,22
495,-90,27
606,-52,-1
556,-42,6
567,-57,-30
519,-44,5
554,-40,-7
551,-57,15
538,-36,7
466,-44,-19
588,-20,12
479,-24,14
605,-26,18
528,-45,5
511,-34,21
523,-38,7
638,-52,-29
514,-17,26
472,-42,29
601,-72,-23
436,-23,8
546,-18,-6
535,-44,7
488,-33,15
612,-15,8
535,-31,-4
477,-14,-2
515,-51,19
565,-20,-14
529,-43,10
550,12,21
619,-51,-17
530,-30,12
544,-38,9
549,-69,-4
542,-19,9
484,-68,7
537,-37,-2
601,-55,-12
494,-32,10
544,-30,16
573,-37,-27
503,-27,24
570,-51,1
470,-21,-15
564,-54,13
502,-17,8
532,-38,-1
526,-23,-4
582,-21,-5
537,-50,22
546,-84,3
568,-48,4
571,-60,-5
506,-41,16
569,-35,1
504,-61,29
533,-35,8
576,-53,12
547,-23,8
521,-27,5
638,-45,-28
470,3,16
550,-60,9
512,-39,12
644,-55,15
430,-39,5
454,-43,28
583,-57,-14
536,-46,-11
457,-17,60
556,-60,-11
483,-50,42
595,-29,22
446,-69,8
521,-36,30
598,-75,-18
427,-36,41
570,-69,13
572,-57,28
456,-41,37
480,-35,39
552,-38,-22
458,-47,17
543,-69,19
474,-26,25
568,-36,4
483,1,18
458,-20,56
602,-41,20
447,-56,26
546,-26,42
530,-51,55
540,-82,50
490,-62,3
620,-45,11
477,-59,14
550,-41,21
553,-43,27
562,-68,7
444,-47,44
502,-30,-8
531,-48,1
559,-54,21
477,-45,38
635,-93,2
438,-37,3
542,-17,5
487,-46,-8
581,-27,18
569,-100,-2
548,-33,-10
499,-51,-5
616,-33,22
457,-69,0
475,-80,-12
548,-5,-22
491,-72,23
598,-26,15
582,-73,-18
441,-60,-14
548,-31,2
555,-96,-13
515,-43,22
518,-73,10
661,-58,-18
363,-46,30
652,-61,-23
472,-50,-18
517,-57,1
589,-79,-22
462,-53,3
561,-58,-2
571,-29,-9
510,-83,12
550,-32,23
559,-72,15
630,-92,13
436,-57,-4
605,-60,-18
538,-39,23
501,-92,15
497,-15,28
520,-48,-6
459,-28,31
619,-70,6
513,-46,8
509,-35,19
540,-65,2
494,-69,35
562,-36,18
452,-60,27
594,-65,18
580,-21,1
449,-66,46
542,-44,5
525,-66,48
595,-101,27
425,-36,49
461,-10,22
594,-102,1
524,-54,44
494,-56,22
601,-56,32
617,-51,37
469,-54,41
469,-84,20
565,-53,18
550,-43,51
468,-26,41
624,-84,22
461,-34,28
577,-53,35
504,-94,67
545,-27,30
570,-107,33
500,-55,20
541,-71,42
544,-77,40
478,-56,3
512,-49,22
534,-81,43
542,-76,25
439,-50,47
599,-77,12
478,-59,12
518,-63,34
510,-54,13
536,-79,33
516,-29,33
524,-77,35
403,-41,25
551,-81,12
535,-48,34
501,-58,-5
601,-73,-5
495,-55,35
588,-24,16
486,-79,24
525,-38,34
580,-59,19
477,-35,13
583,-73,55
447,-66,13
630,-20,-7
461,-65,10
601,-66,39
476,-46,17
