628,-63,3
462,-57,34
530,-62,-5
509,-21,27
527,-44,17
585,-39,-4
518,-43,19
648,25,10
375,-106,57
617,-28,-10
389,-4,51
600,-28,-3
498,-53,13
511,2,28
612,-68,14
460,-12,58
478,-39,12
611,-32,-22
505,-20,57
438,-50,16
644,-10,2
567,-52,13
470,-39,23
561,-13,44
529,-27,16
520,-53,34
480,-14,6
601,-74,3
445,-43,17
733,-73,-34
399,5,38
562,-99,0
519,-38,16
441,-28,42
495,-19,38
595,-61,17
480,-33,6
408,-42,65
549,-17,-26
533,-38,33
505,-29,-4
495,-14,6
553,-18,7
450,-39,18
454,-4,53
560,-41,-9
577,-33,14
580,-46,23
459,-32,27
501,-56,4
514,-10,3
520,-72,25
553,-15,6
422,-75,12
634,-58,-14
506,-31,39
447,-3,18
636,-73,9
463,7,48
482,-45,43
573,-22,3
512,-30,15
562,-24,0
528,-15,-9
588,-39,40
484,-28,2
662,-34,4
408,-60,65
502,-36,20
559,-40,4
643,-55,9
470,-21,32
568,-57,30
488,-38,44
497,-82,16
589,-17,-1
624,-14,3
488,7,24
537,-33,0
502,-6,9
518,-24,22
522,-9,12
491,-11,16
469,-38,1
495,-24,4
591,-52,-30
508,-36,25
476,-62,10
450,-60,40
532,-40,-3
566,-67,-13
464,-43,25
495,-14,18
536,-45,6
583,-30,3
527,-31,-16
584,-68,0
421,-75,9
557,-96,-8
497,-86,-18
520,-58,-22
458,-102,42
494,-68,13
606,-67,12
745,-51,-10
396,-32,58
577,-13,-8
520,-42,-2
560,-61,20
514,-63,-10
586,-86,-6
489,-73,35
557,-68,13
514,-79,42
522,-14,5
397,-27,36
568,-50,-13
465,-13,51
539,-31,-27
606,-33,-4
521,-38,11
554,-12,-5
508,-6,-3
539,-6,11
575,-2,30
564,-14,11
594,-8,19
616,-18,1
449,21,29
642,-15,-31
544,17,20
610,-36,31
492,-6,45
475,-29,21
523,-40,26
596,-39,24
518,-59,-5
594,-33,15
590,-57,3
