614,-43,29
478,-65,5
575,-29,31
478,-64,21
456,-54,21
587,-37,6
464,-89,36
461,-35,38
607,-30,-30
473,-39,33
456,-20,16
602,-97,9
522,-36,37
501,-31,3
537,-53,30
520,-43,26
436,-41,24
613,-50,0
467,-51,26
570,-60,44
452,-53,31
585,-40,34
524,-28,10
519,-63,23
500,18,28
496,-64,-15
600,-35,-14
496,5,25
588,-66,9
509,-40,21
529,-31,15
550,-38,4
440,-78,17
564,-31,3
489,-55,4
496,-25,33
576,-82,-29
489,-50,24
527,-36,10
552,-53,0
374,-36,44
633,-72,-18
435,-15,56
566,-72,-4
579,-43,24
561,-59,3
598,-25,-29
443,-36,33
554,-42,20
540,-45,31
524,13,8
550,-20,-4
490,-45,24
469,-32,32
584,-66,5
443,-64,27
628,-29,13
483,-36,19
491,-28,15
572,-61,-3
478,-17,43
558,-43,29
479,-50,-1
597,-51,49
456,-48,7
633,-48,-15
440,-92,59
537,-47,2
542,-32,11
480,-64,39
560,-39,19
503,-28,18
554,-65,67
512,-55,1
519,-55,20
515,-32,3
555,-52,17
501,-50,5
547,-60,21
560,-52,-28
523,-60,27
531,-56,24
464,-39,37
517,-52,-3
563,-51,-6
509,-34,48
509,-67,7
563,-46,5
467,-56,28
521,-45,-14
486,-6,31
515,-90,11
542,-1,5
538,-57,13
549,-61,4
593,-19,5
439,-71,46
637,-36,-24
441,-28,37
497,-35,-1
566,-49,0
526,-52,28
573,-45,-23
561,-55,9
419,-9,50
685,-26,-2
558,-25,24
500,-80,10
458,-67,34
487,8,15
493,-70,24
595,-50,33
628,-55,6
510,-21,-10
581,-81,27
533,-19,43
497,-56,35
542,-28,22
573,-29,22
575,-68,-2
651,-73,-24
601,-20,11
495,-95,49
526,-44,11
529,-68,-6
437,-66,18
631,-35,-1
547,-46,9
526,-12,47
525,-77,-5
538,-57,43
477,-40,-17
559,-49,43
605,-68,-14
481,-53,-3
584,-47,25
594,-37,39
641,-48,20
429,-63,13
511,10,3
513,-63,39
575,-44,-24
475,-28,39
522,-56,17
569,-20,-16
486,-64,24
537,-4,11
528,-86,12
527,-63,35
593,-63,-10
564,-27,0
468,-15,31
571,-56,30
548,-57,26
539,-49,17
499,-46,41
546,-35,37
607,-51,10
451,-70,41
565,-9,11
511,-44,-13
518,-20,29
590,-22,21
499,-54,28
567,-45,-7
424,-33,16
691,1,-1
388,-10,23
582,-49,-11
493,18,41
600,-53,-6
498,-38,35
548,-6,-8
528,-56,36
586,-51,19
592,-27,-12
490,-27,46
575,-49,2
484,-20,37
527,-25,5
626,-9,9
482,-61,36
751,-48,-52
375,-1,58
544,-77,10
409,14,84
575,-53,-26
390,-23,39
579,-14,25
495,-30,5
547,-22,7
500,-73,22
432,-51,28
572,-10,23
503,-81,5
549,-9,20
513,-72,6
505,-13,28
574,-48,4
469,-10,36
511,-21,15
545,-21,7
499,-50,26
581,-54,22
532,-26,20
542,-59,-1
502,-23,32
544,-48,-3
683,-63,32
400,-15,44
546,-21,21
511,-56,11
547,-22,20
501,-53,2
561,-26,-6
474,-49,14
535,-30,37
512,-42,25
551,-68,6
536,-57,55
477,-38,28
533,-26,1
515,-50,23
469,-25,13
624,-49,12
550,-44,39
434,-66,52
671,-70,-19
386,-61,43
576,-61,27
476,-64,37
559,-23,-12
520,-68,25
512,-48,16
683,-59,-18
428,-45,61
553,-29,23
418,-57,16
574,-5,-15
489,-54,37
605,-12,-26
529,-65,22
458,-37,30
537,-68,-7
592,-34,-10
459,-48,33
534,-26,-21
477,-53,42
518,-41,15
563,-23,8
656,-78,-9
351,-45,43
553,-48,7
572,-26,5
587,-56,18
506,-16,23
572,-71,-3
410,-31,36
592,-37,-26
479,-40,64
534,-30,1
613,-7,2
432,-64,48
620,8,-12
521,-46,30
536,-40,33
531,-26,-4
530,-26,16
375,-27,45
657,-19,-24
474,-46,50
598,-28,-10
417,-11,9
588,-90,30
469,22,-3
526,-62,11
588,-18,7
572,-16,55
524,-32,-10
538,-29,-14
528,-37,23
484,-42,4
604,-38,-4
574,-67,7
460,-6,18
557,-63,5
566,-5,21
498,-33,19
519,-50,6
458,-21,7
649,-43,5
452,-19,47
583,-65,-4
488,-11,8
552,-69,-5
453,-13,39
529,-20,1
543,-55,7
429,-26,13
620,-52,-15
435,-57,58
620,-33,-24
456,-56,58
556,-39,-17
559,-39,20
541,-51,10
560,-31,28
562,-23,28
509,-55,29
462,-29,25
525,-70,20
472,6,17
624,-98,3
526,-13,50
516,-70,-1
594,-29,-2
457,-42,33
559,-74,12
477,-34,43
462,-45,-7
617,-65,42
470,-19,-13
661,-74,2
423,-27,26
611,-62,27
432,-38,3
635,-22,16
401,-34,23
601,-47,-10
360,-23,58
654,-44,-32
458,-15,37
517,-17,22
529,-40,13
554,-52,-3
458,-35,35
517,-37,13
467,-15,22
527,-45,0
503,-43,13
600,-26,4
465,-33,29
528,-25,8
607,-13,16
533,-52,17
547,-40,5
462,-31,40
524,-49,20
460,-30,23
577,-79,-5
524,-21,14
472,-52,36
554,0,11
559,-53,15
535,-24,-3
374,-12,40
531,-58,5
477,4,16
507,-74,31
481,-24,10
568,-66,18
695,-68,-7
489,-42,16
533,-73,11
524,-6,12
447,-56,47
547,-43,-12
452,-42,32
555,-22,0
564,-57,7
522,-23,23
465,-38,32
535,-59,1
535,-50,35
453,-46,-1
593,-54,53
500,-52,1
519,-49,8
562,-54,29
489,-35,8
591,-55,36
488,-22,13
595,-67,42
443,-23,11
627,-69,-2
557,-33,26
470,-76,40
619,-30,-6
395,-34,31
526,-53,38
544,-49,5
547,-46,21
512,-42,43
597,-37,10
478,-61,1
577,-57,16
509,-33,15
559,-77,28
469,-35,4
560,-71,47
544,-21,29
456,-64,14
572,-81,44
523,-59,1
528,-95,25
490,-29,28
474,-83,23
523,-4,37
570,-88,-13
471,-21,45
546,-58,-2
527,-50,43
465,-23,45
620,-65,13
504,-4,20
504,-37,33
557,-38,37
544,-18,13
514,-54,-9
512,-18,21
530,-42,25
542,-78,-24
486,-85,-3
485,-96,8
535,-84,-5
483,-99,27
505,-110,35
479,-126,30
454,-91,42
488,-65,27
597,-61,3
551,-51,5
434,-68,57
615,-42,57
465,-35,67
435,-5,44
594,-24,24
469,-50,20
604,-50,-9
470,-60,49
571,-49,27
502,-49,37
581,-46,-2
406,-14,33
494,-17,5
557,-3,4
470,-27,24
505,-28,6
554,-38,4
520,-1,-7
598,-87,14
502,3,18
558,-21,19
540,14,8
506,-1,30
570,34,50
510,-3,50
641,-53,-8
629,-29,21
572,-10,15
532,-14,16
537,-24,28
569,9,-19
504,-16,14
596,-43,-4
559,-31,28
467,-28,24
563,-29,18
491,-52,32
519,-46,14
527,-48,27
582,-56,-2
525,-34,53
515,-45,36
525,-56,47
529,-49,30
602,-66,16
501,-50,65
573,-66,28
489,-54,34
507,-41,31
564,-87,11
557,-41,16
578,-44,21
556,-41,-3
546,-20,20
515,1,18
464,17,38
619,-96,14
543,-24,-10
512,-46,36
528,3,21
535,-57,7
578,3,11
424,15,27
590,-118,-39
572,-26,-12
602,-30,5
530,-29,1
479,36,44
457,26,57
682,-76,-50
601,-20,10
466,-30,3
532,-26,8
536,-11,12
569,-35,-9
541,-2,-1
519,-45,3
511,17,-9
468,76,33
579,-49,-26
595,-55,-11
509,15,-1
540,18,-35
542,-38,2
497,25,5
529,-57,26
579,-1,8
492,23,7
494,2,39
454,2,33
628,-23,32
521,-29,14
518,6,18
489,-17,46
557,-46,46
594,-39,20
500,-15,39
595,-34,18
498,11,54
551,3,34
614,-85,41
514,5,55
490,-43,30
454,104,72
567,-77,29
642,-51,30
449,55,67
496,-24,38
549,-59,33
561,-11,25
584,-34,27
464,41,55
533,-21,13
540,-80,25
539,76,29
535,-66,28
511,-12,34
488,40,33
549,-23,28
532,-9,30
515,20,-5
514,-4,20
529,-46,22
532,16,12
501,45,9
561,15,4
583,-57,20
531,23,24
486,74,20
614,-121,-9
510,71,3
502,11,48
493,-1,15
581,-32,21
458,11,48
544,27,21
529,-65,22
538,23,16
490,-25,24
549,-28,19
519,30,36
515,-76,23
543,39,7
510,42,45
522,-35,29
539,-29,25
514,2,31
544,15,8
497,-34,47
526,0,21
536,9,16
558,38,29
482,-108,46
519,31,9
557,-11,3
488,-44,31
486,9,24
522,73,11
560,-5,12
591,-46,-3
643,41,-24
525,-57,-13
301,-73,65
358,88,76
548,152,11
662,-143,4
637,64,3
690,36,3
642,-54,-1
675,-131,18
671,-45,8
626,-7,23
815,-130,-13
863,-47,-10
886,-54,-30
691,-237,48
756,58,34
696,-46,16
573,66,-20
790,94,15
786,-108,-5
725,75,-110
599,-106,-19
598,-222,-51
-10,-925,-1424
-3965,-3654,-3553
-133,-81,314
3294,2305,1033
2726,-274,625
1205,-885,175
1038,160,-143
821,-40,-201
715,-305,-204
437,-703,-689
-120,-1157,-575
-180,-1153,-468
188,-651,-646
368,-168,-353
575,799,172
862,668,-92
1394,433,391
1301,1105,501
1764,565,479
1823,-300,262
1232,-196,274
1001,111,293
886,-56,275
790,-186,446
851,-424,856
890,333,1199
954,728,677
848,647,-395
50,669,-738
84,-188,-208
1087,-671,417
1374,-265,362
1078,-104,-7
654,-270,-253
752,-424,-352
999,-165,-390
1177,-90,-407
1352,-261,-380
1455,-506,-302
1449,-542,-231
1388,-463,-286
1169,-444,-333
978,-391,-301
1019,-251,-225
1098,-169,-145
1091,-164,-133
974,-104,-74
825,-104,69
868,-26,61
793,66,116
840,118,153
863,77,238
864,116,363
895,197,367
807,184,339
802,127,319
827,84,361
913,68,388
998,71,389
983,81,348
917,22,262
860,-8,193
869,21,159
901,-6,167
957,-61,151
965,-65,77
953,-114,10
1018,-139,-20
1037,-174,-33
1087,-221,-33
1099,-244,-54
1078,-216,-117
1067,-229,-129
1072,-227,-111
1081,-194,-114
1070,-196,-121
1034,-172,-127
974,-141,-137
937,-134,-81
921,-106,-61
832,-87,-63
806,-125,-43
842,-98,9
871,-62,32
878,-79,66
893,-57,117
819,-30,138
815,21,130
783,43,174
799,42,201
828,54,166
866,11,163
891,-8,182
844,-2,166
813,6,164
770,-8,186
762,-52,171
828,-49,115
824,-64,51
811,-112,29
903,-152,43
967,-138,55
949,-124,11
905,-220,-18
926,-261,-55
938,-198,-102
987,-108,-67
1035,-119,-59
993,-229,-119
897,-262,-150
956,-274,-120
1087,-309,-89
1139,-349,-114
1136,-342,-117
1194,-289,-118
1181,-262,-116
1181,-279,-78
1191,-214,-72
1126,-154,-83
1051,-109,-74
962,-88,-37
947,-28,2
900,-9,47
814,-81,46
731,-51,-30
637,80,-78
689,100,64
773,6,195
773,-46,188
735,-20,118
753,48,92
800,63,102
844,47,160
798,47,182
782,26,154
825,46,143
815,85,173
819,84,195
803,60,209
819,29,165
826,10,138
822,41,120
833,40,145
882,-21,182
952,-89,161
978,-96,100
953,-42,76
973,-9,87
986,-36,122
947,-69,107
858,-88,35
792,-83,-9
806,-24,-15
820,-26,33
829,-60,57
805,-60,28
785,-38,-19
747,-44,-55
725,-52,-48
777,-8,-33
795,-27,-16
822,-95,12
847,-125,-9
814,-98,-40
831,-131,10
917,-174,98
1010,-126,89
989,-78,31
942,-90,16
956,-56,13
942,-68,32
989,-111,131
1088,-119,171
1090,-154,158
1104,-160,127
1126,-57,91
1104,-20,84
1106,-61,148
1118,-74,158
1069,-85,125
1046,-35,92
1074,-15,49
1037,-20,73
990,-43,80
952,-59,98
951,-59,59
888,-112,10
866,-108,-10
920,-74,-3
953,-101,-7
953,-104,-14
940,-94,-44
891,-131,-41
895,-172,-4
922,-141,-54
894,-116,-103
914,-91,-72
966,-67,-84
910,-96,-118
862,-175,-137
917,-215,-113
990,-169,-123
988,-119,-130
984,-146,-113
993,-156,-148
953,-145,-162
930,-173,-138
932,-176,-131
923,-157,-105
945,-121,-59
946,-127,-61
862,-157,-86
865,-163,15
848,-50,52
652,-29,59
452,29,6
206,123,-90
238,131,-43
437,141,23
475,178,126
408,208,109
194,153,54
56,110,37
32,170,59
46,284,18
39,279,-62
-28,174,-62
-44,155,-26
-37,137,0
-42,79,-37
-117,59,-86
-142,97,-143
-88,20,-143
6,58,-56
132,223,3
175,204,-80
72,92,-125
24,12,-98
108,-24,-84
212,-31,-100
283,-63,-94
337,-104,-109
360,-210,-65
476,-21,3
640,150,37
733,63,-25
560,-57,-70
478,-155,-49
688,-178,-14
825,-127,18
858,-195,13
873,-313,-29
876,-331,-68
864,-281,-79
843,-200,-73
796,-165,-55
781,-146,-50
762,-121,-78
677,-127,-70
610,-140,-66
579,-103,-98
540,-21,-105
514,90,-141
432,127,-175
348,125,-179
312,129,-170
277,188,-139
226,254,-154
149,271,-179
83,292,-190
57,342,-195
45,343,-175
-17,377,-138
-55,577,-117
-98,886,-162
-178,1074,-239
-299,1107,-270
-359,1045,-267
-297,967,-226
-178,976,-202
-38,955,-126
130,888,-18
269,886,-36
387,883,38
581,864,222
943,932,243
950,899,158
750,874,309
901,1203,434
1047,1196,409
833,582,409
510,78,354
478,353,242
538,692,158
631,614,373
922,480,377
662,173,452
537,34,538
682,336,457
539,611,556
613,783,538
651,615,445
520,144,471
542,27,502
607,372,498
624,572,434
554,263,414
557,50,355
529,225,268
482,470,332
643,598,309
617,506,267
453,318,248
428,358,202
410,519,152
310,493,139
322,381,79
266,329,39
195,345,26
212,411,-3
203,429,-34
158,356,-66
136,309,-86
126,310,-115
126,304,-129
133,277,-143
141,239,-158
136,221,-177
142,207,-190
149,203,-202
156,189,-215
162,177,-223
166,165,-228
186,158,-230
189,157,-227
192,163,-226
194,162,-217
