497,-18,-15
549,41,-99
420,27,-41
569,-23,-67
514,62,-75
531,14,-51
531,-2,-75
503,63,-102
503,14,-88
525,-6,-65
493,20,-89
530,47,-73
544,17,-90
455,29,-38
542,48,-90
534,26,-101
513,43,-58
481,8,-61
520,14,-90
474,26,-66
512,55,-78
474,13,-68
523,39,-82
443,2,-72
531,24,-93
556,8,-81
510,-6,-64
511,37,-49
477,14,-64
523,9,-78
538,31,-40
499,31,-85
526,19,-49
505,-18,-67
504,44,-82
537,58,-67
525,25,-68
538,15,-72
453,3,-43
513,-8,-58
553,23,-105
494,12,-56
522,13,-72
532,13,-73
446,-2,-38
521,0,-70
478,40,-45
467,26,-58
508,27,-76
476,20,-58
549,40,-103
501,13,-76
521,11,-87
541,-7,-96
522,-7,-68
543,35,-79
542,46,-85
494,-2,-51
546,38,-94
493,34,-68
447,18,-83
530,6,-57
528,3,-58
463,30,-62
518,50,-79
528,20,-73
481,38,-55
541,30,-85
539,-15,-81
482,49,-54
495,1,-32
511,38,-69
503,-5,-69
562,19,-53
488,13,-19
502,21,-74
525,29,-73
496,-10,-83
493,18,-48
487,9,-52
550,4,-87
500,33,-41
473,25,-105
439,21,-74
511,54,-94
460,65,-61
472,20,-76
504,33,-70
487,29,-64
537,17,-87
458,14,-72
517,31,-50
506,8,-83
549,34,-70
547,14,-73
512,16,-33
541,26,-75
516,-30,-65
541,-18,-61
487,60,-33
530,94,-75
540,11,-75
508,-37,-36
573,72,-89
455,28,-47
536,27,-66
548,34,-66
488,9,-83
535,9,-60
528,24,-40
563,18,-50
536,35,-79
576,2,-55
511,29,-73
521,9,-41
474,9,-39
496,35,-46
460,-25,-58
548,15,-72
484,20,-45
536,13,-77
537,30,-76
554,23,-83
456,29,-48
528,31,-84
556,62,-69
490,45,-77
538,50,-93
532,57,-81
518,41,-72
497,30,-61
529,51,-45
517,22,-76
522,29,-87
485,14,-69
525,15,-47
503,5,-58
490,11,-39
536,25,-96
545,-3,-54
492,11,-54
520,10,-59
519,35,-45
482,-23,-43
524,23,-64
480,9,-55
499,9,-53
563,54,-69
544,7,-49
484,-2,-62
497,14,-66
509,31,-58
500,16,-66
451,-144,-66
477,-36,33
566,54,-138
494,-1,-63
494,62,-45
538,19,-65
526,16,-44
464,0,-63
565,0,-76
500,-2,-57
513,9,-46
474,1,-45
517,20,-63
514,3,-55
564,7,-65
495,-10,-68
568,32,-59
594,22,-77
521,35,-77
461,38,-48
526,57,-72
489,-5,-82
521,4,-69
509,27,-74
484,49,-44
484,39,-57
508,20,-71
537,6,-77
505,2,-49
569,22,-69
506,0,-83
493,51,-55
502,-16,-61
517,-9,-58
493,16,-65
487,-5,-56
464,8,-55
531,10,-68
524,6,-62
507,36,-59
526,36,-90
428,17,-61
489,16,-66
471,28,-68
548,-13,-75
525,51,-70
487,-4,-68
468,9,-64
502,25,-79
527,34,-79
514,24,-49
498,11,-54
560,54,-89
493,24,-82
472,41,-53
526,39,-60
500,19,-69
573,30,-82
506,9,-63
562,39,-66
533,19,-61
498,37,-38
528,4,-76
462,-29,-68
520,-2,-42
492,33,-37
654,246,-280
704,61,-542
1173,299,-618
797,29,-158
446,-70,-42
541,54,-48
465,1,-61
515,22,-75
521,44,-51
565,32,-73
495,43,-68
481,18,-53
553,53,-71
533,64,-80
454,34,-81
544,13,-83
492,18,-65
516,53,-82
550,36,-72
467,-19,-85
417,-26,-45
506,-6,-57
493,10,-41
558,22,-60
583,8,-51
504,26,-52
512,27,-40
542,22,-46
538,25,-66
557,48,-80
504,37,-64
461,26,-56
524,69,-61
562,39,-85
513,35,-76
568,64,-58
531,55,-81
465,29,-63
506,13,-84
519,48,-91
504,67,-59
547,33,-121
462,17,-4
497,14,-73
506,28,-99
498,33,-13
493,-9,-63
559,2,-32
541,23,-46
604,51,-86
515,30,-18
495,-13,-83
528,21,-60
592,50,-45
497,43,-47
517,17,-84
485,20,-62
540,48,-30
499,45,-51
571,45,-76
480,47,-46
508,70,-76
510,87,-65
509,7,-69
511,30,-75
456,29,-34
545,57,-85
552,58,-83
496,38,-44
547,71,-38
571,40,-83
552,51,-122
500,130,-101
496,28,-103
495,35,-72
479,24,-72
451,46,-5
516,32,-30
484,-16,-29
507,-22,-23
477,-38,-51
534,5,-15
537,-6,-34
490,-25,-56
439,-61,-36
491,-78,-100
445,-101,-45
412,-76,-68
531,22,-136
372,-2,-39
416,5,-44
472,-12,-3
442,64,3
464,47,5
486,109,-3
490,67,-50
494,80,-37
476,88,-79
477,36,-30
555,45,-105
464,-11,-69
458,-1,-117
508,7,-107
430,-33,-61
486,-35,-78
556,-28,-44
485,-25,21
521,4,-13
513,29,-38
486,-10,-88
562,27,-90
467,47,-66
495,42,-139
495,54,-156
516,63,-166
483,83,-135
457,21,-163
499,66,-196
516,56,-200
464,16,-179
488,37,-168
527,49,-165
