278,352,-114
248,344,-124
243,339,-127
245,329,-132
247,331,-135
241,324,-139
227,321,-144
204,313,-159
203,305,-165
199,300,-169
204,301,-174
194,298,-177
197,289,-179
204,279,-183
212,283,-182
209,278,-183
210,275,-191
214,265,-196
217,261,-193
224,258,-195
233,248,-189
246,247,-190
251,239,-189
266,236,-189
275,232,-186
277,226,-179
282,220,-174
289,219,-170
290,212,-168
307,208,-163
320,208,-155
333,206,-145
338,201,-132
345,197,-131
358,197,-126
371,197,-114
383,195,-99
383,188,-91
384,189,-90
387,182,-84
394,190,-70
404,186,-58
422,179,-46
437,186,-38
450,187,-20
465,192,-7
480,194,1
496,195,12
506,195,25
504,192,32
503,193,40
509,194,48
522,197,68
571,196,89
581,189,99
595,188,103
629,184,114
642,181,126
602,177,132
519,174,115
576,150,121
695,178,161
682,207,190
657,177,166
588,169,144
557,186,145
651,151,156
606,125,117
644,114,123
621,95,102
600,97,95
606,94,93
629,102,99
651,103,100
649,88,92
619,72,80
600,77,71
672,69,72
609,47,49
573,55,38
591,48,45
615,29,50
608,27,45
644,28,39
705,40,65
698,34,67
632,5,44
553,-2,12
572,16,15
682,46,55
747,40,83
686,5,69
608,-8,33
754,25,95
722,8,82
668,-14,65
650,-12,59
750,6,107
743,-12,108
705,-19,94
682,-14,91
708,-13,105
748,-20,134
732,-19,133
721,-21,128
724,-19,138
752,-23,155
756,-20,163
769,-17,179
782,-18,188
820,-6,206
810,-7,214
790,-17,223
863,-17,256
833,-18,252
818,-22,246
828,-16,256
849,-17,262
800,-29,259
839,-26,274
827,-35,272
834,-37,281
858,-42,291
834,-57,286
859,-56,291
862,-62,286
905,-51,298
846,-71,277
863,-77,285
836,-73,266
851,-73,272
837,-81,273
811,-77,254
819,-92,257
817,-79,258
814,-90,239
811,-96,228
800,-101,219
801,-106,216
797,-110,207
796,-107,203
790,-110,197
785,-119,185
777,-141,161
772,-159,145
773,-160,141
767,-163,134
773,-172,133
777,-185,121
772,-190,115
784,-194,108
795,-209,98
817,-230,91
828,-232,91
841,-227,79
814,-272,61
806,-293,48
767,-310,51
760,-339,47
730,-361,39
711,-420,27
728,-436,31
744,-441,38
762,-450,41
771,-463,29
778,-466,25
787,-458,13
803,-460,7
803,-471,4
793,-507,-9
799,-522,-13
807,-553,-25
