512,-70,-33
484,-61,-17
545,-75,-29
490,-85,-38
487,-72,-9
527,-59,-17
516,-69,-29
494,-73,-13
497,-57,-11
562,-74,-33
491,-62,-21
540,-73,-18
500,-55,-19
501,-69,-19
544,-60,-27
492,-53,-12
477,-80,-41
460,-49,-21
519,-76,-19
506,-72,-30
462,-56,-26
526,-56,-21
505,-66,-30
490,-64,-26
501,-64,-7
460,-93,-8
506,-94,-27
462,-54,-15
507,-83,-11
518,-93,-20
474,-88,-34
499,-64,-15
505,-66,-27
525,-53,-37
546,-79,-34
479,-68,-48
549,-62,-49
503,-41,-17
537,-72,-47
538,-56,-37
549,-69,-13
472,-85,-15
489,-64,-4
495,-92,-11
473,-106,-17
545,-89,-28
463,-73,-19
512,-62,-16
520,-89,-28
492,-62,-24
500,-64,-24
506,-53,-32
526,-54,-40
450,-70,-28
486,-50,-38
501,-42,-38
504,-69,-38
509,-59,-32
549,-63,-45
485,-68,-26
548,-79,-44
512,-55,-29
502,-73,-35
489,-83,-21
511,-85,-37
501,-46,-11
478,-93,-10
564,-89,-40
464,-99,-13
493,-77,-36
499,-75,-26
462,-82,-19
494,-85,-42
526,-86,-25
503,-99,-38
510,-72,-10
469,-49,-30
481,-78,-37
558,-61,-46
476,-89,-20
535,-74,-29
564,-69,-28
534,-63,-9
518,-61,-15
511,-70,-10
513,-86,-19
523,-73,-35
496,-90,-28
521,-39,-18
540,-78,-29
530,-74,-34
458,-30,-19
536,-85,-21
513,-79,-26
514,-57,-37
490,-55,-27
550,-57,-35
488,-60,-30
476,-72,-34
557,-96,-57
521,-63,-38
518,-65,-38
487,-76,-25
455,-81,-7
586,-80,-17
504,-91,-29
488,-63,-20
517,-58,-17
540,-57,-22
464,-66,-17
552,-94,-32
480,-74,-28
511,-61,-30
511,-46,-15
491,-69,-25
544,-66,-35
481,-59,-20
488,-79,-20
503,-64,-32
510,-71,-23
557,-66,-35
528,-55,-24
541,-89,-35
500,-64,-5
557,-84,-42
502,-77,-28
469,-73,-32
510,-86,-12
539,-68,-34
506,-82,-28
511,-76,-30
520,-93,-26
556,-51,-26
484,-108,-48
532,-83,-25
497,-79,-34
502,-63,-41
490,-65,-52
543,-83,-36
452,-66,-16
576,-118,-54
505,-76,-32
501,-79,-36
488,-82,-36
533,-76,-42
514,-82,-12
530,-51,-30
528,-70,-42
508,-56,-42
522,-66,-17
496,-68,-18
502,-81,-46
502,-72,-38
524,-84,-13
524,-64,-36
514,-40,-24
517,-64,-38
505,-46,-34
521,-51,-9
448,-66,-33
530,-57,-25
474,-82,-29
527,-84,-34
518,-48,-20
513,-82,-13
520,-69,-45
578,-93,-48
457,-77,-22
526,-80,-33
552,-74,-33
535,-76,-41
506,-104,-37
501,-60,-17
516,-100,-37
501,-96,-21
529,-71,-48
503,-80,-33
500,-81,-28
454,-87,-17
510,-77,-43
515,-83,-24
518,-82,-47
480,-74,-19
480,-70,-16
509,-92,-52
560,-82,-21
533,-93,-32
500,-84,-15
529,-92,-3
500,-117,-25
523,-101,-17
459,-74,-7
538,-82,-24
542,-80,-42
519,-44,-2
543,-96,-39
