1113,-187,41
1250,-168,36
1210,-158,66
1204,-159,45
1175,-159,27
1118,-162,9
1082,-178,-1
1116,-227,-1
1143,-218,4
1125,-137,33
1203,-132,-28
1204,-142,-29
1254,-155,-32
1242,-174,-8
1258,-143,-9
1307,-126,-67
1257,-145,-38
1227,-192,-5
1231,-169,-27
1226,-152,-67
1228,-147,-65
1268,-185,-135
1281,-220,-141
1331,-299,-139
1350,-349,-120
1355,-383,-156
1343,-368,-179
1334,-323,-253
1303,-209,-233
1366,-95,-210
1393,-81,-209
1417,-146,-173
1278,-166,-191
1205,-213,-110
1466,-244,-59
1354,-81,-22
1306,11,-85
1240,119,11
1336,103,187
1591,-89,194
1536,-72,159
1506,-3,142
1523,1,173
1512,-27,242
1526,-53,251
1576,-61,201
1556,-11,194
1603,139,156
1644,204,196
1672,92,293
1782,7,241
1750,0,174
1564,-154,8
1542,-196,124
1693,-142,132
1968,-63,-66
1847,-78,-105
1608,-65,-8
1745,-69,-84
1841,-134,-92
1710,-252,-55
1582,-232,-123
1619,-146,-258
1650,-162,-256
1619,-206,-175
1637,-212,-162
1670,-119,-157
1715,-41,-215
1610,-73,-228
1443,-76,-250
1246,-125,-234
1216,-61,-256
1154,37,-252
1142,101,-257
1086,70,-195
1021,-34,-148
979,-107,-154
989,-75,-171
1079,-34,-176
1193,-63,-181
1185,-32,-108
1249,-38,-74
1224,-148,-125
1106,-183,-190
1105,-171,-294
1007,-180,-280
932,-215,-225
1047,-210,-223
1263,-90,-262
1437,-110,-346
1403,-162,-416
1265,-71,-454
1222,-7,-456
1384,-118,-330
1281,-199,-519
1334,-338,-455
1402,-409,-423
1414,-338,-484
1357,-111,-475
1358,-29,-397
1279,-75,-334
1222,-188,-353
1205,-265,-379
1302,-166,-344
1447,-95,-355
1391,-105,-267
1270,-194,-175
1289,-257,-214
1309,-202,-255
1286,-127,-290
1122,6,-219
1127,-171,-176
1214,-215,-215
1228,-26,-220
1168,184,-148
1050,267,-98
979,106,-133
948,246,-52
1091,163,-12
1199,116,-59
1105,160,-114
896,217,-82
837,261,-48
923,18,-10
805,80,-103
854,240,-188
914,213,-200
953,175,-146
1030,207,-111
1070,231,-89
619,488,17
26,546,-205
-320,466,-339
23,278,-305
702,355,-65
1015,654,87
748,909,42
-233,600,-182
-429,588,-220
-369,595,-254
-238,644,-264
-290,731,-271
-480,766,-321
-617,776,-413
-695,784,-469
-775,785,-441
-725,793,-403
-511,759,-399
-167,673,-349
-92,613,-344
747,-79,-193
750,-838,-319
1014,-534,-335
687,1374,-600
395,1744,-694
82,2009,-924
-2066,3013,-1190
-1200,2974,-1170
-647,-152,83
-402,19,125
-153,226,118
196,222,114
382,153,97
863,259,129
1193,252,168
1504,203,213
1751,163,262
1980,185,274
2143,286,287
2219,418,311
2276,461,323
2290,420,350
2239,362,400
2142,343,426
2019,358,427
1526,404,368
1231,417,325
943,412,282
669,397,255
413,382,231
-329,450,138
-364,504,132
-383,553,129
-382,588,124
-333,622,127
-257,651,132
-159,674,132
-50,699,144
59,699,152
163,672,155
248,652,156
331,621,157
411,594,155
456,555,150
490,510,144
512,464,128
519,419,118
530,375,100
518,332,83
491,283,61
452,250,36
425,217,13
395,184,-10
364,163,-35
341,152,-49
319,147,-67
296,146,-88
271,157,-107
248,168,-122
236,189,-131
194,224,-150
162,243,-159
131,261,-170
97,281,-180
60,301,-181
31,322,-188
-12,336,-195
-58,352,-202
-101,373,-206
-140,391,-212
-171,404,-222
-214,420,-229
-243,429,-229
-264,441,-236
-268,451,-238
-271,456,-233
-261,469,-235
-257,467,-234
-244,473,-230
-214,475,-226
-178,479,-216
-135,474,-206
-95,474,-199
-53,469,-190
-15,462,-179
26,457,-163
64,446,-150
100,437,-140
128,426,-126
157,418,-114
179,407,-102
193,395,-91
213,391,-78
247,382,-56
262,361,-42
267,353,-36
276,373,-27
270,385,-13
282,371,-6
293,372,1
291,391,7
280,390,15
282,390,21
284,406,25
288,412,34
298,413,40
296,422,47
280,419,42
270,425,43
269,437,43
279,441,48
282,438,49
279,434,43
257,428,37
261,433,39
274,425,42
280,418,37
281,407,29
273,406,23
263,404,10
267,402,8
281,392,5
288,379,-2
289,374,-5
292,368,-12
301,357,-15
307,348,-24
308,339,-35
312,343,-38
306,334,-44
315,321,-45
319,311,-49
309,303,-57
308,292,-62
309,287,-67
311,279,-76
302,274,-82
290,269,-90
278,261,-91
272,250,-97
274,245,-103
266,238,-114
256,232,-109
253,233,-115
259,221,-120
254,217,-119
246,217,-131
222,204,-137
227,199,-144
230,195,-143
240,194,-146
246,191,-141
246,183,-147
238,177,-156
239,173,-153
253,174,-148
269,169,-143
273,157,-141
276,154,-141
285,146,-142
289,142,-136
299,142,-130
309,135,-128
316,121,-122
320,121,-117
332,121,-111
341,116,-104
348,116,-98
353,105,-96
356,98,-92
368,100,-83
379,94,-73
386,91,-68
396,88,-57
407,86,-52
419,87,-43
423,83,-37
435,72,-29
438,70,-18
444,70,-13
459,68,-5
477,69,0
482,70,13
478,69,13
474,63,19
479,57,18
496,59,31
509,66,38
493,53,43
495,52,43
514,50,45
538,58,69
540,64,75
525,57,69
511,53,75
505,50,74
517,60,81
547,67,90
561,64,100
556,64,104
550,66,105
552,65,109
546,67,110
546,72,117
551,72,119
555,75,116
562,73,123
577,73,124
573,77,129
569,84,127
566,77,127
569,73,126
561,76,128
573,80,128
578,83,129
580,80,126
563,75,123
557,76,119
559,81,118
558,77,116
556,73,115
561,72,113
559,75,114
563,80,107
573,76,105
561,68,103
545,72,95
545,72,87
553,71,89
552,72,88
555,65,86
553,77,78
543,71,83
539,72,77
537,71,74
534,69,71
546,68,71
545,70,74
539,71,69
535,64,63
538,62,64
548,65,62
544,60,60
542,58,59
538,54,57
538,49,54
546,52,52
545,50,55
538,49,48
542,43,53
539,45,45
545,35,46
546,31,47
554,30,41
559,32,46
558,28,47
556,20,44
558,10,43
564,11,44
569,9,52
580,2,52
586,1,54
595,0,58
603,-6,61
605,-9,61
606,-14,62
611,-18,64
623,-22,68
623,-24,73
633,-27,75
642,-30,82
645,-27,93
649,-36,97
659,-41,98
666,-38,97
671,-44,105
666,-50,110
672,-50,111
681,-53,115
696,-58,124
696,-58,128
706,-62,139
707,-59,141
707,-62,142
712,-68,144
718,-67,155
722,-69,156
726,-71,158
732,-71,161
732,-71,164
733,-72,170
736,-79,168
744,-86,169
746,-86,174
749,-85,174
755,-82,176
757,-83,181
754,-88,181
756,-89,183
762,-88,184
766,-92,187
774,-98,188
772,-102,186
770,-97,185
771,-93,183
769,-100,182
770,-103,186
770,-104,185
772,-107,182
774,-104,181
782,-106,186
782,-113,181
779,-113,179
780,-112,176
778,-118,173
776,-118,168
785,-115,171
783,-120,160
783,-124,159
777,-127,155
769,-130,147
764,-132,142
762,-140,137
759,-142,129
752,-144,125
755,-143,117
753,-143,113
758,-154,111
748,-155,103
739,-155,99
