597,-82,82
595,-58,78
636,-44,84
647,-79,94
640,-90,88
590,-58,82
589,-93,66
638,-98,78
681,-94,120
548,-105,43
643,-131,68
705,-103,112
699,-77,117
688,-114,87
679,-151,83
720,-157,101
698,-122,110
649,-108,90
625,-132,74
655,-140,83
722,-146,107
752,-145,119
723,-145,112
702,-152,92
723,-158,92
756,-150,111
759,-142,117
743,-152,110
707,-164,102
666,-174,92
692,-174,93
805,-158,111
799,-155,131
659,-159,107
622,-176,66
702,-194,75
792,-175,115
776,-152,129
718,-169,96
727,-186,75
699,-177,102
662,-160,86
692,-189,79
769,-163,91
759,-181,89
724,-198,77
724,-198,68
732,-194,77
700,-177,77
721,-208,60
750,-204,67
713,-179,64
707,-204,51
728,-186,60
729,-182,63
724,-206,55
722,-188,48
743,-183,49
796,-200,48
732,-193,40
722,-214,27
746,-195,35
726,-221,18
739,-228,17
769,-217,20
772,-210,39
774,-212,35
769,-219,27
755,-216,29
726,-207,24
717,-220,25
726,-220,17
740,-217,20
743,-210,23
760,-220,33
752,-211,31
767,-217,38
741,-237,25
730,-231,21
753,-229,31
756,-236,36
779,-240,38
770,-239,43
756,-244,41
761,-245,37
766,-246,42
772,-249,49
766,-252,51
773,-252,53
779,-267,50
784,-267,52
779,-265,52
772,-281,48
793,-288,59
782,-290,52
771,-301,53
787,-304,50
782,-305,54
780,-313,54
779,-323,46
779,-327,49
775,-330,48
763,-336,45
768,-338,43
765,-344,42
767,-352,43
758,-357,43
751,-365,42
751,-369,40
751,-401,36
747,-416,33
738,-430,38
716,-437,23
727,-435,18
743,-439,9
726,-526,31
725,-526,24
740,-511,30
686,-526,24
670,-530,29
657,-566,23
631,-575,11
624,-571,8
623,-630,9
612,-637,1
605,-636,1
588,-637,-8
581,-652,-15
567,-658,-25
536,-658,-40
524,-668,-43
498,-701,-52
494,-710,-54
501,-715,-51
502,-728,-45
515,-739,-39
528,-754,-36
535,-764,-27
549,-773,-16
567,-784,-9
581,-795,2
591,-803,10
602,-810,24
608,-822,37
608,-835,45
623,-842,55
628,-847,69
631,-864,82
632,-868,90
647,-875,102
638,-877,115
634,-877,132
631,-891,144
635,-898,157
637,-893,169
657,-921,193
674,-929,213
662,-957,243
697,-997,291
692,-1004,304
689,-1009,310
702,-1018,322
728,-1023,341
734,-1033,359
748,-1052,370
737,-1089,410
759,-1110,420
765,-1118,435
750,-1122,437
735,-1125,437
736,-1174,455
715,-1186,454
724,-1221,467
704,-1230,461
695,-1232,460
705,-1244,459
702,-1258,460
682,-1270,456
675,-1269,453
680,-1273,455
679,-1287,461
670,-1305,454
658,-1316,449
655,-1322,455
666,-1333,450
672,-1344,446
645,-1342,432
627,-1337,393
613,-1319,362
631,-1342,435
649,-1421,408
649,-1379,404
859,-1753,738
1568,-2106,1152
2980,-2706,1025
4465,-2889,495
3843,-2483,1168
2963,-1780,828
2036,-1329,589
1170,-1426,690
858,-1718,322
635,-1885,361
437,-1642,619
543,-1561,480
680,-1522,280
251,-1345,475
-189,-1790,755
173,-1992,475
242,-2055,667
372,-1813,641
304,-2001,827
953,-1528,435
565,-1201,876
