507,-117,-18
517,-110,33
472,-31,-60
539,-21,-77
504,-13,-85
483,24,-78
506,-26,-63
516,-43,-32
547,-14,-59
524,-48,-40
522,-42,-27
507,-34,-32
490,-47,-55
509,-56,-3
538,-36,0
509,-35,-14
552,-39,-45
523,-59,-4
530,-50,-23
488,-50,-4
523,-39,3
526,-18,-44
514,-44,-27
487,-43,-26
497,-40,-26
480,-56,-8
521,-15,-33
523,-54,-15
546,7,-30
505,-15,-35
547,-25,-8
522,-28,-7
514,-31,-21
512,-44,-3
521,-92,-26
468,-45,-23
486,-38,36
522,-63,-27
488,-27,14
513,-28,-38
482,-38,-17
503,-43,-2
566,-35,-49
523,-30,-40
489,-49,-6
521,-4,-40
541,-39,-44
528,-26,-13
509,-32,-33
513,-54,-29
528,-36,-18
481,-26,19
523,-43,-38
535,-34,-30
536,-5,-44
545,-112,-6
508,-59,18
532,-54,-34
556,-1,-11
498,5,-7
516,-21,4
575,-46,-9
570,-45,-10
504,-42,-11
545,-53,-11
514,-32,-18
526,-68,-43
475,-95,35
532,-76,-7
488,-106,-10
567,-81,-18
496,-68,-24
499,-53,-21
535,-58,6
479,-67,22
539,-49,-8
482,-29,1
538,-15,-5
539,-51,-24
560,-21,-24
502,-65,-41
518,-86,-48
509,-79,-24
490,-30,45
493,-75,64
533,-69,25
532,-39,10
466,-27,-6
527,21,-20
505,-11,-9
484,-37,30
374,-62,13
470,-3,-52
441,-76,-40
475,-109,-21
475,-79,7
397,-53,53
507,-61,9
465,-19,25
511,-35,-5
539,5,-69
523,9,-128
512,23,-167
503,21,-85
512,-3,-126
579,-24,-136
521,-17,-137
510,-28,-101
516,-90,-123
538,-104,-132
512,-98,-131
515,-81,-63
551,-74,-101
544,-104,-106
517,-65,-107
493,-23,-107
529,-24,-103
455,4,-88
484,-72,-105
556,-39,-138
559,-41,-118
517,-46,-133
483,-35,-122
473,-19,-94
472,-14,-86
515,-24,-90
514,8,-50
509,-24,-43
534,-77,6
600,-28,59
514,-28,-13
548,-29,55
543,-49,46
613,19,55
567,-19,63
602,6,32
581,-24,36
571,-7,69
593,-3,29
574,-11,35
554,-15,20
552,49,35
567,12,31
603,-24,44
589,7,11
602,-30,6
576,-5,0
538,2,21
537,11,-6
607,50,-49
572,46,-10
532,12,-74
534,3,-66
562,6,-72
567,68,-66
555,7,-62
538,10,-83
537,12,-86
548,30,-100
538,-18,-90
545,-33,-85
502,-50,-101
579,-12,-129
554,-40,-131
543,10,-164
578,-10,-145
528,0,-100
587,28,-169
515,21,-139
551,28,-153
539,7,-129
549,49,-150
557,15,-146
550,-8,-140
523,18,-126
533,23,-123
557,23,-115
515,10,-111
551,-9,-117
520,17,-127
522,-13,-63
539,-45,-76
530,-10,-72
532,-52,-57
530,-50,-49
580,-53,-56
601,-34,-62
550,-65,-36
577,-79,-27
576,-26,-51
594,-120,-45
597,-45,-82
633,-43,-48
625,-107,-71
633,-160,-90
564,-536,-75
583,-1827,-163
634,-1605,65
542,214,280
614,-122,93
506,-155,41
576,165,-6
575,120,-84
568,-163,-97
563,-271,-131
509,-382,-99
266,-523,64
565,20,47
508,112,-302
558,-61,-274
628,196,-13
858,607,87
704,-263,-254
818,-556,-307
713,-407,-118
669,-383,-153
645,-453,-168
639,-16,-195
937,28,-160
781,-691,-176
713,-300,2
927,1382,-315
892,262,-390
764,415,-209
1015,521,-141
941,-399,-165
760,-363,-65
679,-139,-41
778,-1,-141
797,-95,-229
851,-22,-125
963,-97,-103
1180,-70,-87
2080,399,296
2035,-7,405
1333,-89,121
1082,11,-74
898,-153,-32
1022,-80,-7
1227,-156,-21
986,8,-89
1209,-133,7
896,-47,-51
815,55,-260
1008,-142,-196
1068,-106,-159
1223,-442,32
1152,-72,122
1012,-184,-135
1105,-369,46
961,-237,-85
916,-73,-141
994,-159,-162
1086,-90,-126
1016,-106,-121
888,-323,-135
943,-343,-117
978,-349,-34
1110,-131,-6
1044,-139,-115
1047,-124,-88
1173,-397,22
1117,-638,54
888,-124,-62
942,-153,-337
997,-190,-167
1086,-262,-97
1056,-420,74
1092,-430,35
930,-50,-92
1268,-212,-154
1148,-295,-62
1037,-362,-82
1137,-415,-18
941,-473,-174
857,-335,-159
884,-233,-227
955,-305,-145
1003,-53,-143
1169,-216,-169
1031,-318,-122
974,-418,-73
1317,-381,84
1233,-295,65
1209,-276,56
1271,-315,-42
1276,-308,-98
1294,-465,-176
1042,-226,-255
1360,-6,-298
1601,-146,-242
1510,-382,-114
1234,-377,-123
1391,-314,-63
1449,-559,-20
1177,-610,-125
989,-540,-235
1027,-114,-204
1538,-111,-205
1553,-236,-149
1454,-547,-163
1317,-607,-92
1453,158,-39
1882,23,-192
1402,12,-299
1626,177,-293
1654,-5,-257
1584,87,-166
1611,180,-194
1638,132,-241
1416,95,-230
1372,155,-209
1295,200,-214
1480,229,-169
1434,107,-177
1376,125,-158
1469,143,-61
1406,136,-48
1349,187,-153
1405,275,-159
1569,306,-64
1597,143,-10
1387,64,-107
1209,82,-221
1153,73,-205
1101,138,-201
1020,137,-196
1123,143,-152
1234,146,-262
1139,-10,-410
916,-184,-425
905,-114,-428
1043,-89,-376
1129,-171,-257
1176,-104,-183
1241,-190,-216
1150,-296,-167
1072,-328,-182
1085,-249,-202
1021,-310,-226
901,-283,-221
890,-298,-222
923,-280,-195
914,-194,-202
972,-200,-203
1041,-248,-132
1015,-132,-103
1039,-119,-118
823,222,-242
826,398,-309
708,610,-522
488,1093,-781
708,1415,-1059
686,1453,-1115
311,1791,-1104
485,2252,-1629
540,2933,-2189
675,3331,-2547
1270,3201,-2419
1642,2346,-1981
1420,1675,-1927
1057,1690,-1833
1146,1992,-1819
1370,2181,-1663
1602,1809,-1735
1392,1147,-1689
1251,792,-1275
1157,743,-787
801,204,-743
840,101,-655
910,29,-547
849,-97,-491
761,-160,-454
912,-151,-357
1163,-67,-293
1341,-57,-230
1399,-36,-167
1433,-21,-155
1486,-7,-164
1469,-8,-205
1479,17,-178
1492,74,-125
1434,136,-117
1317,177,-143
1133,206,-207
998,239,-265
893,268,-286
875,286,-247
736,293,-256
570,312,-314
526,337,-337
518,325,-301
389,301,-294
339,289,-277
370,284,-244
364,279,-215
328,285,-224
372,307,-205
402,318,-203
383,333,-213
396,329,-207
405,309,-182
380,292,-183
356,273,-183
358,257,-181
336,242,-196
284,232,-246
268,224,-285
241,206,-323
204,186,-343
136,157,-377
101,147,-413
86,150,-455
100,159,-473
72,168,-517
62,187,-555
77,200,-575
111,211,-567
95,204,-578
101,218,-590
133,230,-588
152,235,-579
158,240,-574
208,248,-546
235,250,-526
229,242,-512
247,237,-489
265,231,-466
257,224,-462
257,222,-466
274,219,-451
292,211,-428
311,202,-393
323,190,-369
313,181,-366
304,178,-370
300,179,-375
309,190,-383
319,199,-383
298,208,-399
303,229,-404
341,245,-380
409,253,-336
368,248,-335
343,265,-365
359,294,-384
395,314,-369
378,329,-385
380,342,-377
381,348,-375
373,356,-377
388,368,-372
392,366,-366
374,367,-374
358,368,-375
381,360,-359
348,355,-371
355,364,-386
426,362,-337
419,343,-322
410,325,-296
325,321,-344
404,337,-345
382,334,-371
391,310,-349
389,302,-340
442,303,-303
399,311,-338
446,308,-300
510,292,-229
508,258,-213
365,251,-299
326,279,-348
487,301,-280
417,286,-288
394,288,-298
460,288,-258
454,269,-227
386,270,-275
358,299,-331
378,310,-323
400,301,-294
401,286,-281
316,282,-325
317,303,-343
372,320,-328
400,307,-278
366,291,-270
365,289,-282
297,286,-319
282,301,-340
322,318,-367
372,304,-311
306,269,-290
249,262,-319
292,291,-347
303,297,-346
306,281,-328
304,258,-304
271,249,-305
215,266,-377
271,283,-364
330,264,-281
366,232,-226
266,213,-263
221,224,-308
270,251,-322
327,246,-283
308,230,-260
289,224,-257
312,218,-229
331,215,-211
304,217,-238
285,227,-264
291,228,-272
308,234,-268
299,233,-266
290,231,-260
320,239,-248
354,237,-216
345,224,-201
327,225,-210
326,232,-226
322,241,-239
323,244,-256
343,246,-244
354,242,-221
348,233,-207
344,236,-215
362,240,-206
383,247,-196
379,240,-193
369,236,-198
365,242,-202
376,244,-203
380,245,-190
407,240,-173
429,235,-154
408,223,-151
414,225,-151
420,222,-149
424,229,-153
418,230,-170
452,231,-144
459,220,-133
434,211,-127
407,214,-156
433,222,-171
442,226,-171
474,219,-131
469,206,-122
493,205,-86
498,203,-82
523,194,-63
517,195,-80
477,192,-105
481,204,-122
487,203,-123
507,206,-106
510,206,-97
535,203,-73
552,184,-40
539,184,-51
523,186,-67
507,188,-97
527,195,-91
539,193,-73
553,175,-58
