582,-31,63
504,-117,92
449,1,53
644,-59,44
355,-44,93
501,2,59
657,-89,40
314,-76,86
585,-4,25
695,-68,34
393,-71,111
622,-58,25
525,-28,65
535,-42,49
450,-56,66
589,-51,24
471,-51,42
494,-42,55
480,-32,71
622,-59,27
453,-44,82
541,-8,53
577,-122,49
463,4,59
598,-78,29
453,-67,60
471,-110,58
521,-17,45
526,-113,62
549,0,57
483,-119,89
491,-60,26
633,-63,32
421,-115,80
530,-38,45
602,-98,30
417,-56,96
475,-75,76
447,-11,70
583,-60,31
532,-70,67
457,-27,58
597,-87,53
506,-20,54
524,-44,64
528,-48,47
577,-46,67
395,-53,87
550,-46,54
535,-112,48
515,-47,46
521,-58,83
506,-85,50
429,-24,72
597,-122,52
433,-13,67
371,-30,77
587,-90,38
523,-34,64
415,-101,74
549,-50,30
431,-40,41
622,-62,43
573,-30,43
508,-82,66
549,-40,61
538,-66,40
458,-34,87
534,-76,58
490,-47,53
536,-52,39
546,-33,41
533,-41,97
418,-57,78
593,-40,62
489,-7,59
539,-69,46
546,-56,53
476,-73,77
417,-50,86
535,-57,58
559,-75,78
560,-52,55
485,-68,60
518,-52,52
436,-49,95
578,-111,52
560,-36,53
523,-54,72
525,-36,45
416,-70,75
532,-39,42
539,-79,45
450,-22,77
546,-67,28
543,-40,49
574,-37,58
431,-37,42
588,-29,42
412,-9,69
590,-47,31
481,-39,56
421,-18,59
614,-67,37
443,-26,71
532,-68,20
490,-25,101
535,-72,76
544,-50,76
592,-31,52
502,-105,58
520,-14,71
487,-92,57
606,-25,73
450,-69,88
498,8,40
541,-51,37
509,-35,66
599,-99,70
401,-27,87
546,-29,34
467,-68,56
580,-52,70
540,-36,41
431,-82,71
540,-77,48
533,-3,89
521,-134,37
564,-35,62
548,-96,64
555,-130,52
498,-9,85
514,-91,65
548,-76,52
496,-34,58
604,-89,54
525,20,97
544,-56,39
471,12,71
571,-74,64
522,-9,45
553,-43,9
597,-35,41
440,3,62
423,-27,69
603,-23,14
465,-22,76
589,-76,28
481,-30,82
516,-21,52
621,-51,53
444,-40,75
571,-66,44
589,-70,76
371,-49,86
604,-58,63
597,-61,59
469,-58,94
559,-71,47
517,-66,65
499,-47,65
541,-74,44
499,-34,79
640,-81,41
493,-34,68
456,-38,73
549,-45,65
565,-1,62
533,-84,46
511,-96,81
524,-11,61
457,-127,61
589,-7,68
511,-113,76
490,0,72
564,-62,46
495,-77,82
557,-73,65
573,-100,34
631,-65,55
571,-80,72
609,-96,38
388,-17,72
500,-46,24
558,-40,64
496,-37,54
519,-61,41
526,-18,74
530,-111,57
524,7,57
507,-42,56
489,-70,41
545,-18,49
576,-97,46
487,-41,75
531,-52,53
544,-60,45
480,-64,77
588,-49,68
507,-64,57
498,-81,45
636,-70,46
421,-60,72
543,-57,50
569,-56,39
523,-11,71
534,-83,39
520,-57,56
464,-36,78
603,-48,36
475,-38,80
433,-14,63
584,-63,53
501,-33,56
612,-67,42
565,-42,64
471,-44,60
516,-46,66
483,-5,41
598,-70,47
480,-14,81
571,-68,28
510,-28,45
538,-29,46
562,-88,60
481,-31,50
564,-93,43
581,-49,66
466,-70,75
495,-48,68
596,-74,39
477,-85,71
577,-38,53
526,-114,19
456,-57,26
551,-75,84
534,15,62
608,-128,80
442,-5,60
549,-92,65
516,10,68
520,-13,74
504,-21,69
562,-24,13
535,-26,54
530,-36,41
574,-44,39
498,-63,34
567,-60,66
434,-16,63
636,-43,46
530,-80,35
517,-67,57
558,-96,46
425,-47,55
598,-78,46
544,-39,58
490,-80,54
620,-65,49
489,-17,120
498,-50,67
550,-24,83
493,-11,73
568,-8,61
605,-32,29
513,-69,50
486,-11,67
614,-58,47
557,-22,32
491,-29,44
553,-44,39
512,-18,46
539,0,49
530,-32,62
522,-12,80
565,-86,62
531,-38,62
525,-36,68
531,-72,59
518,-59,98
549,-52,74
509,-24,73
487,-65,62
567,-62,75
486,-5,68
616,-83,56
443,-85,68
398,-9,78
613,-45,60
600,-26,62
558,-58,54
551,-81,46
476,-42,62
566,7,24
511,-13,50
498,-24,63
579,-40,38
515,43,64
519,36,75
515,-67,44
541,-29,56
560,11,42
571,-138,18
649,12,25
428,-19,43
551,-9,29
692,-25,0
457,-73,69
418,-73,60
515,-39,65
611,-46,90
548,-50,108
532,-94,99
541,-86,91
466,-97,75
487,-30,91
581,-85,44
548,-340,37
393,-93,109
305,-103,107
595,-62,47
604,-11,28
499,-56,50
558,-75,59
621,-5,45
596,-63,84
580,45,81
536,72,84
529,16,83
640,-10,91
668,-1,66
587,-56,59
510,-29,34
528,-41,51
451,-89,47
374,-63,61
447,-107,60
553,-124,68
622,-119,74
650,-156,71
627,-57,85
600,-61,62
596,-65,42
541,-39,37
524,-84,1
556,-16,-6
508,126,1
582,-40,-2
688,-38,-22
638,0,-29
588,-55,-25
505,-103,-71
589,-38,-51
656,-17,-40
639,-124,-43
580,-81,-301
-613,-782,-1313
161,-719,-143
1763,996,719
1399,595,376
596,-654,-377
181,-721,-542
443,151,-137
852,303,78
728,-151,8
626,-233,-71
720,107,-73
713,-23,85
867,15,90
936,-185,27
882,-170,-29
810,-84,15
917,-32,-4
987,-260,4
1008,-421,12
1043,-117,36
1005,-140,-37
890,-203,-75
879,-235,-84
1048,-70,-29
1093,-297,-6
1112,-332,68
1133,30,37
1068,-157,54
1144,-347,53
1187,-141,-2
1132,-51,12
1181,-228,133
1285,-286,79
1135,10,78
920,-39,116
955,-175,16
902,-103,-89
703,73,40
813,-74,188
1103,-253,125
1079,-10,-71
752,33,-8
782,-61,88
994,8,103
921,40,76
744,-112,75
847,-96,56
1059,-107,126
1152,-2,118
1041,-32,40
910,-96,49
963,25,36
957,-2,43
924,-64,44
932,-76,29
986,-67,-14
1010,-124,-13
956,-108,-24
