497,-101,-91
520,-78,-103
511,-67,-102
524,-101,-113
529,-63,-100
539,-75,-127
532,-33,-110
568,-48,-130
545,-41,-125
509,-58,-133
512,-45,-121
575,-67,-120
519,-74,-119
540,-69,-132
584,-116,-126
553,-152,-150
574,-262,-152
515,-494,-248
457,-397,-217
410,-329,-115
465,-580,-39
374,-1392,-52
523,-1031,18
548,-47,48
643,-248,235
631,-515,213
784,323,-451
672,83,-467
657,130,-278
608,-78,-179
701,-52,-188
597,-107,-141
511,-200,-113
619,-190,-263
669,-417,-158
1032,745,-92
875,-172,-214
578,-396,-162
645,-138,-101
701,-316,-130
805,-164,-279
843,-215,-167
655,-835,-180
529,-366,-200
857,1130,-62
974,172,-194
781,102,-125
1128,347,-24
919,-522,-97
883,-375,-152
898,-236,-20
1120,-211,-50
996,-155,-245
998,62,-277
1042,-67,-218
1187,-306,-47
923,-306,-179
876,-53,-226
952,-192,-175
915,-375,-59
1319,-591,-20
1218,-17,-5
867,5,-258
1042,-410,-156
891,-268,-86
907,-19,-207
1002,-322,-157
1016,-323,-132
978,-207,-120
995,-107,-121
1120,-310,-163
1086,-407,-132
981,-178,-119
1124,-437,-94
1006,-517,-93
777,-228,-249
1041,-353,-212
1072,-628,-93
1114,-403,-147
1177,-350,-181
1224,-713,-43
1071,-797,-28
966,-664,-160
812,-24,-244
1149,137,-355
1398,-418,-213
1042,-517,-169
993,-457,-292
1054,-349,-205
1057,-260,-246
1087,-363,-270
1126,-384,-271
1315,-435,-227
1221,-675,-218
1079,-755,-269
873,-212,-364
1351,-247,-293
1272,-616,-215
988,-476,-301
1109,-327,-279
1262,-334,-198
1331,-417,-208
1283,-727,-229
954,-492,-291
1195,-47,-219
1717,-255,-148
1375,-345,-268
1387,-302,-270
1527,-237,-184
1547,-162,-141
1559,-227,-147
1298,-249,-244
1347,-127,-292
1403,17,-255
1723,-145,-170
1596,-292,-146
1447,-339,-139
1392,-323,-193
1260,-304,-262
1247,-295,-298
1376,-204,-198
1424,-277,-188
1431,-191,-92
1581,-195,-103
1451,-235,-123
1352,-143,-174
1503,-134,-130
1449,-172,-151
1190,-61,-131
1138,-16,-186
1437,8,-3
1394,210,-40
1355,144,-62
1253,315,-119
896,219,-194
1029,295,-98
1296,368,-39
1402,242,-32
1248,175,-179
1240,91,-145
1210,119,-146
1181,230,-144
1168,351,-178
1164,320,-239
1044,394,-254
944,479,-288
915,449,-301
951,524,-296
931,494,-329
768,433,-337
667,377,-357
640,325,-385
590,192,-394
776,-471,-42
838,-538,-40
850,-576,30
800,-529,20
823,-431,11
725,-285,-8
654,-127,-150
481,262,-268
583,941,-827
133,1493,-1195
506,2309,-1610
1781,3076,-1610
1779,3392,-2050
2037,3060,-1825
2191,2763,-1814
2021,2268,-1652
1804,1773,-1379
1799,1438,-1041
37,149,-413
619,397,-590
867,384,-581
1033,408,-632
1257,436,-681
1583,414,-687
1803,455,-697
1853,391,-702
1801,329,-692
1595,378,-720
1498,426,-700
1462,466,-617
1376,467,-553
1228,414,-515
1092,381,-467
1004,360,-409
924,345,-371
858,312,-337
798,233,-198
734,223,-148
684,239,-111
664,261,-72
645,294,-50
583,464,-34
520,489,-29
488,494,-52
475,499,-72
452,489,-94
417,484,-132
428,485,-150
379,466,-184
360,459,-227
344,450,-265
288,428,-318
275,424,-364
314,397,-362
258,373,-399
235,350,-431
252,320,-417
253,293,-411
224,284,-446
204,275,-453
245,260,-419
234,244,-410
180,236,-426
192,226,-416
179,217,-403
123,215,-426
88,204,-438
74,196,-438
62,187,-432
28,174,-433
-2,169,-431
-7,152,-419
-35,152,-426
-63,157,-446
-86,160,-462
-86,163,-462
-74,169,-454
-71,186,-461
-47,188,-441
-11,188,-417
-19,201,-432
-18,218,-444
31,236,-442
61,249,-434
54,263,-447
72,277,-450
108,293,-451
112,306,-470
107,323,-488
125,332,-492
131,339,-495
122,344,-504
132,344,-510
146,343,-497
167,342,-480
186,339,-464
211,331,-440
227,329,-422
248,322,-404
267,319,-380
282,317,-366
313,319,-351
327,318,-338
340,312,-320
368,312,-300
397,308,-275
404,312,-275
404,318,-289
416,321,-271
454,323,-255
448,336,-279
437,331,-271
434,334,-279
536,330,-212
481,350,-256
586,335,-185
433,333,-235
653,323,-128
530,335,-183
612,336,-132
618,328,-129
625,310,-100
471,346,-218
637,370,-178
659,364,-136
619,338,-120
590,346,-143
642,346,-145
613,364,-153
661,334,-97
594,330,-137
513,350,-209
604,365,-195
644,353,-144
613,343,-137
662,328,-79
632,323,-94
661,312,-81
669,295,-52
616,280,-67
592,292,-101
654,281,-57
612,270,-73
637,265,-58
605,250,-51
602,243,-68
601,258,-87
661,236,-16
631,225,-32
590,219,-41
624,218,-17
692,198,14
502,193,-65
587,195,-35
632,193,-30
574,183,-41
565,173,-22
639,154,30
552,152,-14
581,156,-1
619,139,16
545,129,1
548,130,13
586,123,16
538,113,-3
485,113,-16
580,115,19
533,104,7
489,110,-13
610,115,44
601,89,70
480,80,19
555,99,40
568,84,54
511,86,29
515,86,15
550,73,57
509,70,46
563,72,58
554,65,67
540,52,79
543,54,80
569,59,74
536,57,69
568,51,81
605,39,116
513,24,83
538,31,87
590,31,116
565,15,123
548,18,105
600,10,136
580,10,135
573,7,121
586,8,123
590,9,123
576,6,112
594,1,119
588,-4,120
582,-4,121
594,-4,118
601,-6,121
588,-11,115
603,-10,117
603,-12,118
597,-12,110
600,-10,99
594,-5,98
629,-10,111
612,-15,101
597,-17,82
613,-7,80
629,-10,88
621,-21,88
633,-13,77
613,-22,76
597,-14,49
657,-21,75
604,-24,45
649,-19,61
579,-19,25
652,-19,51
680,-24,57
601,-35,29
611,-25,12
681,-29,49
676,-35,56
650,-44,39
619,-35,6
627,-36,1
693,-30,31
671,-36,14
655,-36,-1
634,-46,-1
629,-47,-3
647,-51,-7
611,-45,-37
639,-50,-36
647,-56,-18
617,-67,-20
634,-64,-33
587,-59,-65
617,-58,-59
637,-59,-51
618,-68,-49
606,-66,-60
631,-61,-51
630,-71,-47
628,-76,-49
604,-85,-67
577,-92,-86
577,-88,-99
578,-85,-105
588,-92,-101
586,-95,-93
574,-103,-99
575,-100,-108
575,-94,-109
595,-101,-101
590,-107,-96
579,-114,-98
576,-114,-102
570,-118,-105
575,-119,-99
602,-128,-82
590,-138,-76
569,-141,-88
562,-139,-106
574,-141,-102
581,-138,-99
586,-142,-95
579,-151,-96
581,-152,-90
575,-157,-95
577,-155,-104
596,-158,-91
584,-161,-90
619,-170,-60
581,-171,-76
621,-181,-64
601,-176,-74
622,-184,-55
608,-184,-69
623,-187,-61
608,-183,-75
630,-181,-66
645,-187,-64
635,-197,-60
631,-196,-72
624,-189,-76
639,-188,-81
640,-189,-80
653,-193,-64
675,-202,-39
671,-206,-34
655,-204,-47
665,-208,-47
660,-203,-56
675,-202,-62
691,-209,-43
666,-218,-50
662,-216,-62
714,-219,-26
700,-227,-28
714,-236,-19
676,-233,-37
700,-224,-40
695,-218,-58
697,-231,-40
699,-233,-57
664,-227,-78
695,-231,-52
711,-236,-45
712,-238,-47
638,-238,-83
709,-234,-73
704,-240,-71
696,-252,-57
704,-250,-62
740,-257,-32
670,-268,-63
653,-257,-100
695,-242,-94
722,-249,-61
717,-265,-50
727,-275,-36
705,-279,-36
678,-278,-72
691,-258,-83
704,-267,-65
703,-275,-64
670,-280,-83
682,-281,-71
677,-281,-81
681,-282,-78
654,-284,-94
668,-284,-87
659,-288,-100
653,-296,-87
664,-296,-87
655,-297,-91
670,-302,-78
667,-310,-79
655,-312,-81
634,-306,-93
668,-310,-89
671,-318,-84
651,-317,-87
652,-320,-86
668,-323,-79
666,-326,-82
667,-323,-90
681,-321,-87
673,-327,-82
677,-333,-84
691,-332,-78
718,-340,-61
699,-345,-75
690,-343,-84
720,-344,-71
709,-347,-78
720,-352,-76
718,-350,-77
725,-351,-73
726,-353,-72
725,-357,-71
728,-361,-73
731,-364,-75
731,-359,-78
724,-360,-77
734,-362,-73
744,-367,-71
741,-375,-68
734,-374,-70
731,-374,-72
737,-374,-69
747,-381,-76
743,-381,-73
742,-380,-74
736,-392,-71
730,-389,-73
733,-394,-73
735,-395,-74
734,-403,-67
735,-413,-68
736,-415,-68
720,-431,-68
721,-440,-64
714,-450,-60
713,-455,-59
709,-460,-58
699,-464,-55
707,-467,-54
702,-475,-47
705,-483,-42
701,-487,-35
696,-486,-36
693,-494,-34
691,-503,-30
695,-505,-22
683,-513,-23
680,-518,-20
680,-520,-17
674,-525,-12
667,-527,-8
681,-521,5
689,-532,14
696,-543,18
695,-548,20
681,-556,28
681,-567,35
716,-519,42
721,-503,54
701,-572,99
665,-572,69
647,-617,33
621,-623,30
602,-604,29
630,-626,65
636,-644,85
637,-654,87
635,-667,87
620,-656,88
613,-651,93
618,-652,99
620,-653,106
617,-653,109
607,-661,124
596,-667,131
589,-681,142
588,-688,150
586,-689,157
591,-693,171
588,-703,186
591,-711,197
593,-713,203
599,-709,212
609,-716,227
611,-720,232
607,-730,246
608,-734,257
602,-746,265
604,-754,278
602,-764,290
598,-764,297
604,-772,313
610,-780,324
611,-781,333
620,-788,342
622,-790,351
628,-794,361
634,-800,368
641,-803,373
641,-809,386
649,-820,396
650,-824,408
652,-826,421
657,-836,431
654,-840,434
656,-835,442
654,-839,450
652,-848,452
658,-850,456
661,-845,468
662,-854,474
660,-856,485
664,-861,498
672,-867,503
673,-869,511
669,-875,517
665,-877,526
670,-881,538
667,-888,544
664,-891,548
670,-901,566
672,-900,572
667,-912,589
662,-919,599
656,-925,609
642,-932,598
652,-936,607
644,-939,622
636,-948,628
637,-955,637
632,-961,644
624,-965,650
620,-973,661
640,-975,677
628,-975,672
628,-977,678
628,-964,693
609,-991,695
592,-988,700
561,-970,678
593,-977,695
590,-988,724
577,-984,699
584,-994,672
555,-1015,679
553,-1010,686
506,-1055,689
483,-1080,695
469,-1066,671
484,-1071,681
465,-1154,679
374,-1388,710
261,-1450,889
388,-1151,1151
749,-1321,1361
936,-1872,1478
919,-1731,1228
1336,-1712,958
1707,-1629,1089
1508,-1019,1207
1154,-1390,1128
736,-1641,1272
380,-943,1144
319,-1264,883
163,-1296,1077
1,-807,918
120,-1405,821
-47,-1332,1072
-144,-867,824
67,-1524,816
1,-1454,1055
-33,-926,738
281,-1453,741
248,-1307,933
300,-746,688
730,-1382,649
406,-1297,841
329,-839,793
797,-1414,686
409,-1483,793
181,-1105,837
576,-1342,824
449,-1742,837
177,-1515,841
154,-1080,878
442,-1670,880
308,-1359,916
109,-1462,801
16,-1051,886
598,-1708,840
193,-1254,791
-98,-1686,762
-97,-957,1003
713,-1805,881
215,-1229,793
-54,-1923,575
-482,-953,814
590,-1631,801
474,-932,812
217,-1835,586
-881,-1484,612
-310,-1040,804
819,-1234,714
425,-1028,643
-161,-2190,422
-1075,-1496,491
45,-965,881
1130,-1031,808
386,-1450,704
-306,-2155,481
-728,-1643,354
-296,-675,575
986,-391,728
970,-1768,959
-427,-1919,746
-815,-1687,381
-384,-1360,263
286,-650,458
930,-727,990
812,-1828,1276
-355,-2465,809
-1537,-1428,78
-488,-859,403
1249,-1048,1171
1000,-1090,1274
573,-1701,896
-155,-1606,505
-375,-1323,109
96,-839,-23
-171,-978,137
-109,-508,849
332,-557,1106
298,-1188,1108
425,-1762,1028
219,-1768,958
-130,-1798,515
