1061,-196,-312
1558,119,-121
2029,-227,105
1518,-560,110
1027,-294,-101
1596,-174,135
1818,-507,304
1499,-359,87
1509,-170,-238
1390,-126,-313
1192,-196,-431
1547,-441,-220
1345,-468,-93
1386,-84,-90
1567,-177,-100
1591,-168,-94
1837,-178,-14
1873,-296,8
1495,-198,-195
1573,-126,-286
1530,-156,-308
1595,41,-118
1683,-81,-111
1667,-73,-71
1741,60,-87
1796,32,-87
1614,-116,-81
1501,-279,-71
1454,-217,-9
1485,-181,1
1282,-193,-45
1361,-210,-104
1350,-242,-64
1531,-31,-73
1417,-129,-112
1322,-156,-105
1462,-88,-38
1511,10,-18
1413,-30,-205
1223,19,-314
1170,23,-300
1204,18,-218
1232,92,-179
1340,104,-177
1278,-2,-162
1104,-21,-142
1029,-21,-143
1082,63,-131
1237,139,-101
1312,212,-113
1329,182,-136
1285,800,-383
1155,496,-191
1228,731,-258
1157,496,-253
925,524,-385
960,473,-416
854,341,-352
900,277,-260
814,167,-244
784,111,-206
877,237,-247
975,330,-305
977,382,-277
971,390,-268
924,327,-232
928,330,-220
882,369,-271
738,453,-363
631,468,-443
686,441,-463
660,458,-378
529,397,-434
398,207,-455
380,35,-430
174,-272,-257
172,-75,-363
222,101,-573
261,315,-682
174,387,-1198
97,1238,-1517
475,1656,-1872
779,1972,-2032
1437,2120,-2450
1852,2276,-2641
2085,2832,-2518
2510,2444,-2288
2302,1422,-2435
1372,1170,-2174
1560,1507,-1863
1335,1366,-1740
693,684,-1500
412,285,-1111
-30,83,-1089
-266,117,-1073
264,310,-988
570,313,-859
701,360,-923
1289,398,-964
1564,437,-930
1636,439,-942
1773,532,-1017
1927,540,-955
1832,490,-911
1725,506,-843
1658,548,-831
1552,532,-743
1344,515,-729
1138,529,-779
1138,553,-745
1196,545,-505
926,442,-387
903,450,-307
841,467,-293
843,475,-277
777,495,-284
686,519,-316
724,537,-271
734,513,-187
651,458,-124
547,437,-130
457,453,-186
463,482,-221
465,488,-245
469,482,-236
409,465,-263
355,454,-299
336,451,-311
427,407,-243
444,347,-158
400,269,-118
338,256,-196
397,263,-203
396,253,-203
397,242,-214
411,239,-213
393,220,-213
360,190,-203
334,182,-219
325,164,-243
267,146,-274
184,125,-300
217,117,-283
252,100,-240
228,50,-189
194,14,-164
81,5,-243
-22,30,-356
-13,66,-412
21,53,-372
-53,25,-364
-31,18,-332
-14,9,-295
2,-7,-257
-53,-8,-269
-51,5,-281
-29,28,-303
4,46,-295
3,56,-308
29,72,-299
47,84,-302
49,93,-313
41,113,-355
57,119,-381
40,127,-407
43,134,-431
82,158,-448
123,167,-430
136,168,-418
168,163,-399
166,159,-395
153,153,-402
150,154,-394
214,152,-379
221,150,-364
244,146,-352
263,165,-324
287,160,-318
296,171,-315
383,186,-278
369,184,-278
374,178,-269
385,180,-268
383,183,-277
380,195,-289
404,200,-288
423,207,-282
457,217,-254
509,219,-222
517,218,-205
550,224,-195
561,221,-187
532,223,-209
528,237,-227
564,247,-221
556,246,-217
560,248,-219
582,254,-213
591,253,-204
580,249,-201
599,247,-189
586,242,-192
577,244,-195
608,241,-181
623,228,-151
584,216,-154
599,219,-138
637,214,-107
643,208,-95
625,200,-97
636,198,-79
643,193,-68
629,191,-73
636,185,-79
634,184,-71
629,171,-68
625,164,-60
568,137,-94
557,133,-94
569,127,-78
589,121,-52
594,108,-27
595,98,-7
596,88,-1
580,82,-11
566,83,-26
564,78,-25
556,65,-25
531,58,-38
512,52,-45
513,46,-45
506,42,-51
497,37,-54
492,31,-53
483,29,-60
477,27,-58
480,19,-48
493,10,-28
507,-2,4
519,-16,35
510,-30,38
496,-29,41
503,-28,33
500,-28,19
480,-28,2
481,-25,-5
480,-29,-14
464,-30,-19
467,-40,-29
457,-48,-35
455,-52,-29
460,-54,-17
467,-53,-10
484,-59,0
496,-60,15
503,-65,31
514,-68,42
518,-73,48
515,-73,48
516,-69,40
522,-68,30
517,-69,26
515,-71,19
514,-68,11
519,-67,6
533,-66,8
533,-66,5
522,-70,-6
517,-70,-10
530,-63,-12
544,-63,-6
554,-65,2
550,-71,7
556,-78,25
563,-86,32
565,-87,28
584,-77,29
610,-80,39
600,-86,39
576,-88,18
572,-85,2
607,-83,10
597,-84,0
557,-79,-24
621,-69,2
672,-72,38
620,-83,23
570,-83,-13
604,-79,-13
610,-85,-18
602,-94,-15
588,-102,-4
614,-105,14
607,-101,10
617,-100,-4
646,-104,13
646,-117,34
628,-123,33
637,-122,29
656,-121,37
658,-124,37
636,-129,22
642,-134,18
644,-129,8
640,-128,-3
603,-121,-31
656,-119,-11
661,-132,4
568,-143,-38
541,-144,-71
587,-127,-65
618,-131,-40
613,-147,-29
602,-156,-20
612,-153,-6
636,-155,6
667,-162,12
653,-175,8
602,-178,-18
601,-175,-24
633,-173,-4
635,-178,-7
612,-180,-21
639,-185,-14
647,-201,1
612,-209,-20
590,-200,-41
618,-193,-38
634,-195,-19
626,-208,-13
605,-215,-22
598,-211,-31
630,-209,-23
637,-219,-10
633,-223,-4
625,-231,-3
650,-238,15
654,-241,15
632,-241,2
644,-238,-5
673,-246,8
663,-253,9
633,-258,-5
642,-250,-13
657,-251,-18
649,-256,-23
659,-255,-19
679,-252,-12
681,-258,-6
688,-259,-1
697,-262,4
703,-267,8
706,-273,4
721,-273,9
721,-275,4
699,-269,-10
699,-263,-21
719,-264,-25
714,-265,-24
706,-270,-31
708,-267,-34
708,-271,-37
698,-275,-43
680,-272,-46
706,-245,-45
745,-255,-28
771,-268,-22
776,-246,-36
783,-217,-40
776,-254,-14
771,-253,-30
