279,316,-48
276,313,-57
267,311,-63
233,305,-71
226,298,-78
229,299,-87
249,290,-87
237,297,-101
188,267,-118
205,280,-118
215,279,-116
200,281,-119
191,268,-134
195,267,-138
209,266,-136
192,256,-135
182,243,-146
216,250,-148
250,250,-131
250,243,-127
204,239,-134
174,224,-150
196,218,-147
251,246,-134
292,243,-126
247,229,-131
189,202,-148
201,212,-151
255,219,-135
300,225,-119
284,224,-103
272,195,-124
315,204,-106
295,182,-107
347,183,-98
376,183,-80
344,188,-73
338,153,-84
365,170,-68
393,182,-54
395,174,-49
397,164,-56
395,162,-53
377,162,-48
398,156,-44
407,154,-35
418,162,-27
432,152,-9
452,146,-11
458,161,-6
461,152,-4
469,150,-2
476,147,16
480,146,22
485,148,24
495,150,25
505,150,36
520,143,48
544,143,51
538,145,52
527,145,50
518,141,52
550,97,36
568,89,38
565,85,26
555,56,8
554,62,4
557,50,-1
569,41,2
578,44,5
581,45,2
576,31,-2
575,26,-1
568,22,-9
563,23,-11
557,22,-15
560,21,-20
568,17,-18
573,8,-24
571,7,-27
558,3,-27
558,0,-26
574,1,-23
585,-7,-28
584,-12,-32
577,-13,-35
576,-11,-35
579,-17,-37
583,-21,-37
582,-25,-36
586,-18,-39
584,-35,-38
590,-34,-37
594,-33,-32
604,-38,-30
615,-45,-28
612,-48,-30
612,-41,-28
619,-43,-26
632,-55,-21
638,-60,-11
642,-55,-7
652,-59,-7
651,-66,-4
654,-67,-2
675,-66,6
685,-72,14
687,-73,16
680,-76,22
688,-67,33
702,-74,39
720,-77,42
721,-69,53
724,-58,61
752,-77,87
746,-81,88
738,-75,93
766,-78,102
773,-72,113
763,-64,118
775,-72,124
789,-87,133
777,-82,132
779,-77,132
793,-93,135
802,-101,140
790,-91,137
789,-90,133
811,-102,139
802,-106,138
787,-98,132
786,-91,136
798,-103,139
808,-117,143
800,-118,140
781,-101,135
780,-100,135
802,-113,136
809,-128,143
792,-119,133
795,-108,125
839,-113,142
840,-123,148
811,-140,145
801,-162,145
804,-166,146
818,-162,140
810,-135,125
788,-119,110
763,-123,104
763,-129,102
750,-152,112
738,-150,123
753,-153,123
763,-169,125
764,-174,121
765,-179,120
767,-177,120
767,-177,125
767,-188,124
778,-190,124
783,-184,124
786,-176,122
799,-177,119
782,-175,116
782,-189,116
790,-193,123
792,-204,124
805,-196,122
835,-176,116
858,-182,128
868,-217,148
844,-256,142
831,-243,144
894,-207,146
964,-187,147
935,-235,135
843,-284,141
838,-258,132
868,-204,147
873,-201,162
881,-251,144
864,-262,130
837,-236,131
831,-245,148
839,-288,162
836,-318,154
803,-310,151
807,-304,152
831,-322,150
838,-328,159
861,-316,168
890,-312,168
892,-313,169
903,-309,158
915,-341,169
906,-354,153
884,-346,150
889,-360,146
893,-365,139
875,-357,130
866,-352,129
856,-365,128
847,-381,126
833,-396,108
815,-397,103
823,-400,100
821,-421,103
815,-428,97
816,-440,93
815,-453,85
803,-456,80
795,-454,69
775,-452,68
767,-463,46
755,-468,30
744,-467,28
746,-482,31
734,-491,20
710,-513,17
701,-534,10
692,-542,-4
663,-557,-2
676,-572,-11
683,-565,-15
678,-602,-19
705,-624,-19
681,-625,-26
673,-635,-35
683,-649,-38
673,-660,-41
658,-684,-42
659,-697,-49
677,-698,-52
669,-699,-53
646,-718,-50
653,-737,-59
654,-754,-57
657,-758,-54
660,-766,-44
668,-776,-47
662,-785,-46
663,-791,-41
662,-802,-42
659,-813,-31
664,-815,-26
663,-827,-22
647,-827,-13
650,-835,-1
669,-838,3
672,-840,10
674,-831,24
678,-832,33
679,-841,43
674,-838,61
683,-840,75
686,-837,81
679,-844,91
672,-844,101
666,-836,113
665,-834,130
679,-840,144
685,-849,156
681,-843,176
676,-846,180
676,-850,191
676,-855,211
676,-865,218
678,-862,223
682,-864,226
689,-871,236
689,-873,244
691,-875,252
696,-879,258
705,-885,266
703,-893,270
709,-897,275
706,-909,279
717,-921,286
722,-931,291
728,-937,295
734,-948,303
735,-965,307
743,-973,301
741,-977,311
740,-986,310
737,-1004,309
737,-1012,312
737,-1028,313
736,-1034,313
731,-1051,308
729,-1065,315
730,-1078,315
730,-1089,322
730,-1105,321
725,-1112,320
727,-1126,324
729,-1137,322
728,-1147,324
731,-1162,327
728,-1170,330
735,-1189,333
739,-1202,336
735,-1211,331
734,-1226,377
794,-1418,750
1272,-2334,1730
4005,-2990,778
5863,-3317,421
4162,-2686,1455
3507,-1547,311
2314,-727,164
597,-1137,817
1258,-1826,-18
1294,-1491,175
218,-1369,771
753,-1587,-44
698,-1006,-48
-672,-1286,830
17,-2093,208
671,-1680,17
-567,-1922,1381
713,-2171,476
1800,-1708,-115
38,-1153,1321
-61,-1480,975
1273,-1596,-123
337,-819,468
-1243,-1038,1324
327,-1655,10
1083,-1376,-216
-495,-933,1096
-408,-1613,923
1445,-1907,-315
1257,-1383,104
-271,-1135,1326
456,-1749,637
2019,-1765,-425
1272,-1374,373
-201,-1112,1263
446,-1693,541
1781,-2075,-271
1414,-1670,172
-26,-1309,943
-178,-1724,629
846,-1975,-57
1299,-1983,-227
103,-1526,540
-740,-1115,821
196,-1587,237
955,-1993,96
1388,-1927,-68
217,-1321,380
-1024,-1530,920
25,-1860,172
809,-1865,40
716,-1572,276
898,-1023,118
-204,-1169,1024
619,-1976,747
1582,-3015,90
1546,-2887,282
1131,-2416,617
