473,-12,68
549,-44,56
522,-36,72
526,-40,64
536,-42,60
587,-47,39
542,-35,68
512,-43,68
573,-59,63
470,-46,70
627,-44,52
471,-72,87
491,-51,86
599,-64,30
476,-29,60
524,-72,66
471,-61,52
605,-33,52
451,-57,80
555,-51,80
505,-55,55
543,-64,37
555,-18,59
487,-57,66
533,-45,48
543,-27,71
464,-44,77
468,8,66
518,-46,47
568,-95,31
593,-72,55
536,-47,73
504,-52,94
562,-84,74
553,-79,49
533,-63,39
533,-21,50
550,-59,52
562,-66,44
523,-98,36
559,-21,45
582,-37,40
486,-22,55
502,-42,50
508,-29,47
549,-54,76
549,-18,80
535,-62,65
558,-33,50
525,10,60
494,-111,61
576,-177,40
549,-10,59
505,-49,81
588,-49,68
574,-77,55
483,-55,59
532,5,77
565,-211,41
578,-62,73
433,-73,117
670,-38,49
593,-65,82
554,-83,82
549,-86,76
563,-150,79
578,-157,57
660,-97,45
666,-92,97
613,-109,87
645,-71,86
620,-43,103
518,-78,94
645,-101,57
739,-99,47
638,-79,87
697,-61,57
899,47,57
896,-120,11
513,-459,34
429,-99,98
404,-70,127
412,3,128
490,-37,65
571,69,9
509,-72,93
453,-127,29
454,130,-29
-549,-162,242
1588,89,217
-47,-52,-462
264,-127,-248
561,39,-134
539,-380,247
677,-122,170
540,-135,-50
405,-205,-69
283,-126,-93
1542,205,410
1394,50,195
661,-125,-171
1040,-417,-8
1270,-96,145
1300,-221,43
1159,-82,42
1189,-245,134
1075,-213,48
867,-208,-16
723,-151,-41
643,-145,-25
614,-197,-25
640,-140,-81
676,-23,-53
702,-141,-59
809,-88,-31
827,-99,17
825,-44,24
831,29,2
847,-136,17
884,-166,46
984,-79,-42
887,-81,-6
856,-44,-36
754,-10,-19
702,-38,1
733,-98,-5
770,-133,23
769,-135,29
723,-83,34
766,-98,43
764,-118,66
746,-103,91
755,-78,92
728,-48,90
697,-10,69
680,-6,44
670,-75,164
783,-102,172
769,-112,141
674,-116,115
652,-56,105
764,-2,121
720,10,124
732,-18,92
800,-67,60
822,-91,90
829,-35,90
826,20,76
776,-26,42
765,-34,27
863,-1,24
986,-26,27
1011,-122,30
975,-191,18
947,-165,-11
902,-114,-35
849,-125,-24
865,-109,-65
920,-71,-117
972,-62,-70
1083,-71,-52
1105,-104,-78
999,-125,-87
927,-161,-92
971,-168,-97
1028,-146,-110
1021,-110,-99
994,-123,-91
974,-142,-90
1040,-64,-77
1134,-69,-41
1165,-98,-18
1156,-120,-25
1125,-115,-38
1115,-129,0
1165,-98,15
1197,-88,0
1159,-91,25
1177,-130,36
1216,-167,41
1238,-138,56
1290,-124,54
1297,-196,58
1256,-229,78
1274,-158,72
1333,-156,64
1321,-188,85
1265,-157,101
1230,-148,67
1165,-180,43
1123,-155,63
1232,-74,32
1310,-105,43
1341,-156,66
1338,-253,-1
1254,-244,-105
1254,-102,-233
1201,-251,-158
1131,-419,-43
1227,-278,-70
1291,-22,-197
1241,-97,-220
1306,-258,-159
1512,-155,-108
1619,-95,-105
1541,-226,-158
1390,-300,-229
1288,-255,-195
1387,-101,-123
1508,-18,-68
1434,-134,12
1333,-237,-9
1333,-149,-130
1373,36,-150
1436,-66,-70
1490,-142,-58
1459,-32,-72
1392,37,-27
1459,75,-29
1459,195,-87
1193,85,9
1053,30,123
1294,197,39
1427,135,122
1541,-52,195
1731,-39,118
1699,56,87
1483,15,172
1436,-63,152
1476,-62,140
1503,-12,147
1521,51,118
1498,72,213
1629,92,293
1852,46,197
1855,14,96
1729,96,58
1698,142,76
1771,65,104
1736,-53,65
1502,-135,17
1370,-180,-85
1371,-181,-148
1386,-161,-92
1530,-89,-95
1654,-106,-127
1605,-164,-137
1502,-110,-217
1345,-29,-313
1218,-51,-320
1277,-151,-276
1449,-183,-233
1547,-94,-250
1504,-115,-237
1475,-257,-250
1492,-54,-329
1355,-191,-186
1505,-134,-178
1475,-126,-202
1360,-162,-203
1380,-46,-318
1267,-70,-375
1075,-23,-230
1222,77,-211
1324,0,-242
1080,-76,-238
830,-4,-274
813,26,-280
947,12,-220
1120,-58,-213
1116,-152,-229
1002,-172,-266
988,-162,-265
1101,-167,-232
1160,-113,-236
1052,-54,-274
912,-67,-231
982,-52,-255
1038,4,-280
1022,4,-256
1081,-8,-280
1099,-71,-277
1071,-146,-236
1135,-212,-221
1214,-172,-197
1289,33,-208
1306,68,-243
1129,-55,-210
1017,-63,-156
1178,-45,-150
1365,-203,-152
1368,-299,-157
1335,-148,-229
1358,-87,-227
1505,-222,-88
1302,-93,8
729,107,-102
336,10,-321
473,-81,-468
838,47,-331
902,411,-161
588,774,-215
287,537,-334
232,286,-374
313,563,-390
296,644,-370
128,447,-279
-21,402,-249
-44,423,-318
-79,408,-355
-187,450,-270
-229,510,-249
-293,467,-337
-449,388,-389
-542,441,-386
-491,548,-373
-453,521,-345
-440,384,-328
-386,374,-362
-345,481,-373
-271,540,-368
-128,472,-409
-52,331,-477
-27,155,-502
3,-32,-401
184,-61,-186
616,6,-216
763,55,-314
564,-55,-338
706,-222,-307
882,-140,-226
1044,-215,-163
1203,-349,-131
1265,-354,-135
1317,-356,-153
1383,-457,-125
1452,-503,-99
1514,-510,-124
1428,-438,-155
1164,-261,-140
1175,-219,-154
1134,-152,-162
807,195,-145
759,326,-101
664,567,-71
533,853,-107
288,1637,-81
114,2032,20
-107,2385,15
