561,298,-135
543,278,-118
521,267,-106
513,265,-114
505,267,-127
503,264,-127
531,258,-87
546,240,-47
510,229,-50
491,231,-73
495,239,-87
470,238,-102
485,236,-86
493,231,-70
471,216,-65
490,218,-44
477,208,-51
461,206,-62
468,212,-57
477,206,-45
488,204,-28
494,191,-5
499,181,10
493,174,12
495,185,9
516,185,25
529,182,38
534,170,46
517,171,45
516,173,35
552,182,51
563,179,65
567,166,76
566,164,81
573,165,72
564,168,60
591,180,69
608,179,84
633,175,105
622,169,101
636,167,109
648,169,120
664,165,127
670,171,133
673,171,134
684,174,138
700,175,147
712,175,143
741,177,162
730,177,165
742,174,159
777,171,175
782,170,174
803,177,185
790,181,170
817,171,186
824,162,198
821,161,200
834,155,208
836,153,204
827,150,199
830,146,199
821,147,189
828,147,194
844,151,196
802,103,170
800,98,168
793,91,168
799,79,175
792,70,179
787,69,168
797,65,171
784,71,152
810,68,158
793,61,156
786,55,153
740,18,124
736,18,120
730,15,110
729,6,113
713,2,98
721,-2,103
709,-9,103
700,-13,101
705,-22,99
698,-20,97
698,-34,96
692,-35,100
687,-50,100
681,-52,98
686,-53,87
696,-64,94
685,-73,88
678,-77,91
665,-79,80
664,-87,77
666,-88,78
662,-93,70
652,-96,66
649,-104,69
662,-103,76
661,-107,79
673,-105,71
660,-110,62
654,-125,49
662,-125,50
677,-129,66
675,-139,73
664,-144,49
677,-136,44
674,-139,34
688,-141,37
719,-147,48
727,-152,47
724,-153,36
725,-164,34
736,-166,31
734,-164,19
740,-164,11
749,-170,17
762,-166,22
755,-165,9
759,-165,-10
751,-174,-24
765,-187,-16
774,-183,-33
775,-186,-35
767,-188,-43
786,-199,-50
784,-209,-54
773,-216,-75
770,-222,-91
771,-238,-94
777,-248,-111
771,-253,-125
779,-269,-148
772,-270,-160
770,-269,-168
776,-286,-176
777,-289,-171
772,-300,-188
772,-302,-194
772,-303,-191
761,-311,-199
767,-315,-201
763,-317,-200
756,-323,-199
744,-343,-213
734,-350,-221
739,-350,-229
720,-353,-242
734,-361,-240
718,-372,-238
719,-378,-235
703,-395,-242
689,-414,-245
698,-424,-235
690,-427,-237
698,-438,-224
669,-444,-241
691,-448,-226
672,-453,-228
696,-467,-186
704,-467,-179
758,-454,-159
657,-533,-156
670,-569,-123
663,-590,-114
651,-606,-115
630,-589,-92
634,-593,-78
612,-595,-76
605,-608,-60
588,-622,-56
577,-631,-40
573,-641,-23
572,-654,-6
589,-671,65
592,-674,80
582,-689,116
564,-743,230
564,-759,253
559,-761,272
573,-770,292
555,-782,301
555,-785,304
587,-840,398
598,-826,448
629,-819,463
643,-823,480
674,-813,488
656,-823,484
633,-831,498
646,-846,535
665,-844,540
700,-838,553
732,-844,576
758,-862,596
794,-834,598
769,-868,645
789,-829,678
798,-856,707
840,-886,736
849,-903,750
845,-910,749
836,-893,744
854,-894,764
856,-884,774
877,-875,769
875,-873,774
876,-867,788
867,-874,784
865,-885,797
852,-898,806
852,-895,812
852,-899,821
844,-906,826
853,-906,829
844,-908,829
825,-903,820
840,-898,816
838,-903,841
833,-914,853
820,-924,856
734,-969,860
731,-976,873
710,-985,877
702,-994,892
679,-1000,886
673,-1006,889
665,-1017,895
636,-1025,895
621,-1036,900
607,-1038,901
601,-1050,904
585,-1055,906
565,-1060,904
553,-1063,900
546,-1065,896
534,-1069,897
534,-1077,906
539,-1074,910
548,-1060,916
550,-1043,925
541,-1061,932
519,-1079,932
460,-1207,920
412,-1480,992
274,-1452,1156
314,-974,1321
683,-1398,1574
829,-1749,1667
1031,-1615,1293
1577,-1881,1153
1764,-1495,1346
1397,-987,1277
1042,-1356,1330
629,-1504,1442
240,-1023,1129
180,-1137,1037
149,-1287,1234
-134,-937,1112
-184,-1236,1024
-105,-1547,1178
-215,-1302,1100
428,-1013,875
648,-1334,995
456,-1036,904
790,-928,942
809,-1644,1084
308,-1231,907
460,-1392,900
629,-1113,1095
602,-1935,1221
72,-1476,866
359,-1510,908
564,-878,1124
566,-1724,1176
428,-1938,992
-84,-1640,667
441,-874,1013
263,-1488,1063
84,-1922,879
-71,-1472,631
355,-1278,824
476,-977,1113
248,-967,1028
281,-1923,835
165,-1848,701
138,-1055,443
331,-1358,893
-14,-1879,643
59,-1130,576
64,-1154,636
100,-1268,964
-27,-1146,911
-86,-1512,668
-131,-1676,627
55,-1343,562
43,-1069,580
40,-1360,775
-200,-1285,789
-150,-1042,865
359,-1095,965
454,-1404,979
585,-1418,918
440,-1409,624
-20,-1566,185
-238,-1166,129
-87,-773,149
75,-859,468
134,-734,936
-30,-1053,1077
-443,-1496,828
-520,-1248,410
18,-877,181
610,-659,260
639,-775,349
387,-988,377
-29,-921,306
-550,-1013,619
1439,-1459,1405
2265,-1239,1205
1773,-1033,1035
1252,-594,747
1201,-512,303
1811,186,64
1840,891,-50
1265,606,268
277,392,380
-289,484,147
-182,577,-54
-32,885,-293
67,1296,-523
160,1077,-347
35,808,-128
-308,671,-151
-663,281,-201
-595,-27,-41
-473,-328,166
-219,-742,390
147,-982,659
373,-891,785
359,-941,718
380,-940,504
488,-556,277
437,-222,91
290,37,-1
80,146,-214
162,349,-372
186,449,-431
228,529,-443
346,469,-513
474,307,-473
601,281,-419
571,244,-351
595,155,-257
781,-31,-126
973,-77,-4
1152,-85,116
1065,-34,181
1002,69,192
1122,23,228
1329,131,348
1292,296,319
1180,317,307
1106,326,318
1006,305,345
926,317,447
821,296,506
783,285,567
1140,165,660
1791,60,813
1674,41,800
1264,-90,666
1184,-8,508
912,18,343
