523,254,-141
518,247,-138
509,245,-136
511,243,-131
488,234,-132
464,214,-135
445,207,-144
444,196,-148
433,196,-143
437,201,-142
473,201,-119
481,196,-109
415,178,-156
413,180,-165
405,182,-176
427,176,-151
395,167,-158
365,160,-182
379,162,-190
390,167,-175
418,155,-146
381,138,-149
357,135,-166
365,142,-162
410,141,-139
425,130,-117
393,123,-126
393,125,-133
400,125,-129
435,131,-110
439,121,-95
436,119,-92
435,117,-100
424,107,-99
416,102,-110
406,94,-128
404,97,-131
426,99,-115
453,98,-94
460,101,-80
493,90,-54
490,88,-50
491,73,-40
477,68,-58
477,74,-66
496,87,-65
515,91,-56
517,86,-52
524,87,-52
532,83,-57
529,84,-66
534,91,-64
541,91,-66
560,93,-46
575,88,-32
567,85,-39
572,82,-61
564,76,-65
587,79,-49
600,72,-32
612,56,-24
626,53,-6
617,48,-6
619,53,-14
631,48,-14
633,48,-20
618,46,-33
650,13,-37
657,12,-28
641,-24,-50
642,-34,-17
647,-69,3
658,-60,0
688,-71,22
640,-72,-1
647,-61,-46
608,-87,-28
560,-99,-21
557,-122,-45
629,-122,-13
622,-111,-15
574,-116,-29
668,-112,8
629,-96,-15
670,-90,-24
555,-120,-77
572,-115,-78
605,-173,13
580,-158,49
695,-160,66
639,-177,46
665,-183,58
640,-172,29
678,-153,6
639,-149,-31
556,-130,-138
745,-150,49
760,-193,121
641,-209,47
621,-197,-40
698,-166,-5
679,-157,-43
656,-154,-88
682,-153,-82
706,-175,-39
766,-186,11
745,-210,4
611,-157,-141
832,-231,128
711,-229,23
716,-191,-78
756,-176,-109
687,-204,-112
692,-202,-90
900,-252,115
756,-259,13
706,-173,-161
820,-165,-105
852,-203,-40
710,-245,-76
633,-236,-143
782,-200,-120
826,-287,-31
634,-263,-141
711,-232,-160
833,-229,-88
771,-256,-83
658,-265,-149
654,-250,-183
741,-240,-151
753,-260,-104
733,-291,-98
588,-302,-200
674,-266,-175
709,-286,-107
680,-301,-144
707,-293,-156
705,-302,-164
666,-318,-170
636,-323,-172
614,-329,-180
628,-342,-167
653,-341,-155
648,-357,-156
649,-364,-162
662,-349,-174
656,-358,-188
594,-362,-218
560,-360,-247
526,-354,-280
572,-339,-262
595,-337,-229
553,-366,-236
513,-387,-252
585,-382,-217
611,-385,-186
579,-381,-209
592,-373,-253
545,-384,-252
700,-380,-146
499,-416,-205
552,-396,-195
504,-327,-272
682,-360,-189
714,-381,-154
579,-401,-216
529,-409,-242
588,-365,-235
656,-336,-168
676,-388,-91
545,-408,-154
586,-428,-209
627,-431,-205
520,-422,-248
595,-418,-217
660,-424,-161
662,-452,-129
642,-468,-118
604,-464,-156
564,-473,-188
606,-463,-188
646,-464,-157
636,-481,-132
583,-481,-153
570,-474,-209
632,-467,-174
614,-471,-138
619,-466,-150
658,-464,-123
637,-479,-105
611,-477,-145
620,-468,-148
619,-461,-150
625,-491,-128
613,-499,-113
624,-503,-97
652,-514,-65
591,-523,-74
526,-537,-101
574,-519,-96
631,-501,-68
637,-515,-38
595,-533,-24
607,-520,-11
631,-527,-3
620,-548,20
578,-547,-1
550,-555,-9
539,-567,-7
568,-580,14
549,-573,22
559,-576,41
584,-581,68
569,-586,70
565,-575,53
571,-586,47
568,-590,58
583,-583,74
