595,-32,-168
603,-42,-160
617,-45,-166
623,-41,-167
620,-44,-163
620,-47,-157
629,-53,-165
628,-59,-162
636,-60,-162
649,-61,-158
647,-77,-159
658,-81,-155
674,-85,-150
667,-85,-153
651,-89,-152
662,-103,-150
670,-98,-147
665,-96,-149
658,-97,-149
664,-110,-149
680,-114,-147
684,-112,-149
685,-109,-150
680,-107,-150
681,-114,-150
683,-118,-145
677,-126,-149
669,-127,-148
668,-135,-152
681,-131,-151
687,-124,-151
681,-120,-153
675,-125,-155
672,-134,-156
675,-141,-152
687,-138,-155
681,-135,-158
667,-134,-155
660,-141,-161
669,-142,-164
665,-131,-167
653,-139,-172
658,-143,-179
648,-142,-183
642,-137,-181
647,-135,-183
639,-144,-193
632,-145,-189
641,-149,-193
638,-147,-197
644,-142,-198
646,-144,-198
649,-142,-204
645,-144,-207
648,-145,-204
643,-145,-210
644,-142,-213
652,-136,-226
654,-129,-221
664,-140,-243
666,-133,-281
665,-134,-281
663,-136,-289
663,-139,-288
662,-139,-291
654,-139,-296
656,-137,-301
652,-134,-306
654,-138,-306
656,-140,-311
649,-138,-315
657,-133,-321
655,-136,-319
648,-138,-326
647,-138,-342
652,-140,-341
647,-142,-350
653,-138,-350
654,-142,-352
656,-143,-357
661,-149,-358
659,-155,-355
662,-155,-360
668,-153,-357
670,-156,-360
672,-156,-362
678,-159,-357
681,-163,-358
688,-171,-352
694,-180,-355
692,-185,-355
694,-187,-353
688,-196,-354
694,-202,-351
698,-205,-354
694,-212,-351
695,-215,-354
692,-224,-350
694,-225,-357
697,-229,-347
699,-236,-351
699,-239,-349
700,-244,-349
701,-245,-344
701,-247,-344
704,-255,-341
702,-263,-339
700,-268,-335
695,-299,-324
693,-308,-322
690,-315,-321
688,-316,-311
689,-331,-305
694,-340,-305
699,-343,-306
713,-348,-281
727,-352,-274
751,-331,-253
733,-396,-263
701,-425,-269
737,-464,-238
735,-463,-227
739,-465,-215
742,-500,-197
731,-498,-195
702,-533,-163
685,-548,-158
672,-561,-156
653,-583,-143
656,-598,-119
664,-603,-114
679,-607,-95
696,-619,-80
707,-628,-79
706,-642,-72
710,-649,-60
717,-663,-50
720,-678,-45
725,-683,-33
733,-696,-27
753,-706,-19
761,-716,-14
769,-719,-4
787,-733,3
796,-742,17
805,-747,29
815,-756,36
824,-772,42
833,-777,55
837,-783,64
844,-789,74
850,-795,80
856,-803,91
860,-810,100
861,-822,111
865,-851,133
856,-855,144
855,-873,156
849,-910,179
850,-915,184
851,-929,190
854,-935,196
855,-946,199
851,-969,208
843,-976,213
832,-1009,221
826,-1022,225
820,-1031,231
816,-1039,235
818,-1048,236
809,-1067,245
793,-1089,240
789,-1102,247
779,-1122,249
773,-1133,250
762,-1145,247
754,-1155,248
752,-1162,248
751,-1173,255
747,-1187,252
736,-1204,251
731,-1218,249
730,-1218,250
727,-1236,246
717,-1246,244
706,-1251,245
703,-1258,241
700,-1268,244
702,-1280,249
696,-1275,252
669,-1247,232
668,-1280,238
698,-1303,244
707,-1240,256
705,-1219,285
668,-1361,250
580,-1539,226
546,-1625,368
804,-1408,695
1105,-1685,709
1269,-2015,405
1496,-1650,149
1804,-1749,151
1755,-1875,497
1443,-1503,491
1202,-1651,398
862,-1848,471
766,-1383,385
625,-1495,457
397,-1645,556
500,-1540,384
435,-1465,459
488,-1768,530
466,-1688,435
481,-1473,358
441,-1714,451
617,-1726,335
550,-1456,246
728,-1151,342
778,-1358,436
753,-1501,262
773,-1197,340
777,-1239,475
702,-1766,251
577,-1394,120
680,-1538,242
793,-1552,445
576,-1832,301
489,-1832,38
486,-1396,264
761,-1499,492
609,-1784,388
329,-1643,29
434,-1689,68
596,-1493,511
664,-1256,559
386,-1768,237
190,-1917,-131
310,-1398,-16
552,-1676,432
482,-1692,508
242,-1226,237
199,-1550,150
267,-1880,14
351,-1612,-108
294,-1117,325
499,-1397,616
534,-1593,365
229,-1499,-91
188,-1552,-143
292,-1477,193
488,-1287,253
310,-1356,102
-4,-1615,19
27,-1511,131
251,-1349,328
214,-1391,350
70,-1439,154
19,-1254,-11
193,-1338,9
485,-1443,84
453,-1537,117
333,-1310,129
226,-1143,77
-82,-1055,77
-162,-997,185
116,-1085,189
182,-1255,107
212,-1286,104
344,-1217,162
408,-1023,256
261,-771,190
-259,-270,26
-568,-261,292
785,-951,689
2629,-905,281
2198,17,-432
521,1107,-647
292,1415,-267
1099,1428,139
1085,1629,588
-54,1204,819
-1299,634,630
-1469,700,488
-762,772,526
-197,8,518
25,-641,353
112,-1125,92
285,-1619,1
