539,-23,45
483,-53,-16
519,-17,-16
492,-8,-49
467,-11,-38
533,16,28
532,-16,-1
520,-13,-20
497,1,-17
481,-30,-30
497,-38,-9
546,22,-5
505,-34,13
507,-12,23
488,-32,-26
508,-14,-36
559,-36,35
514,-4,-51
483,62,-17
569,-49,31
516,-7,-21
515,28,-2
503,10,-41
516,-25,-19
506,10,-10
541,-26,-3
507,4,6
492,9,-22
534,-15,8
501,-57,-6
529,-13,18
511,-2,-17
547,-38,24
494,-2,-27
498,-54,-8
554,-2,13
482,-55,6
498,-49,15
486,-44,2
533,-23,-10
488,-43,-10
570,-37,49
539,-31,16
507,-38,3
492,-48,-22
500,16,-36
562,-18,28
537,-17,18
458,-54,-22
526,10,-69
492,-39,6
584,-19,53
486,-22,7
546,-45,8
497,-53,-57
563,-43,27
537,22,35
522,-41,6
490,21,-10
487,6,-25
533,-40,24
490,-26,14
535,30,-14
514,-35,6
511,-28,7
520,-21,17
564,-20,-8
504,-11,19
501,13,-57
521,-24,23
552,-45,-10
498,4,-7
490,6,-27
528,-27,7
575,-11,-23
524,10,-9
461,-59,-7
457,-4,13
533,-25,-24
532,-15,-35
491,6,-31
546,-54,-8
536,-46,15
544,-8,-47
489,7,-11
518,-24,-14
522,-46,-23
530,-28,22
499,-9,-36
458,-35,-19
523,12,-26
502,-33,4
540,34,-38
535,-27,-37
503,-12,-28
560,-32,3
521,7,-59
576,-23,-4
501,55,-58
566,-67,18
578,-36,-24
515,-39,-32
489,-71,-26
605,-21,6
501,-16,-45
550,-71,28
495,-37,-57
597,-25,4
543,-40,-1
499,-49,-37
491,-20,-29
574,-2,-17
532,8,-24
506,13,-44
566,-26,-54
529,-8,-3
535,-29,-33
541,-8,-8
511,19,-50
542,-33,-21
507,-42,-12
509,-27,-8
539,-15,-7
536,-72,-16
517,-29,-33
490,-58,-18
539,-19,-8
527,6,-10
547,-43,27
521,-42,-30
510,-9,-23
538,-23,-43
548,-9,-13
567,-28,8
555,24,-28
512,5,-33
561,24,-43
512,-40,-12
534,28,-54
539,22,-32
536,-14,-15
558,-30,1
542,-16,-8
485,-53,-50
533,-23,8
521,-21,-31
550,-25,-4
509,15,-16
498,-25,-21
495,-41,-1
476,-33,-45
526,-77,1
517,-29,-9
521,-19,-18
518,14,-27
507,-33,4
558,-42,10
540,-58,-21
529,-47,-6
615,-12,-16
498,-33,-40
585,-44,-11
516,-3,9
499,-73,-36
552,-37,-37
502,0,-55
549,-16,-19
576,-26,-29
553,39,-35
548,4,-85
503,-12,-75
499,-42,-12
541,7,20
516,17,-17
494,13,-38
537,-23,-57
540,-29,-24
488,-40,-30
525,39,-32
551,-13,-9
580,-52,15
529,-52,-32
568,-42,-4
551,-44,11
588,15,-37
514,-60,-43
583,44,-70
519,-4,-78
519,-26,5
528,-67,10
553,-34,46
492,-10,-49
538,93,-69
507,-43,-35
534,-29,-35
541,-27,-8
581,45,20
500,-46,-56
506,18,-33
551,9,-73
527,48,-124
555,-7,15
578,-108,105
494,-139,80
527,-57,32
579,-26,-14
525,5,-18
514,55,-100
569,22,-158
494,-1,-135
457,17,-161
450,17,-112
518,66,-100
482,13,-76
488,-110,-55
465,-112,1
415,-89,35
448,-67,61
593,-1,-4
474,-81,-4
513,-66,-3
488,-6,-33
522,-23,-7
526,-27,-14
507,-33,-58
507,-2,-43
460,28,-79
532,-27,-79
474,-19,-61
523,1,-28
516,-52,-61
569,26,-6
554,-10,-17
501,27,-65
549,49,-53
547,21,-51
620,49,-39
522,1,-47
562,-17,-31
508,12,-50
598,51,-39
615,-8,-14
558,4,-50
564,23,-47
564,-18,-29
600,21,3
600,26,-7
603,-29,19
558,-17,-9
611,-53,10
588,-8,23
580,-64,24
519,-29,-58
570,-51,-60
527,-30,-66
510,-59,-82
523,-6,-21
516,-34,-56
516,-11,-56
490,-3,-80
546,-55,-68
509,-27,-106
591,14,-98
549,-18,-79
581,53,-103
495,41,-173
537,-15,-139
672,11,-60
503,19,-148
577,2,-144
584,76,-119
486,19,-193
413,101,-406
691,42,-45
695,-40,42
612,-22,-34
565,8,-95
545,-1,-88
629,5,-47
572,-27,-64
557,-36,-71
460,-13,-82
556,24,-74
620,-100,53
500,-2,-99
505,-6,-91
535,14,-99
558,0,-38
586,1,-20
584,-27,-9
579,-7,-20
494,-26,-106
512,-20,-39
552,-59,-28
561,0,-67
579,-28,-8
584,-49,-26
617,-107,-3
596,-102,-42
550,-253,-72
325,-144,-243
687,-1255,-146
494,-4248,-398
650,-519,731
611,663,306
616,19,-205
782,-417,-246
591,-371,-531
452,459,-281
553,456,-167
523,320,-177
664,-417,-247
617,-53,-214
642,108,-233
662,-255,-154
718,-348,-280
710,28,-224
620,-659,-278
654,-383,-67
752,513,-104
774,96,-263
650,-475,-386
777,99,-177
1484,935,-242
1490,100,-256
1384,157,-90
1300,-364,0
1008,-390,19
1142,-273,25
881,-251,-63
1395,231,-84
2174,736,214
2307,408,236
1437,-282,317
1182,-81,189
1105,110,-116
1478,-27,-205
1375,74,-251
1456,33,3
951,88,-64
1110,-230,103
1356,-182,259
941,-169,-129
1293,-114,59
917,306,-98
1124,110,-59
1210,30,56
1200,-247,-88
1377,-188,-50
1266,302,-9
1160,-70,5
881,-11,-45
914,-476,-32
1004,-305,-110
906,95,-128
833,19,-256
1112,-249,-76
1137,-420,-51
1072,-574,-35
998,-550,-41
1094,-231,-42
1232,-306,-43
1194,-500,-34
964,-634,-79
813,-446,-93
1063,-277,-129
1186,-525,-224
912,-646,-274
889,-785,-232
778,-664,-47
800,-429,-147
943,-492,-274
793,-225,-321
770,-614,-239
890,-379,-263
1195,-461,-244
1037,-785,-219
587,-447,-258
1157,-43,-237
1612,-237,-155
1348,-624,-149
1074,-960,-99
949,-663,-35
1549,-229,-121
1540,-544,-209
1228,-268,-166
1741,-36,-28
1958,-294,38
1640,-449,-44
1468,-552,-15
1477,-490,-45
1465,-275,-62
1560,-171,-118
1591,-179,-218
1655,-278,-224
1617,-438,-138
1405,-338,-85
1504,32,-114
1886,133,-202
1861,-153,-252
1792,-234,-100
1605,-151,-45
1353,148,-50
1751,318,-53
1988,308,-93
1763,426,-91
1688,513,-87
1637,385,-29
1485,544,-103
1548,548,-162
1672,425,-145
1575,456,-127
1449,472,-87
1448,461,-86
1461,606,-208
1602,655,-261
1582,596,-260
1540,576,-202
1409,498,-173
1346,480,-228
1439,569,-286
1548,535,-203
1615,529,-159
1512,335,-124
1244,295,-149
1126,422,-222
1209,490,-277
1266,409,-302
1201,259,-293
993,168,-343
905,-1,-377
966,-98,-342
995,-220,-308
1108,-268,-207
1314,-156,-162
1308,-263,-143
1178,-280,-123
1210,-270,-120
1181,-286,-123
1029,-169,-172
986,-83,-255
1006,82,-235
980,293,-302
905,400,-427
752,634,-508
833,926,-762
589,1227,-986
432,1573,-734
605,1818,-831
547,2086,-1234
349,2469,-1733
708,3305,-1639
1727,3471,-1643
1633,2444,-2072
801,1830,-1660
1335,2204,-1520
1438,2225,-1263
1614,1825,-1359
1202,1665,-1278
1414,1590,-1061
1560,1334,-961
1056,869,-999
799,558,-853
731,471,-715
710,407,-740
561,212,-759
503,97,-590
647,107,-434
664,-26,-407
518,-121,-433
466,-104,-434
644,-39,-398
721,-59,-430
820,3,-448
864,33,-463
901,4,-470
943,39,-470
905,68,-516
945,48,-500
961,69,-504
924,39,-497
792,-36,-536
732,-29,-539
695,20,-533
648,48,-475
584,105,-449
497,108,-398
433,88,-347
391,94,-297
340,101,-270
319,94,-228
295,106,-196
270,132,-157
226,167,-140
230,203,-112
213,266,-110
237,317,-109
211,370,-153
229,446,-200
267,532,-244
281,563,-251
250,520,-284
258,508,-348
252,454,-402
287,428,-430
321,485,-484
318,527,-523
363,545,-527
401,535,-528
390,510,-564
382,485,-608
421,478,-628
422,468,-655
467,453,-649
460,440,-668
452,437,-700
508,440,-680
512,428,-668
454,439,-685
490,453,-647
526,450,-607
481,445,-628
372,438,-684
367,436,-697
360,414,-681
313,395,-680
331,398,-683
359,399,-678
368,377,-631
392,345,-573
413,309,-528
337,290,-545
330,301,-579
406,308,-540
399,288,-503
373,264,-475
366,251,-460
350,243,-462
325,238,-466
306,231,-449
318,220,-419
268,220,-433
227,232,-467
216,252,-487
244,260,-463
239,273,-453
212,275,-468
175,294,-499
167,309,-513
198,317,-492
199,320,-488
161,322,-504
148,320,-497
169,321,-478
168,313,-465
153,304,-464
148,301,-463
161,296,-451
138,289,-443
153,284,-438
181,282,-403
192,270,-372
229,257,-338
232,242,-316
237,229,-292
238,220,-284
239,215,-288
219,219,-301
232,218,-303
