640,-314,93
621,-316,81
609,-316,77
604,-316,70
608,-319,68
600,-320,66
602,-325,67
604,-333,60
611,-337,59
608,-336,59
609,-336,56
617,-324,50
622,-328,47
614,-330,56
621,-315,59
635,-309,61
636,-354,82
659,-378,85
716,-347,102
793,-331,116
815,-356,109
746,-402,118
629,-312,85
613,-308,90
684,-353,78
668,-342,101
641,-348,128
604,-369,124
581,-396,103
559,-404,109
587,-395,123
626,-391,139
653,-398,145
645,-395,136
629,-379,132
615,-357,130
594,-361,120
575,-355,111
561,-349,103
560,-355,105
567,-357,109
574,-369,98
574,-372,95
569,-367,92
562,-369,89
562,-379,82
568,-379,86
576,-379,87
578,-384,76
580,-386,77
578,-392,79
577,-394,74
585,-380,74
601,-367,64
607,-358,75
614,-374,76
608,-391,87
602,-408,89
685,-348,95
736,-344,98
714,-414,99
634,-468,107
633,-435,91
638,-374,102
618,-396,95
625,-420,92
625,-399,100
614,-383,122
613,-405,135
597,-424,122
549,-429,117
518,-434,124
537,-437,134
577,-431,133
603,-413,140
601,-405,155
573,-415,150
538,-408,141
524,-414,137
538,-405,141
568,-408,153
594,-418,162
591,-421,153
565,-397,141
531,-424,132
505,-398,114
517,-406,115
523,-422,120
531,-432,120
509,-431,112
490,-427,102
485,-449,95
473,-451,88
448,-456,68
447,-451,69
451,-456,69
462,-458,72
499,-461,75
504,-474,75
507,-484,78
507,-485,81
507,-485,77
505,-490,83
510,-492,81
507,-499,75
504,-504,76
500,-501,75
494,-504,71
492,-512,74
493,-513,81
503,-521,84
506,-518,82
508,-519,82
509,-519,85
508,-520,86
504,-517,92
509,-517,93
506,-521,90
506,-523,86
505,-530,86
504,-527,90
504,-531,92
503,-536,92
502,-541,88
504,-549,93
500,-554,92
501,-555,93
501,-557,93
507,-562,93
500,-583,90
501,-589,87
499,-591,87
501,-602,90
507,-604,88
509,-606,89
509,-611,87
506,-611,78
511,-617,80
509,-619,78
506,-627,72
503,-634,76
501,-635,75
496,-641,72
492,-646,68
492,-647,68
491,-645,71
487,-656,69
482,-659,63
482,-656,64
476,-659,60
476,-668,63
475,-663,69
477,-666,64
470,-662,68
477,-667,70
470,-670,75
469,-669,81
473,-667,83
471,-666,83
472,-659,87
470,-670,91
474,-661,93
473,-660,101
485,-654,100
485,-652,108
477,-652,115
472,-647,112
488,-628,96
533,-590,102
584,-573,130
608,-660,147
562,-758,179
529,-779,177
540,-717,168
574,-653,161
573,-641,157
547,-663,148
537,-665,142
520,-623,150
508,-622,169
501,-651,176
474,-683,160
419,-681,161
404,-662,163
432,-674,169
446,-682,184
450,-674,323
712,-997,646
1614,-1646,1068
3270,-2250,1009
4662,-1996,526
4122,-1144,555
2910,-656,363
