568,-74,49
577,-71,27
535,-65,32
503,-69,56
493,-53,39
495,-71,47
517,-54,17
604,-69,34
444,-68,66
553,-58,17
410,-41,76
623,-82,27
491,-34,56
533,-67,41
534,-48,44
463,-78,67
554,-60,26
553,-71,25
478,-62,52
509,-94,36
573,-62,57
438,-62,76
573,-43,54
562,-74,45
466,-21,68
537,-94,39
551,-38,24
530,-91,54
572,-49,59
526,-59,57
503,-47,68
490,-69,71
561,-71,42
430,-59,52
601,-83,50
518,-50,36
467,-77,37
585,-50,58
586,-88,27
481,-56,104
402,-47,67
731,-84,5
319,-35,93
686,-90,1
470,-59,72
496,-81,38
665,-55,29
402,-83,81
591,-57,29
493,-101,67
549,-35,63
569,-106,48
476,-45,65
516,-53,38
634,-102,5
360,-43,99
678,-86,12
432,-83,82
573,-51,28
432,-20,53
581,-76,35
545,1,38
405,-87,58
643,-40,18
483,-83,35
546,-46,52
501,-45,54
506,-53,41
516,-62,38
546,-63,46
621,-61,23
428,-54,75
500,-65,43
621,-63,35
549,-54,53
624,-80,53
404,-50,79
507,-64,53
515,-42,61
581,-82,30
473,-52,68
494,-74,36
526,-55,46
530,-52,62
535,-62,34
547,-68,47
487,-73,64
544,-59,43
485,-85,83
548,-62,41
527,-69,56
473,-37,56
619,-90,32
489,-39,69
489,-120,48
537,-38,54
435,-89,49
627,-43,32
505,-96,78
615,-100,39
501,-69,79
428,-50,59
665,-94,10
399,-74,81
559,-72,65
426,-64,56
455,-38,55
580,-53,42
497,-48,68
476,-45,45
560,-68,38
445,-42,39
591,-85,49
425,-36,48
492,-96,48
599,-4,52
518,-105,47
484,-2,63
619,-51,32
493,-77,34
495,-48,66
596,-79,20
403,-54,81
604,-62,29
481,-76,62
575,-69,40
583,-95,56
441,-49,70
587,-45,27
591,-42,18
587,-78,22
446,-73,40
614,-26,46
417,-96,81
512,-53,53
583,-49,42
460,-58,66
537,-64,52
456,-55,78
476,-68,68
580,-37,30
537,-82,30
478,-47,39
586,-88,31
498,-68,72
441,-85,61
465,-64,16
591,-76,18
456,-78,50
576,-57,28
503,-59,47
591,-53,44
523,-70,36
544,-33,34
543,-98,52
442,-60,67
671,-70,11
434,-75,38
601,-56,26
533,-62,26
477,-69,58
596,-43,58
476,-61,50
611,-81,27
463,-27,50
562,-77,27
527,-35,51
525,-41,47
556,-84,36
485,-60,52
525,-47,30
518,-52,52
500,-59,46
620,-54,34
515,-103,52
540,-34,63
476,-79,57
547,-39,35
546,-67,33
449,-53,40
591,-83,20
511,-63,64
539,-75,29
548,-43,53
474,-68,55
645,-60,36
364,-19,75
668,-95,31
455,-66,64
598,-58,-8
516,-65,30
494,-27,48
556,-115,16
557,-42,62
455,-72,51
612,-62,38
492,-50,46
552,-64,37
607,-72,13
461,-57,73
571,-65,23
542,-62,47
453,-66,68
599,-79,27
483,-71,45
518,-63,49
612,-80,10
496,-64,61
454,-49,55
577,-57,31
492,-38,60
521,-69,30
545,-29,53
532,-102,25
525,-41,51
503,-72,58
546,-42,53
544,-60,51
485,-78,62
612,-63,30
442,-72,47
585,-77,40
510,-58,53
503,-88,52
593,-69,50
489,-53,34
585,-48,36
463,-35,66
512,-83,65
576,-44,29
508,-83,52
477,-53,43
571,-53,32
468,-86,37
468,-62,72
514,-88,32
628,-93,37
457,-61,37
496,-79,75
564,-38,52
468,-41,88
466,-45,77
625,-57,22
526,-71,62
460,-53,69
571,-84,48
568,-70,49
516,-48,48
583,-57,34
479,-65,61
507,-30,58
474,-36,38
502,-39,86
512,-64,70
597,-58,50
495,-56,64
516,-44,89
464,-25,91
542,-12,89
525,-43,58
519,-56,92
444,-30,69
526,-61,66
474,-22,73
574,-87,71
684,-88,57
486,-62,79
528,-57,62
529,-38,59
482,-14,62
497,-9,66
474,-2,68
518,-3,83
500,-11,97
497,-14,86
509,-15,86
506,-54,79
525,-57,71
634,-66,43
507,-95,73
564,-67,57
555,-92,77
461,-57,65
581,-74,56
521,-65,82
444,-79,77
551,-62,58
525,-76,67
474,-73,69
504,-67,90
521,-78,78
509,-59,44
517,-86,58
508,-22,47
559,-95,44
537,-44,61
488,-45,70
563,-61,56
497,-60,40
573,-31,49
490,-56,71
517,-22,55
560,-38,63
553,-46,63
449,-40,78
540,-81,64
461,-73,180
435,-97,166
483,-43,166
538,-25,133
496,0,107
476,-41,99
478,-74,64
570,-113,44
516,-97,33
468,-66,48
469,-61,60
548,-34,41
579,-28,50
507,-17,59
513,-22,71
509,-12,61
466,9,64
435,-38,72
570,-34,32
479,-67,23
527,-96,4
520,-84,4
556,-92,-26
599,-96,-31
528,-110,-20
506,-96,-49
542,-45,-42
470,-43,-50
533,-39,-52
527,-36,-56
484,-30,-47
526,4,-52
565,-18,-63
612,-17,-48
509,-13,-38
542,-42,-35
622,-40,-45
535,-73,-5
549,-61,-9
602,-95,-17
601,-108,9
638,-110,1
603,-135,19
577,-113,64
563,-60,50
557,-103,88
574,-59,72
545,-56,96
566,-45,89
509,-30,114
515,-61,84
602,-129,62
574,-44,56
545,-59,69
602,-84,46
650,-46,44
716,-75,60
620,-76,61
834,-90,48
817,-72,53
384,-61,136
563,19,89
650,14,77
544,-14,97
509,-26,108
495,-34,101
523,-10,103
594,-3,79
662,-11,97
632,-49,103
616,-79,96
569,-77,71
608,-94,62
655,-19,54
649,-34,63
631,-147,62
677,-85,15
728,-26,4
591,-33,-132
281,209,-247
-2065,1267,-2365
-1293,179,-985
1848,-1369,1094
2583,-1274,1150
1184,66,247
-7,453,-262
90,-143,-413
370,-398,-276
489,-114,-16
750,0,76
946,-141,249
934,-169,154
604,-92,-111
369,-154,-266
312,-346,-206
312,-174,-149
524,-156,-104
483,-291,-299
505,-276,-203
874,-79,136
1218,29,97
1066,-40,15
889,-174,53
1246,-123,261
1599,-96,282
1521,-77,213
1271,-57,163
1071,-134,223
1065,-184,182
1085,-93,125
1064,-46,138
1089,-196,215
1141,-215,210
1078,-133,53
932,-125,-36
820,-144,14
811,-177,81
906,-183,16
860,-122,-54
773,-114,-53
850,-121,-63
882,-131,-12
830,-52,10
847,-47,3
879,-101,-59
792,-100,-27
694,-86,42
748,-55,36
860,-51,28
862,-26,52
813,-6,75
800,-18,65
796,-40,76
799,-36,103
792,-40,100
740,-10,61
673,7,72
681,-19,96
731,17,63
681,-5,48
608,-29,50
648,-4,33
692,-30,81
712,-46,79
690,-68,47
684,-62,40
731,-44,42
745,-81,66
730,-90,57
720,-66,28
747,-126,50
807,-145,89
857,-99,45
803,-124,25
740,-112,27
755,-41,0
790,-59,23
804,-99,40
813,-93,57
867,-85,32
883,-117,19
823,-155,42
782,-135,21
782,-97,12
793,-58,2
751,-93,4
720,-79,34
752,-41,27
752,-68,16
750,-111,27
781,-84,4
745,-101,-5
660,-94,27
642,-27,26
656,-38,-2
642,-50,-4
622,-30,29
668,-42,11
668,-83,1
635,-81,15
654,-105,49
713,-98,46
720,-75,17
636,-67,-3
606,-74,18
717,-39,7
786,-30,3
751,-33,-1
729,-59,-11
727,-101,-31
716,-107,-45
671,-120,-59
674,-150,-59
733,-149,-77
757,-146,-87
747,-116,-84
713,-66,-97
688,-97,-131
680,-176,-128
716,-149,-124
741,-129,-110
767,-162,-110
783,-184,-120
787,-189,-103
810,-147,-110
799,-170,-119
774,-192,-104
802,-187,-117
830,-208,-117
873,-223,-86
952,-156,-82
1001,-165,-79
961,-235,-63
903,-178,-47
885,-69,-33
910,-80,15
1068,-137,30
1173,-240,-85
1001,-243,6
1062,-84,10
1306,-256,-34
1392,-484,-17
1254,-332,18
1177,-107,-68
1240,-198,-63
1315,-266,-9
1287,-158,41
1197,-86,-76
991,-87,-104
954,-30,-33
1184,-37,-70
1258,-261,-35
1070,-355,-26
804,-140,-46
783,17,-14
1116,-168,-26
1168,-381,-38
895,104,5
1095,-23,18
1184,-181,128
1156,-15,133
1094,135,101
1129,-17,71
1131,-154,120
1124,-74,191
1212,10,185
1255,-81,194
1202,-119,218
1155,8,201
1102,48,181
1087,-55,192
1145,-190,185
1261,-199,51
1263,-14,-86
1162,-20,-65
1132,-170,111
1324,-91,152
1278,-141,8
995,179,162
1337,135,-287
955,-437,-158
433,-154,347
1069,244,180
1548,-213,-211
1189,-536,-340
450,7,-237
553,238,-79
1193,-281,71
1168,-455,111
730,-7,-58
722,91,-258
1022,-124,-197
1099,-150,5
1058,-3,65
1108,78,0
1179,-56,-5
1232,-116,35
1135,14,52
945,82,11
843,-78,32
925,-173,100
1086,-90,156
1156,-44,195
1134,-95,169
1104,-124,130
1083,-82,129
1146,-45,150
1238,-69,170
1258,-128,204
1283,-102,178
1287,-25,118
1211,-60,152
1241,-100,155
1275,-51,86
1186,-75,62
1170,-82,62
1259,-82,25
1284,-168,7
1237,-192,4
1223,-136,-6
1274,-140,-29
1191,-244,-153
1237,-269,-191
1271,-330,-190
1237,-292,-198
1278,-175,-261
1245,-324,-276
1300,-296,-367
1284,-298,-346
1281,-397,-279
1338,-345,-312
1338,-314,-415
1222,-265,-443
1203,-190,-437
1263,-235,-394
1291,-325,-360
1279,-349,-373
1260,-346,-412
1299,-357,-464
1305,-358,-477
1258,-299,-431
1237,-270,-355
1061,-266,-389
967,-229,-392
993,-139,-428
998,-204,-413
954,-260,-330
1011,-160,-262
1096,-171,-202
1121,-128,-177
1115,-89,-251
1016,-140,-289
932,-133,-210
981,-10,-100
1079,57,-90
1009,-44,-70
898,-94,-16
937,-28,-45
959,5,-86
875,-57,-94
792,-167,-61
852,-119,-65
930,27,-69
940,42,-64
893,-21,-72
784,30,-108
683,78,-150
661,20,-146
787,17,-143
945,73,-181
973,107,-234
878,59,-270
802,8,-298
798,20,-297
782,-11,-223
839,-110,-168
953,-207,-226
990,-179,-291
999,-124,-318
1065,-101,-298
1163,-127,-250
1205,-201,-219
1192,-211,-185
1215,-160,-197
1264,-154,-236
1261,-194,-231
1259,-166,-213
1278,-141,-209
1307,-173,-197
1336,-196,-192
1371,-143,-202
1378,-107,-211
1327,-113,-167
1359,-227,4
1287,-71,143
1027,195,122
308,464,-122
-398,333,-489
-404,30,-468
315,185,-233
887,560,65
731,693,183
9,600,8
-647,530,-244
-789,572,-279
-528,717,-103
-265,797,-43
-374,679,-124
-660,586,-171
-813,595,-130
-792,626,-59
-763,617,-56
-865,617,-125
-1034,633,-202
-1178,623,-248
-1190,636,-296
-1125,631,-337
-1018,634,-318
-829,578,-287
-629,471,-295
-510,259,-321
-463,191,-236
-163,175,-102
382,126,-135
539,63,-160
478,-75,-201
538,-189,-213
792,-195,-203
1049,-188,-148
1209,-169,-130
1261,-133,-202
1188,-14,-323
1124,217,-400
1148,490,-441
1183,763,-498
989,956,-539
595,1238,-514
334,1566,-610
-25,1868,-587
-303,2129,-549
-340,2252,-561
-315,2212,-478
-145,2117,-423
38,2003,-379
28,1770,-300
-213,1622,-275
-688,1790,-247
-1045,1851,-278
-1168,1536,-331
-1285,1298,-311
-1465,1362,-330
-1633,1337,-263
-1581,1257,-141
-1281,1055,-160
-1238,979,-144
-1358,1086,-181
-1394,1170,-126
-1109,1090,-87
-789,899,-43
-605,842,-7
-465,826,-26
-338,790,15
-97,673,77
233,535,100
494,486,113
625,476,182
796,405,178
899,285,173
961,246,200
1078,261,184
1158,302,170
1135,353,160
1048,363,143
1001,334,121
985,267,107
967,230,114
944,241,120
903,260,119
852,266,118
805,274,121
747,299,124
673,329,123
571,349,117
471,357,106
395,358,96
346,368,98
289,385,98
220,401,95
142,403,80
94,413,72
76,426,77
59,453,73
51,475,67
44,484,69
73,485,68
129,489,76
168,493,84
197,488,81
217,470,75
252,446,72
297,421,75
345,397,78
369,374,77
379,345,71
399,318,63
427,299,53
430,284,50
423,269,37
406,259,21
390,239,5
394,227,-4
373,220,-15
349,211,-30
319,203,-41
297,198,-53
279,194,-62
261,195,-65
229,196,-82
196,202,-93
172,210,-96
158,223,-103
137,231,-109
111,243,-125
80,250,-129
48,262,-139
26,271,-150
19,282,-149
7,293,-152
-19,300,-155
-47,308,-167
-53,319,-169
-58,327,-167
-57,340,-171
-59,344,-170
-57,351,-177
-47,354,-176
-42,360,-173
-30,364,-168
-20,360,-168
-1,359,-163
