749,-53,-151
715,-80,-134
709,-51,-187
640,-44,-219
557,-101,-195
644,-114,-217
782,-83,-263
808,-108,-242
789,-140,-201
798,-148,-179
813,-175,-147
889,-209,-152
995,-189,-208
1043,-131,-253
1087,-66,-238
1168,-69,-214
1196,-139,-166
1166,-170,-119
1144,-170,-111
1138,-162,-120
1151,-156,-141
1171,-166,-160
1197,-132,-140
1230,-107,-116
1226,-131,-112
1216,-154,-102
1208,-156,-109
1142,-121,-97
1092,-78,-106
1065,-98,-133
1010,-112,-102
1027,-98,-88
1101,-162,54
1437,-37,304
1125,586,34
-30,583,-253
-558,191,-530
28,511,-321
318,645,-25
-26,644,-36
-664,378,-377
-753,675,-309
-850,838,-247
-1026,556,-288
-1244,272,-359
-1427,348,-415
-1478,586,-453
-1444,662,-478
-1446,546,-468
-1563,466,-466
-1689,507,-543
-1749,534,-596
-1612,566,-620
-1374,572,-602
-1184,611,-530
-1020,545,-477
-826,199,-461
-606,-18,-451
-290,59,-359
188,87,-329
437,248,-310
392,73,-369
820,-23,-460
1073,223,-520
1160,592,-633
900,965,-745
390,1276,-802
14,1559,-907
120,1631,-889
12,1847,-729
-9,2204,-410
550,1819,-424
810,1185,-534
286,1253,-465
-276,1662,-233
-126,1745,-212
-472,930,-245
-1527,951,-257
-1342,793,-275
-1131,658,-204
-1175,853,-216
-1413,1061,-224
-1566,1024,-202
-1447,807,-309
-1435,755,-214
-1291,941,-94
-882,860,-102
-622,684,-154
-702,704,-59
-516,810,39
297,488,-8
220,582,104
404,676,93
711,402,163
981,403,194
1099,428,164
1093,398,170
932,338,98
875,328,88
802,290,98
735,232,96
717,244,94
653,266,114
608,283,121
487,289,116
437,278,125
399,278,134
357,288,139
302,277,132
267,266,142
252,319,152
218,349,154
179,365,145
161,381,136
190,397,146
216,414,160
230,423,170
249,421,173
272,406,171
309,397,173
346,388,180
380,382,184
393,373,180
400,353,180
424,341,173
455,338,170
465,331,171
457,322,161
443,318,149
434,303,134
420,296,123
395,286,111
342,265,77
319,257,64
264,235,24
197,232,10
153,229,-15
123,218,-33
103,218,-42
95,219,-52
95,224,-57
92,219,-63
76,219,-74
56,214,-96
62,225,-105
68,233,-113
75,232,-120
87,241,-126
95,239,-124
98,242,-127
116,243,-126
127,245,-122
131,240,-117
149,240,-115
160,239,-108
166,243,-103
173,228,-102
183,231,-95
187,229,-90
193,217,-81
207,211,-71
214,210,-65
219,210,-59
227,202,-61
236,199,-54
241,199,-46
246,200,-48
247,190,-41
251,184,-40
258,181,-42
272,181,-34
273,177,-30
278,173,-33
290,162,-31
295,161,-28
303,156,-30
311,151,-30
314,149,-31
325,147,-34
338,144,-34
342,139,-30
344,133,-26
347,127,-29
351,124,-26
358,116,-32
364,105,-31
363,104,-35
369,100,-31
369,92,-36
370,95,-36
366,85,-37
361,75,-44
359,70,-46
363,75,-41
367,72,-46
353,69,-50
334,62,-45
334,61,-56
340,54,-55
343,44,-49
346,47,-47
348,49,-54
347,42,-51
348,36,-51
350,39,-47
351,42,-48
349,38,-48
353,35,-46
357,30,-44
356,32,-41
353,34,-44
363,38,-44
360,35,-42
365,31,-42
369,30,-42
373,31,-36
372,27,-35
375,30,-34
376,29,-34
380,25,-29
383,27,-29
383,23,-32
385,21,-25
384,22,-24
389,25,-22
386,20,-19
387,20,-12
386,15,-17
391,12,-17
394,10,-9
399,13,-7
399,12,-9
404,10,-6
411,7,-7
408,7,-2
412,6,1
427,0,0
430,1,3
430,-2,11
433,3,3
440,-5,9
447,-5,13
450,4,14
446,-2,13
441,1,12
445,-4,17
451,0,23
455,1,18
452,1,18
453,-2,22
446,-9,23
450,-1,25
457,-3,28
460,-2,31
458,-1,34
463,2,33
458,-1,35
462,1,39
463,6,39
454,0,49
461,0,51
473,0,56
482,-7,59
493,-1,59
489,7,54
475,2,56
465,3,56
470,4,54
474,7,61
478,7,56
480,0,58
479,2,58
485,0,56
485,2,59
484,1,62
490,3,60
497,-1,60
494,-2,62
498,-4,63
504,-10,61
507,-12,63
510,-13,64
510,-13,68
517,-17,68
517,-18,74
525,-15,77
532,-15,82
532,-21,80
541,-22,85
545,-23,86
548,-26,91
554,-30,99
562,-34,105
564,-36,109
568,-35,111
568,-31,114
575,-37,119
578,-42,123
582,-40,124
582,-39,129
589,-40,135
598,-44,138
599,-46,143
597,-45,142
601,-39,145
606,-47,147
613,-50,150
620,-44,156
625,-46,161
622,-47,163
627,-50,165
628,-52,169
630,-53,169
637,-53,173
643,-53,176
645,-56,176
645,-56,176
646,-56,181
650,-59,181
659,-64,183
659,-65,185
657,-68,187
661,-65,187
668,-67,188
673,-72,187
668,-78,189
670,-76,189
662,-77,188
665,-78,185
669,-82,183
669,-75,182
670,-79,178
668,-85,177
671,-88,175
668,-85,174
667,-92,172
662,-92,171
668,-94,171
669,-91,163
663,-91,165
662,-96,163
656,-99,160
656,-101,159
657,-99,161
654,-106,156
652,-110,150
649,-110,149
652,-106,148
654,-112,147
652,-116,144
654,-114,144
655,-114,144
657,-117,140
654,-117,136
652,-120,136
660,-118,140
670,-113,135
677,-118,134
683,-122,142
678,-142,146
672,-148,149
682,-134,145
698,-121,144
702,-120,148
702,-128,142
688,-139,143
683,-141,142
677,-134,146
668,-123,144
671,-128,142
664,-136,137
658,-136,134
661,-131,141
670,-124,144
678,-136,144
687,-134,145
689,-141,145
691,-139,141
691,-142,141
691,-145,141
698,-142,138
704,-137,139
709,-138,135
701,-141,128
695,-139,127
694,-137,121
697,-141,121
699,-146,119
696,-141,118
693,-147,112
690,-151,110
694,-153,106
706,-166,108
701,-164,106
698,-163,103
694,-169,102
696,-170,102
699,-171,101
704,-183,101
698,-186,96
695,-182,93
698,-184,92
709,-185,92
704,-188,90
707,-192,88
706,-193,94
708,-193,92
708,-196,91
714,-194,87
721,-196,89
726,-201,95
723,-199,89
729,-205,87
745,-189,71
776,-179,91
818,-197,102
804,-256,112
756,-291,119
775,-277,100
792,-239,102
768,-216,111
765,-226,100
781,-238,78
757,-231,90
744,-225,111
743,-240,107
720,-246,101
698,-251,95
699,-262,92
709,-270,98
727,-272,108
750,-269,112
768,-262,119
778,-263,115
791,-262,107
772,-253,111
751,-255,119
750,-268,107
753,-279,106
766,-275,114
793,-276,120
815,-284,120
821,-300,122
809,-293,119
781,-282,114
767,-281,112
780,-290,110
797,-282,112
794,-276,110
800,-284,107
794,-295,109
787,-301,113
778,-301,112
775,-304,114
771,-312,103
754,-313,109
755,-314,100
763,-312,93
771,-308,105
778,-315,99
774,-315,92
769,-317,85
767,-311,82
759,-315,87
753,-326,95
766,-357,95
845,-330,98
840,-335,105
814,-336,94
793,-325,85
787,-322,80
786,-336,75
758,-350,85
750,-346,76
767,-353,70
786,-361,72
791,-372,86
790,-360,88
758,-359,72
733,-365,65
733,-374,62
736,-376,59
722,-376,61
711,-379,62
696,-394,56
685,-401,54
689,-399,58
701,-400,53
690,-391,49
678,-406,42
674,-403,38
667,-408,32
655,-406,36
660,-408,36
654,-418,28
625,-421,31
619,-420,16
622,-426,15
624,-436,27
653,-425,39
674,-425,23
616,-434,10
634,-442,11
644,-460,19
626,-464,33
622,-454,27
625,-461,14
618,-469,24
633,-452,10
595,-447,4
540,-471,18
514,-490,19
506,-495,19
531,-485,29
564,-472,29
575,-464,36
560,-471,22
518,-489,26
498,-501,45
520,-504,57
552,-510,62
569,-517,68
583,-510,67
582,-503,56
577,-495,69
582,-506,75
587,-509,84
582,-513,89
588,-523,90
592,-522,97
598,-522,98
600,-523,102
603,-529,102
598,-536,107
592,-538,108
591,-542,111
582,-548,114
