733,-397,148
735,-397,149
743,-411,149
743,-439,152
736,-439,151
750,-429,143
746,-439,139
728,-458,151
714,-469,143
719,-475,142
728,-481,140
732,-479,134
738,-489,126
723,-505,122
705,-514,127
714,-524,126
745,-526,126
760,-530,116
756,-523,119
766,-537,127
765,-585,125
740,-616,134
754,-607,122
760,-596,125
750,-571,130
735,-585,142
728,-635,138
732,-657,129
733,-654,133
731,-648,142
707,-670,145
678,-689,148
682,-698,144
678,-715,157
693,-718,158
699,-719,161
700,-729,160
688,-737,167
675,-746,166
677,-753,168
678,-765,187
668,-761,169
651,-794,184
656,-804,184
647,-810,190
632,-814,190
644,-837,190
632,-831,203
628,-840,205
617,-852,201
601,-865,207
578,-863,200
575,-860,198
597,-853,204
607,-852,206
584,-860,209
562,-864,206
554,-862,208
560,-865,216
558,-889,225
561,-883,222
554,-873,229
567,-868,236
577,-875,240
568,-890,241
556,-899,244
546,-894,244
546,-901,242
542,-895,247
542,-910,250
551,-922,255
557,-921,256
563,-926,267
564,-933,271
572,-951,268
581,-962,278
584,-971,281
593,-975,286
603,-975,289
618,-1001,309
669,-1008,217
682,-904,147
696,-802,329
497,-1150,221
986,-718,260
742,-1594,200
1590,-2683,326
5961,-7406,5010
5298,795,-1231
-3417,-3652,-247
8185,-6722,6174
-8192,6014,2535
8184,-8184,4387
-8192,6383,3646
8185,-3892,-247
6456,-7737,3965
1533,4189,-1795
-4436,-1007,-902
635,-7373,108
5807,3132,2288
-7391,6980,-3800
2308,-7070,2292
8185,-1159,6922
-731,5755,-4348
-4737,-5583,1834
8003,-8183,7474
-5799,2807,-3570
-4757,192,-65
1529,-723,-225
-278,-5329,1204
-2367,3619,-3413
-8192,-1316,-2771
5022,-8184,-2079
-111,6500,-1709
1017,6446,2861
5299,-5171,1817
3669,5294,-4182
-8192,4811,642
5270,-8184,1279
-135,7770,131
2085,-5635,408
-3743,-1401,-1176
2121,-944,-2892
-983,-3998,1118
2764,-908,1085
2925,-1931,2915
3988,-4742,-289
398,2442,145
-506,1800,-380
338,-1108,622
651,-1381,502
-25,-725,562
131,-1046,526
73,-1076,865
6743,-1929,313
136,-107,689
349,-553,322
570,-227,-173
808,-86,-74
-501,200,251
-516,508,189
274,43,130
672,61,69
747,7,112
454,-307,166
324,-296,196
20,-297,98
36,-112,61
-198,-69,155
-519,202,183
-710,493,206
-627,494,208
-338,142,191
-26,103,123
87,14,109
667,-87,-30
685,-89,-64
624,-118,-178
281,-146,-91
355,-94,-59
409,-116,34
195,131,87
230,-38,120
422,-125,144
486,3,90
468,7,78
570,8,121
500,-28,173
667,-212,153
754,117,114
574,233,93
889,-31,77
743,-46,66
624,39,107
683,28,83
664,52,42
688,104,54
790,116,22
628,10,28
762,4,-5
554,0,31
563,28,18
540,2,53
498,-21,45
474,-34,64
483,-32,68
472,-29,23
561,-35,46
481,9,39
552,-20,28
520,-2,9
474,2,41
496,26,59
534,-6,43
579,6,18
521,38,77
580,7,16
578,38,38
511,0,28
613,-23,32
595,26,13
674,-21,21
639,-23,-3
586,-17,22
656,-9,19
666,-38,31
581,60,22
703,-13,19
739,-368,3
547,146,56
282,-175,97
1350,-161,-145
-188,89,181
1159,-181,-87
485,153,63
694,-159,4
553,-60,-6
286,-10,119
1212,-212,-83
-26,101,169
887,-126,-54
766,48,49
519,-61,5
471,-27,55
653,30,33
310,-63,66
922,-67,-35
580,68,40
446,-29,57
521,44,55
609,97,-9
587,-41,47
564,4,23
567,112,22
489,-137,57
580,130,41
751,-36,-33
353,40,67
536,103,25
714,-69,-12
559,22,46
502,69,51
520,56,43
679,-91,16
642,139,19
480,-12,63
635,-8,11
499,44,42
475,-28,50
477,45,46
558,-75,15
435,46,77
524,-30,40
607,-22,57
509,-8,29
509,-18,54
495,1,52
597,-2,44
560,-54,23
425,6,65
578,-53,32
474,-9,70
489,-38,65
682,-9,34
367,-39,69
537,18,70
637,-32,33
509,-25,88
499,3,71
583,-51,34
339,15,105
604,-10,28
548,-38,77
561,-7,46
474,-34,66
479,-34,66
623,-68,20
554,-38,71
356,1,52
664,-71,47
406,-59,86
539,9,45
524,-50,47
533,-58,55
452,0,43
534,-41,64
534,-63,48
580,0,49
447,-32,78
435,-2,53
659,-39,4
511,-23,67
452,-26,21
559,3,21
627,-2,38
386,10,46
515,-24,17
519,-16,32
501,-43,38
679,-20,22
273,-34,48
646,-40,13
580,-11,6
472,-36,35
556,-1,9
565,-38,10
387,14,30
644,-49,14
515,-44,18
508,-10,-15
475,-25,51
495,-102,23
579,-14,-8
561,-40,18
414,-14,21
644,-59,-9
519,-64,19
467,-42,31
556,-22,14
574,-23,0
522,-48,14
559,-58,4
549,-87,38
480,-40,21
562,-30,10
525,-52,30
521,-37,5
465,-3,52
606,-81,6
564,-34,6
586,-19,29
614,-95,24
482,14,46
535,-85,-11
521,-5,56
519,-84,41
542,-31,17
536,-66,23
557,-21,31
586,-37,28
464,-71,47
593,-42,5
509,2,12
559,-80,32
609,-44,1
528,-26,25
428,-51,19
565,-53,12
665,-39,2
512,-42,19
509,-16,8
556,-74,24
476,14,17
547,-44,0
633,-50,2
448,-42,27
480,-26,19
654,-61,0
469,-10,37
564,-31,11
579,-48,8
503,-41,21
459,-65,4
546,-47,11
448,-34,30
606,-68,11
550,-32,3
462,-37,0
499,-94,6
529,6,35
506,-42,39
496,-71,28
475,5,19
719,-24,-22
444,-107,56
459,20,10
590,-83,25
475,-37,36
611,-72,0
408,-2,41
657,-56,-14
453,-31,39
435,-36,29
597,-55,-6
425,-50,46
548,-69,-8
464,-35,21
552,-79,-2
557,-41,-16
448,-32,38
559,-17,-10
460,-70,47
516,-64,-8
529,-81,21
448,-33,24
485,-89,7
632,-31,1
425,-122,33
597,-49,10
462,0,28
504,-70,29
571,-103,-20
484,-64,21
527,-39,-5
455,-76,5
516,-105,9
545,-14,-24
528,-19,-2
413,-142,32
609,28,-11
489,-133,30
437,-73,23
613,-26,9
433,-117,7
500,-14,25
581,-111,-23
449,-107,15
505,20,-2
583,-185,-19
426,10,43
496,-95,-5
570,-65,-1
468,12,58
589,-130,-16
503,17,48
493,-94,34
564,-21,15
548,-52,10
556,-77,17
493,-87,37
527,-17,0
451,-72,33
599,-66,8
453,-58,26
494,-40,23
571,-48,28
500,-52,34
548,-16,19
470,-65,39
562,-37,18
512,-60,22
557,-54,36
530,-61,37
548,-39,17
498,-44,44
534,-52,12
541,-53,16
475,-64,44
546,-64,12
583,-60,36
444,-35,56
581,-60,10
440,-82,37
582,-58,-6
498,-42,39
465,-58,49
534,-63,25
553,-84,8
507,3,50
555,-95,32
496,-49,34
558,-25,37
560,-75,13
457,-51,51
490,-45,34
593,-82,29
592,-44,34
451,-65,19
608,-62,13
510,-59,11
536,-35,38
463,-23,25
727,-70,-7
429,-34,-1
529,-58,5
570,-41,-1
513,-67,0
555,-18,5
443,-59,29
635,-44,-15
441,-34,45
541,-58,39
616,-67,-4
453,-53,49
430,-86,56
506,-64,35
587,-89,12
518,-67,34
550,-67,56
479,-103,56
615,-48,22
406,-62,62
588,-81,6
482,-99,53
480,-31,23
592,-106,45
496,-31,29
602,-84,47
524,-45,43
