974,-158,-235
1022,-123,-236
1014,-234,-258
928,-392,-272
883,-339,-228
1048,-96,-151
1279,144,-111
1336,66,-177
1158,-223,-234
1032,-454,-237
966,-453,-239
964,-246,-202
1058,-91,-189
976,8,-204
970,-96,-230
950,-147,-199
1018,-235,-236
916,-284,-218
940,-245,-186
969,-144,-179
936,-120,-192
940,-157,-197
954,-205,-183
958,-224,-186
909,-202,-190
921,-135,-195
982,-110,-187
1032,-122,-176
1006,-145,-172
983,-193,-172
1018,-146,-155
1011,-87,-165
950,-116,-197
909,-94,-195
1073,-209,-171
1378,253,-156
788,697,-266
473,596,-358
608,209,-307
641,172,-126
767,208,-337
601,38,-228
650,-43,-75
684,101,-196
647,218,-304
577,284,-251
645,-71,-158
793,-274,-101
831,140,-224
706,281,-261
672,303,-258
674,251,-271
588,254,-242
537,277,-226
565,445,-257
404,-182,-213
286,-27,-364
118,67,-422
208,-4,-291
279,-182,-198
301,-83,-373
13,116,-460
112,985,-522
362,1442,-606
504,1597,-733
893,1739,-888
986,1991,-1113
940,2271,-765
1623,2187,-888
874,1895,-1402
759,2296,-1044
1335,1994,-888
1136,1173,-1159
213,678,-1356
-286,1039,-821
229,1337,-849
122,313,-733
95,820,-627
260,1184,-811
422,1040,-917
606,521,-857
745,399,-487
1046,541,-604
882,515,-937
450,515,-725
897,540,-541
1336,557,-691
924,249,-877
511,525,-702
988,815,-591
1252,845,-772
832,563,-723
1016,779,-684
969,683,-704
820,485,-674
892,503,-612
885,510,-591
882,459,-556
957,411,-506
982,423,-462
961,435,-425
908,417,-396
888,399,-365
920,390,-308
889,333,-278
831,270,-201
719,237,-168
592,184,-114
557,197,-93
526,215,-88
509,238,-81
491,275,-86
477,287,-91
470,290,-102
476,290,-113
478,287,-128
459,291,-153
439,295,-191
429,322,-203
401,337,-232
359,349,-249
346,356,-262
335,362,-273
318,355,-283
261,342,-314
245,328,-317
222,315,-324
196,302,-330
178,295,-325
177,274,-324
158,264,-320
135,260,-322
87,246,-323
75,239,-321
52,221,-317
34,205,-319
20,194,-320
16,184,-314
1,176,-313
-20,161,-316
-21,163,-311
-20,163,-315
-12,167,-317
26,173,-323
30,178,-321
41,184,-320
54,191,-323
71,194,-319
72,200,-318
78,205,-320
95,204,-314
119,206,-297
137,208,-293
144,213,-279
155,209,-280
160,216,-277
166,210,-272
180,203,-261
184,202,-252
191,201,-241
202,196,-236
213,192,-232
232,195,-217
240,192,-208
249,183,-195
264,178,-194
267,173,-181
269,174,-179
278,175,-175
293,175,-174
299,168,-161
310,161,-156
334,157,-141
345,152,-143
345,150,-136
347,155,-131
364,148,-127
