585,-57,63
492,-36,49
514,-61,71
539,-127,47
541,-103,34
468,-35,81
484,-48,89
579,-51,51
627,-43,64
550,-66,64
537,-95,87
539,-14,75
629,-97,39
731,-69,65
513,-58,88
626,-38,38
553,46,75
516,-61,107
587,-40,42
466,-91,75
543,-177,12
628,-117,38
422,-53,95
392,-131,59
480,-70,19
462,51,-17
186,156,-290
-2585,813,-2319
2211,-510,1337
2701,-503,887
1225,-497,92
-220,-152,-242
313,-28,-282
750,-110,233
822,-128,223
798,-89,298
695,-25,58
502,-43,4
483,0,67
464,75,103
520,228,87
522,-53,35
695,-339,-81
752,-383,63
793,-345,75
461,69,-7
368,-42,-9
470,-106,-1
615,-178,0
696,-248,45
624,-103,32
687,-61,66
869,-52,125
980,-132,93
796,-153,102
533,-90,102
417,20,78
374,65,76
455,24,85
558,84,145
624,177,115
535,393,407
921,-239,19
681,-452,-190
259,-490,110
842,-129,26
902,115,103
822,-96,169
852,-120,44
775,103,-47
641,-42,1
894,-441,38
975,-333,68
1001,-341,73
1009,-348,57
917,-224,39
727,-43,-2
522,-2,32
457,-28,0
407,-49,39
452,18,40
471,6,71
497,9,70
494,70,67
448,103,109
483,101,102
568,25,94
600,-20,93
664,-55,83
696,-80,79
716,-106,47
688,-113,31
653,-113,0
626,-119,-17
600,-117,-44
600,-91,-67
666,-178,-79
699,-182,-62
685,-184,-56
696,-153,-10
769,-125,5
783,-102,41
816,-106,39
797,-106,33
713,-99,29
708,-120,64
714,-106,56
696,-32,32
648,-34,59
659,-37,53
625,-71,57
651,-71,55
696,-73,53
722,-82,68
704,-92,30
596,-72,18
618,-126,5
671,-116,-5
666,-60,14
634,-129,7
621,-160,-19
617,-116,-18
645,-126,-17
653,-146,-2
663,-109,0
691,-90,-6
701,-155,18
687,-103,6
642,-133,18
621,-165,27
632,-147,37
648,-99,33
627,-100,33
586,-97,26
586,-69,4
603,-76,9
613,-115,31
645,-81,44
675,-50,28
650,-59,12
633,-100,6
679,-70,-32
671,-74,-45
674,-64,-61
667,-67,-49
666,-125,-66
682,-132,-71
642,-131,-71
688,-99,-72
622,-93,-26
706,-142,-18
692,-105,-12
694,-64,-33
682,-104,8
698,-100,6
691,-105,34
808,-115,82
858,-46,31
817,-85,29
816,-154,28
886,-157,-2
913,-149,-2
912,-191,24
959,-225,12
880,-190,-89
865,-217,-121
825,-193,-126
804,-189,-141
795,-222,-124
816,-283,-113
867,-269,-109
911,-236,-117
876,-266,-109
842,-291,-96
