529,-345,-104
530,-300,-104
541,-331,-99
528,-351,-89
515,-313,-94
500,-328,-92
489,-335,-82
498,-328,-76
518,-330,-69
502,-354,-64
509,-356,-66
503,-330,-75
498,-334,-67
539,-331,-69
555,-333,-65
544,-320,-66
538,-357,-68
508,-359,-53
515,-361,-45
501,-366,-53
500,-347,-56
488,-340,-48
502,-390,-34
486,-386,-26
499,-356,-33
484,-396,-36
488,-370,-29
530,-357,-23
508,-390,-40
496,-371,-40
499,-352,-50
511,-377,-31
509,-398,-20
523,-388,-24
499,-391,-40
484,-385,-42
501,-383,-48
498,-367,-53
506,-371,-54
527,-374,-53
491,-386,-79
507,-383,-81
475,-398,-92
484,-400,-90
468,-396,-104
475,-389,-106
473,-396,-108
476,-397,-110
472,-405,-114
465,-404,-113
461,-393,-115
465,-385,-116
466,-384,-110
470,-381,-105
478,-377,-101
478,-369,-101
482,-360,-104
478,-363,-100
488,-363,-95
491,-366,-90
488,-351,-94
485,-347,-97
491,-351,-96
501,-355,-88
503,-356,-87
504,-350,-81
527,-360,-79
535,-346,-88
535,-269,-97
596,-332,-72
567,-421,-62
505,-343,-78
513,-278,-134
451,82,-219
695,-145,-89
831,-739,67
454,-231,-92
328,-474,-24
482,-327,59
509,-243,6
442,-346,-43
371,-408,-31
486,-352,30
618,-389,92
652,-400,58
583,-362,-4
536,-432,7
521,-413,14
556,-431,39
573,-506,59
552,-490,75
538,-490,69
526,-526,71
559,-469,67
577,-497,62
566,-517,69
535,-506,61
541,-506,76
590,-527,88
567,-512,86
555,-495,69
546,-508,64
558,-526,85
543,-521,74
524,-502,65
531,-507,65
546,-510,64
542,-483,57
545,-461,48
557,-451,44
554,-446,35
552,-445,29
550,-450,21
544,-438,12
535,-434,-3
526,-434,-13
531,-437,-28
530,-423,-38
549,-402,-35
556,-396,-48
555,-393,-43
552,-392,-53
542,-395,-56
546,-403,-52
553,-389,-40
549,-389,-34
535,-384,-38
525,-382,-38
552,-371,-33
590,-373,-23
605,-371,-18
597,-372,-14
581,-385,-28
535,-423,-24
545,-515,43
549,-673,113
585,-479,323
827,-575,502
961,-857,464
1112,-1217,82
1154,-546,-41
1477,-660,682
1812,-656,580
1259,-462,-127
755,-807,-299
1180,-623,74
1232,-252,701
1282,-388,640
1124,-683,-165
248,-599,-178
418,-842,254
628,-466,542
923,-669,220
650,-402,-304
-24,-276,-6
519,-144,302
321,-149,334
699,-383,48
524,-256,-236
15,-222,119
232,-700,344
492,-595,216
390,-241,192
622,-516,165
783,-668,-4
452,-440,226
519,-803,349
903,-494,64
632,-568,80
627,-605,188
880,-728,271
988,-460,160
1124,-492,96
821,-736,-4
391,-766,-104
454,-640,168
867,-529,337
830,-767,120
405,-580,112
515,-609,183
961,-517,110
168,-702,-215
101,-915,-23
541,-741,357
798,-688,163
360,-631,22
516,-506,296
824,-612,109
522,-707,-132
606,-759,332
850,-911,404
914,-722,222
886,-625,78
876,-639,100
655,-871,203
810,-916,308
988,-858,243
913,-789,249
835,-694,254
810,-1104,137
503,-927,360
596,-707,605
1001,-1327,581
999,-1380,500
700,-1000,322
551,-611,148
973,-561,139
1154,-625,-2
588,-291,14
285,-237,356
827,-653,623
966,-809,580
542,-859,200
66,-878,-44
56,-710,66
405,-427,196
-131,-496,175
-110,-427,421
565,-590,483
744,-165,-131
255,199,-504
679,275,-609
1170,551,-371
988,872,-221
715,726,14
515,333,182
217,123,-64
74,110,-362
145,-11,-380
208,-161,-264
52,-331,-326
-194,-399,-442
-320,-336,-399
-288,-297,-427
-289,-251,-445
-225,0,-485
-182,127,-552
-171,-4,-596
-347,3,-653
-438,-75,-700
-350,-230,-700
-192,-172,-716
-167,23,-743
-197,261,-753
-199,418,-747
-214,341,-693
-200,216,-597
-229,275,-587
-300,143,-631
-330,-84,-661
-238,-141,-611
-90,-52,-499
-231,5,-436
-372,77,-480
-216,80,-502
-140,-41,-401
-147,-78,-314
-150,49,-288
-190,-18,-265
-151,-178,-229
-123,-108,-165
-86,54,-73
-82,161,-18
-8,211,26
302,189,125
551,160,184
694,190,177
907,199,144
1186,98,143
1433,13,153
1596,17,124
1658,40,115
1651,48,117
1624,77,133
1541,160,131
1387,239,115
1236,219,78
1124,168,41
1004,133,8
884,120,-17
833,86,-13
962,77,-22
940,136,-62
1015,138,-65
1172,141,-110
960,180,-171
699,168,-203
668,126,-217
676,75,-185
556,48,-172
415,22,-159
306,15,-130
163,-15,-104
86,-71,-99
98,-63,-131
190,-24,-123
2136,-137,-127
1473,388,-360
348,96,-81
496,93,-109
477,27,-73
642,37,-136
785,24,-178
827,31,-150
772,55,-127
656,15,-99
588,33,-103
605,29,-120
602,16,-126
670,67,-144
848,86,-214
865,108,-268
974,97,-240
1230,50,-376
1557,88,-442
1993,129,-502
2072,104,-457
2092,34,-417
1864,13,-398
1514,30,-322
1334,82,-268
1279,128,-229
1146,147,-187
884,64,-262
571,23,-226
421,63,-206
564,-1,-246
569,-20,-189
628,23,-251
779,60,-251
796,95,-237
769,110,-186
799,85,-147
779,58,-114
728,56,-103
698,39,-121
