1173,-207,102
1425,52,73
674,435,-85
298,368,-20
642,89,197
547,90,95
192,244,-63
194,92,92
286,-68,150
280,118,72
246,180,50
251,132,81
2102,324,-127
-180,-87,-87
-585,-313,-157
-192,-181,303
1035,-462,-99
1361,46,-498
1596,190,-358
941,212,-185
448,229,87
262,183,129
-250,297,382
-227,108,224
359,-21,-31
320,-9,-49
536,-107,-129
912,-231,-159
793,-215,-147
629,-14,-116
687,166,27
1925,-216,-89
2609,-180,-220
2478,-242,-158
1882,420,-30
1790,286,-44
1819,136,-206
2050,-109,-358
2144,-60,-429
1709,133,-387
1075,292,-290
359,188,-110
497,200,-157
245,180,-134
361,130,-101
154,26,55
620,-23,32
962,-36,-53
1012,27,-207
1054,9,-227
880,-6,-197
637,17,-148
684,11,-197
784,-1,-213
928,-49,-237
524,57,-191
490,3,-101
666,18,-189
511,19,-119
359,19,-72
207,38,-29
293,45,-56
408,49,-98
536,43,-167
610,38,-190
585,26,-170
541,12,-154
474,2,-129
532,-4,-147
562,-7,-165
606,-2,-175
710,5,-205
714,0,-184
633,7,-157
689,-14,-165
692,-3,-149
605,10,-131
758,23,-169
722,19,-168
789,31,-172
666,23,-144
547,21,-84
533,24,-70
522,14,-66
501,36,-90
507,44,-90
583,56,-93
538,54,-96
488,48,-78
473,33,-52
509,51,-68
443,43,-66
606,57,-100
622,66,-106
442,70,-68
529,64,-78
524,70,-45
600,73,-84
556,79,-59
592,56,-82
448,65,-49
541,58,-64
526,55,-81
504,50,-85
478,38,-58
515,48,-86
471,47,-51
404,37,-35
573,16,-81
547,27,-60
405,36,-3
525,5,-59
560,15,-65
607,-1,-64
564,42,-66
606,-11,-126
615,60,-127
542,49,-155
552,86,-152
526,52,-101
636,125,-115
597,47,-134
498,85,-129
530,67,-98
535,82,-60
491,108,-14
511,92,10
502,22,-93
483,14,-82
439,87,-35
549,-10,-117
482,-5,-84
501,5,-108
513,13,-77
513,57,-67
517,26,-79
535,47,-86
477,70,-76
500,69,-53
520,61,-117
512,69,-70
446,47,-42
463,65,-99
523,30,-104
491,22,-60
427,10,-89
470,62,-49
478,18,-85
450,34,-64
450,4,-76
514,0,-111
431,11,-87
472,28,-86
451,6,-91
481,-2,-104
498,-4,-68
531,12,-98
476,37,-116
427,24,-21
522,8,-109
138,-267,30
1195,302,-818
144,82,158
550,19,-70
501,2,-135
509,36,-63
442,18,-60
459,21,-126
487,22,-66
429,36,-58
531,10,-105
428,10,-102
460,9,-87
508,22,-97
500,20,-47
443,31,-103
426,-39,16
601,58,-79
460,10,-26
514,27,-54
558,23,-71
534,0,-59
497,15,-61
520,25,-73
572,8,-76
493,32,-82
494,38,-86
456,26,-98
500,29,-85
520,8,-90
548,14,-86
586,27,-103
495,7,-62
575,25,-112
545,20,-104
522,34,-101
520,15,-110
574,30,-133
546,40,-100
576,12,-110
533,33,-106
575,53,-118
534,9,-80
547,26,-71
549,34,-105
546,24,-84
534,-9,-109
542,46,-84
545,-1,-101
539,42,-79
554,0,-61
504,-13,-105
540,9,-99
533,-30,-89
526,-20,-72
478,-15,-100
485,14,-70
575,10,-80
513,-31,-75
524,14,-111
542,43,-100
506,18,-109
549,7,-93
556,-27,-108
569,6,-84
549,-9,-113
534,-13,-105
491,-2,-105
510,8,-86
489,-2,-82
532,9,-92
527,-14,-106
525,1,-92
510,20,-81
523,0,-136
506,12,-53
531,-7,-117
521,-5,-81
479,-30,-90
482,3,-72
518,1,-112
555,15,-92
483,-18,-79
511,16,-94
534,-8,-91
526,7,-85
549,57,-122
496,23,-69
525,1,-94
520,4,-89
578,9,-51
501,2,-94
535,6,-118
492,42,-111
520,33,-85
512,-21,-108
474,31,-77
490,8,-100
503,-5,-77
555,23,-132
492,10,-102
481,5,-78
536,26,-90
458,-12,-98
492,-8,-93
502,-8,-98
477,1,-78
547,25,-103
517,6,-77
504,3,-76
519,7,-93
488,2,-92
547,0,-73
561,6,-84
492,5,-72
493,-23,-80
537,5,-48
536,12,-82
514,-2,-86
448,24,-94
535,12,-45
465,26,-94
584,-51,-84
425,4,-59
520,4,-34
481,-3,-97
548,-16,-107
479,10,-52
513,1,-87
533,-20,-41
461,-47,12
563,21,-45
469,21,-114
544,-50,-37
482,105,-153
511,27,-79
512,27,-102
494,-47,-17
535,-55,-23
530,-35,-41
527,42,-106
501,33,-114
493,-3,-66
508,10,-47
474,-49,-49
509,12,-99
517,2,-69
491,12,-118
548,-16,-80
506,-24,-80
505,34,-104
510,-13,-70
541,-19,-65
520,20,-142
486,-35,-67
483,19,-94
525,-40,-73
553,20,-103
476,-47,-62
535,-12,-95
551,-7,-84
521,-26,-75
516,3,-82
501,-27,-46
544,3,-90
492,-31,-85
465,-13,-74
513,-15,-118
513,-21,-78
473,-23,-73
540,-3,-48
494,-40,-73
542,2,-51
514,-20,-73
495,-21,-38
554,24,-97
491,-2,-48
534,-36,-35
465,-21,-33
565,-34,-51
496,-25,-51
553,4,-65
516,-17,-39
524,-19,-52
499,-25,-21
536,15,-70
568,8,-78
521,-2,-64
493,15,-81
501,-24,-77
540,-24,-82
475,-5,-65
515,26,-92
523,-26,-75
545,6,-71
448,-37,-63
488,-57,-56
549,-31,-65
487,-15,-65
513,-5,-85
519,-11,-74
524,-12,-87
521,-5,-67
559,2,-95
512,-42,-81
514,-7,-105
522,-12,-72
528,5,-50
519,-53,-94
573,-17,-82
528,-27,-93
543,21,-92
520,-10,-82
524,-13,-80
487,-29,-79
539,-11,-95
536,-11,-65
512,-10,-68
555,-11,-79
525,-42,-67
502,11,-77
504,-10,-71
527,-11,-47
528,-13,-75
480,-40,-52
503,-19,-63
509,-12,-64
529,-5,-81
506,-8,-58
514,-31,-47
539,-15,-78
451,-39,-69
525,-11,-51
525,-2,-64
538,36,-60
514,-3,-56
495,-17,-58
501,-6,-48
484,-34,-46
534,16,-60
508,-17,-51
538,-10,-63
525,-7,-34
520,5,-59
505,-6,-68
513,-11,-34
529,6,-52
521,-4,-31
511,-18,-68
501,-5,-17
550,-8,-65
476,-12,-31
512,-9,-38
512,-13,-47
500,0,-28
490,18,-41
537,-15,-81
523,-2,-47
576,26,-62
522,-12,-47
510,-14,-44
537,1,-63
546,18,-52
487,-32,-50
489,-28,-58
535,-2,-63
503,-36,-65
499,-5,-54
460,-44,-71
542,-17,-69
500,-20,-44
460,-56,-51
557,-22,-92
512,-12,-61
528,-11,-72
445,-14,-58
501,-53,-51
516,-13,-73
492,-37,-76
491,-6,-51
559,18,-73
514,21,-54
527,-10,-81
516,-3,-63
512,-12,-51
504,-12,-63
476,-16,-80
494,-14,-50
514,-10,-66
477,-19,-101
492,-23,-61
518,15,-49
566,16,-78
544,-36,-61
497,-1,-43
519,-21,-72
573,-29,-90
506,-14,-60
571,-17,-78
492,-10,-81
514,-14,-73
470,-23,-54
514,-16,-43
533,-14,-73
540,-25,-61
491,-35,-75
543,-4,-89
516,-18,-53
500,-33,-85
504,-6,-65
516,-20,-78
537,-30,-64
544,-4,-62
543,-12,-69
525,6,-61
553,-3,-63
523,-30,-67
581,-16,-104
523,-33,-32
512,0,-75
551,-15,-75
449,-8,-44
552,19,-87
528,-23,-69
517,15,-86
472,-21,-88
497,53,-76
483,-16,-80
535,14,-81
486,-20,-64
538,6,-69
511,16,-69
508,8,-76
525,-29,-82
485,-35,-62
509,9,-43
536,31,-62
459,-26,-65
501,-11,-87
460,-40,-50
515,-25,-54
500,-25,-65
499,-14,-50
562,-3,-65
509,-15,-85
542,-16,-55
489,-13,-52
494,-36,-57
544,-14,-89
514,-29,-70
489,-9,-77
513,-19,-72
519,-12,-47
498,-21,-71
564,14,-82
523,-29,-71
520,3,-73
554,4,-64
544,-29,-76
511,8,-47
513,-27,-66
517,-4,-86
499,-28,-63
520,-16,-55
459,16,-92
578,-60,33
520,-56,-84
496,-82,-36
561,-15,-87
488,10,-98
506,-27,-67
527,-38,-28
569,-32,-43
489,-12,-87
512,0,-72
521,-18,-50
529,-41,-50
553,-32,-54
