612,-258,-167
580,-248,-168
570,-255,-167
611,-274,-152
663,-197,-152
670,-178,-130
674,-272,-117
592,-255,-225
570,-262,-214
576,-268,-161
633,-265,-145
646,-267,-158
607,-293,-186
615,-301,-169
592,-284,-176
604,-278,-188
583,-287,-189
603,-301,-188
593,-301,-198
572,-326,-206
567,-335,-203
555,-306,-195
570,-320,-196
584,-343,-199
585,-325,-213
573,-337,-220
572,-345,-232
566,-346,-223
556,-333,-214
564,-352,-214
540,-379,-217
523,-376,-224
517,-353,-230
507,-357,-229
511,-363,-209
525,-394,-205
507,-380,-231
493,-369,-232
496,-372,-219
492,-391,-211
494,-386,-227
485,-384,-236
490,-399,-234
497,-393,-228
484,-390,-223
485,-410,-230
483,-415,-235
487,-412,-238
481,-417,-229
489,-413,-220
492,-415,-216
498,-418,-210
495,-412,-215
489,-423,-205
493,-431,-209
484,-428,-206
470,-442,-198
456,-441,-192
471,-430,-187
497,-462,-194
500,-463,-176
500,-454,-186
492,-464,-189
470,-496,-175
450,-489,-173
476,-485,-166
476,-502,-167
614,-562,-55
605,-596,-57
605,-578,-59
614,-566,-52
629,-582,-40
632,-596,-25
644,-589,-18
653,-579,-16
660,-596,-1
666,-601,2
653,-603,3
658,-613,4
665,-623,22
673,-616,31
686,-615,39
698,-609,50
709,-611,53
716,-613,60
715,-613,65
714,-617,75
718,-620,82
717,-623,90
722,-620,99
718,-628,106
716,-631,113
711,-631,112
708,-649,137
705,-651,144
704,-664,152
705,-667,157
703,-668,159
694,-664,164
691,-683,176
681,-693,181
679,-691,183
671,-703,191
660,-708,201
635,-719,223
625,-722,230
612,-721,230
613,-725,238
621,-731,247
627,-734,257
628,-737,272
630,-772,295
683,-677,286
672,-629,313
709,-782,356
617,-796,308
564,-727,231
532,-810,320
535,-811,316
531,-830,323
491,-857,315
444,-854,298
458,-848,325
447,-851,307
431,-847,304
429,-839,312
427,-839,322
424,-845,322
414,-846,326
419,-849,331
420,-860,336
424,-861,337
417,-866,337
416,-871,341
421,-868,349
423,-871,347
424,-871,350
431,-871,348
431,-866,351
449,-852,362
448,-848,365
451,-851,362
452,-848,366
452,-845,364
453,-841,369
459,-848,368
456,-839,365
457,-836,363
459,-838,365
462,-835,362
460,-834,361
463,-830,361
459,-830,358
457,-831,361
456,-825,366
457,-822,361
456,-828,363
451,-819,361
441,-821,357
441,-823,359
438,-823,356
438,-822,356
433,-823,361
428,-823,357
423,-821,355
416,-824,350
406,-818,348
404,-821,351
395,-822,350
392,-825,350
382,-824,347
379,-823,349
376,-824,347
372,-824,345
-11,-915,507
889,-1182,926
1387,-1451,340
147,-577,1032
1274,-662,1247
2347,-2203,162
2222,-1139,430
1950,4,179
704,-806,-30
869,-1026,965
1280,-410,1170
948,-275,776
20,-1183,791
-1133,-1387,229
-389,-509,765
833,-325,1079
731,-1568,35
-173,-1283,-76
-239,-20,429
339,-366,678
869,-1726,1005
597,-1081,899
325,-252,129
165,-754,-105
268,-926,300
1175,-271,561
1562,-532,211
908,-672,186
1,-573,163
-77,-877,245
507,-1194,764
803,-185,1074
703,-423,694
709,-1348,486
696,-1375,311
532,-698,-65
829,-583,87
1219,-715,383
843,-692,466
173,-498,534
-68,-639,418
174,-613,394
170,-589,224
-278,-589,-73
-215,-549,20
357,-498,229
769,-315,359
534,-311,414
98,-601,328
70,-927,315
626,-930,336
1148,-678,197
1288,-564,113
1167,-711,191
1122,-655,181
1097,-349,27
677,-101,-72
284,-17,-186
312,1162,-1320
770,1318,-2052
-491,217,-836
-303,-127,-376
-291,-67,-236
-388,-133,-207
-384,-67,-260
-327,1,-278
-584,108,-203
-48,-13,193
813,-69,-324
1058,10,-594
1101,40,-589
837,-21,-237
1107,-25,-248
1866,108,-542
1749,-88,-200
1109,-177,55
773,-84,-55
733,-183,88
793,-69,-47
636,-6,-170
369,32,-206
153,-29,-151
448,43,-252
695,80,-355
516,330,-335
705,289,-340
1269,332,-344
2813,-77,-636
2713,-211,-649
1569,-89,-181
1392,224,-142
1192,358,2
845,634,-177
590,580,-376
466,372,-224
360,188,-110
274,66,-74
185,56,-53
356,84,-96
468,124,-107
590,121,-51
752,122,-83
884,120,-135
904,108,-148
802,114,-163
784,91,-200
791,54,-227
769,32,-215
650,24,-198
605,30,-210
599,23,-225
497,48,-213
495,17,-204
442,19,-174
450,1,-163
439,11,-144
493,1,-146
603,19,-187
817,-66,-209
512,79,-224
328,33,-32
808,12,-201
499,40,-123
599,28,-143
518,43,-101
572,27,-159
568,45,-127
495,35,-118
530,22,-136
415,41,-109
523,25,-133
551,25,-146
646,38,-194
698,37,-230
718,39,-231
801,56,-250
762,70,-229
687,61,-205
675,66,-167
581,65,-144
546,56,-111
528,58,-93
584,70,-108
527,59,-106
528,48,-113
543,57,-111
548,45,-114
611,31,-128
502,20,-102
610,42,-141
540,47,-99
629,45,-146
563,47,-107
583,50,-104
565,46,-101
587,63,-101
537,49,-109
582,52,-102
498,58,-93
512,74,-82
508,72,-81
480,73,-70
484,47,-65
526,66,-72
465,72,-72
548,56,-76
482,65,-80
548,68,-86
611,64,-93
506,56,-81
547,64,-84
510,41,-96
504,70,-100
599,52,-105
569,42,-96
516,50,-87
497,73,-61
571,53,-99
534,59,-58
597,43,-74
613,42,-123
491,46,-85
587,45,-116
527,85,-107
548,81,-114
570,76,-109
491,47,-106
588,53,-144
524,42,-103
509,61,-109
529,70,-129
439,66,-118
509,40,-137
553,28,-121
477,36,-106
503,53,-123
544,21,-116
488,53,-94
472,33,-93
520,24,-98
511,24,-60
485,19,-64
556,30,-80
489,11,-34
481,52,-61
480,64,-86
527,32,-67
494,33,-89
498,41,-42
503,60,-102
548,46,-118
485,43,-88
464,62,-90
532,66,-107
529,57,-79
507,70,-94
603,79,-113
482,42,-65
460,65,-80
477,70,-89
508,48,-88
563,61,-112
431,36,-70
553,62,-117
510,22,-85
527,56,-91
481,54,-105
490,38,-89
493,14,-86
449,38,-109
477,27,-68
539,35,-108
451,27,-94
509,26,-99
474,35,-82
445,22,-77
467,40,-97
480,33,-111
544,28,-108
537,30,-118
455,20,-69
406,6,-94
487,20,-106
501,25,-122
474,27,-105
488,33,-122
503,9,-109
486,20,-100
463,15,-104
535,7,-107
491,33,-103
511,11,-93
505,11,-104
552,16,-135
418,3,-79
489,-5,-108
503,30,-100
496,13,-113
517,15,-113
517,11,-116
436,-4,-111
444,16,-87
536,-5,-129
500,23,-104
437,28,-106
499,19,-100
551,11,-115
517,32,-93
461,14,-92
498,28,-100
525,1,-93
525,15,-107
482,3,-113
575,19,-115
505,10,-108
570,34,-109
514,22,-88
511,26,-107
536,6,-104
539,30,-107
559,36,-126
574,3,-102
415,1,-111
671,8,-230
524,75,-104
614,14,-68
517,-12,-90
522,18,-103
576,4,-95
531,22,-104
514,9,-96
535,35,-98
560,43,-125
537,35,-104
530,40,-97
552,27,-121
545,25,-132
567,39,-142
545,49,-111
505,32,-112
591,20,-113
522,40,-92
487,30,-95
601,11,-128
496,0,-105
542,31,-120
520,4,-91
544,23,-139
500,4,-98
532,40,-106
525,19,-109
538,12,-114
533,7,-118
512,17,-100
511,30,-105
522,3,-102
489,3,-105
500,17,-104
472,28,-99
532,-4,-141
498,-16,-111
468,5,-128
536,6,-138
519,4,-110
516,6,-120
495,24,-102
474,3,-96
543,5,-123
508,-10,-115
496,-16,-105
529,16,-121
503,-9,-113
511,-18,-103
476,-15,-107
471,-11,-111
511,-18,-124
458,-7,-109
472,-22,-120
501,-26,-113
515,-1,-123
495,-11,-121
542,1,-96
463,-9,-122
453,6,-111
499,9,-102
514,-3,-150
564,-8,-133
513,-4,-121
497,-6,-93
511,-12,-134
503,-6,-113
493,-1,-126
504,6,-133
475,-12,-117
500,2,-117
507,-12,-115
451,-1,-113
427,14,-114
487,-13,-113
479,-24,-130
556,9,-109
497,3,-120
476,-3,-112
523,6,-116
519,9,-109
498,6,-104
501,8,-112
483,17,-105
511,-10,-111
463,-23,-99
495,-10,-113
488,-4,-101
539,-32,-120
498,10,-110
534,-14,-92
536,-12,-100
465,5,-99
484,-22,-87
529,3,-139
498,-3,-92
579,-14,-99
529,-24,-104
536,-8,-96
509,-17,-78
515,-22,-88
528,-34,-87
544,-4,-92
504,-3,-101
485,-14,-91
557,21,-112
532,3,-91
525,-12,-124
515,-3,-75
487,-1,-71
522,-14,-102
480,3,-102
581,-4,-95
480,-18,-79
542,4,-76
502,-40,-76
534,-5,-77
469,-8,-99
540,6,-96
506,-6,-89
543,14,-126
557,-11,-137
505,1,-92
469,22,-96
533,4,-110
510,15,-101
489,15,-88
515,13,-107
522,19,-84
530,-7,-73
566,-2,-98
543,13,-70
525,-8,-74
521,25,-80
521,-3,-105
519,24,-75
522,16,-70
522,-23,-71
486,-2,-84
500,16,-70
481,-12,-76
557,27,-99
509,-10,-68
504,6,-73
509,37,-114
443,-62,-35
488,-120,63
460,5,-136
543,-22,-80
625,-69,-71
485,6,-53
488,4,-66
537,41,-183
513,-99,22
561,-118,48
591,-30,-92
460,-6,-94
480,40,-134
526,-34,-102
540,6,-51
523,1,-72
494,9,-130
526,-4,-34
430,1,-32
525,14,-87
569,35,-145
493,11,-19
513,-41,-103
513,44,-103
432,-7,-75
487,13,-78
506,5,-79
506,16,-115
531,-30,-49
520,-49,-53
511,-67,-54
538,-30,-65
480,-11,-95
542,-13,-108
493,-5,-107
511,-65,-53
537,-34,-59
491,36,-128
532,-53,-43
477,6,-152
504,-6,-74
512,-25,-116
477,2,-107
497,-16,-78
491,5,-87
430,36,-146
521,-10,-117
487,7,-145
553,-28,-88
552,-30,-80
519,-66,-44
510,-30,-92
567,-26,-73
466,-34,-116
515,-27,-88
459,-15,-130
553,-19,-77
516,-103,-33
466,-48,-93
534,-5,-99
556,35,-111
466,-60,-58
546,-40,-42
478,-30,-100
542,-31,-77
478,-9,-82
494,0,-118
515,-33,-63
513,-18,-103
548,-9,-89
511,-10,-85
477,-18,-83
497,-25,-80
540,24,-57
448,-41,-68
568,2,-82
519,-13,-105
479,-4,-66
489,4,-101
513,16,-39
544,-10,-82
497,-9,-39
519,-9,-67
485,9,-64
534,9,-71
536,23,-72
465,-33,-56
535,-9,-94
522,-20,-57
534,17,-80
481,-26,-36
543,-13,-68
510,1,-86
489,16,-70
507,-18,-90
495,-18,-33
533,-2,-64
497,-52,-57
493,-14,-37
527,-21,-76
533,-3,-70
521,-41,-94
518,-25,-25
