572,-286,-60
583,-299,-52
589,-304,-49
590,-308,-48
594,-313,-39
599,-309,-35
603,-309,-34
611,-307,-32
613,-312,-22
593,-314,-23
547,-299,-7
593,-272,3
602,-285,5
592,-301,11
626,-302,14
696,-312,13
744,-304,24
735,-305,25
715,-248,20
729,-253,48
729,-301,55
635,-341,-8
697,-347,35
720,-363,41
690,-355,40
740,-337,30
723,-349,18
681,-389,22
645,-370,28
640,-305,13
646,-329,15
636,-337,27
613,-325,24
588,-333,16
589,-345,6
574,-345,2
568,-337,10
565,-339,17
575,-348,7
575,-354,-3
565,-343,1
575,-333,7
582,-334,13
578,-336,11
574,-329,14
571,-340,21
561,-350,18
557,-352,22
559,-354,25
557,-355,26
558,-354,26
564,-350,30
543,-353,26
519,-344,28
520,-323,34
566,-314,42
639,-333,56
677,-354,62
654,-344,63
672,-282,50
687,-261,91
705,-351,124
653,-366,79
624,-391,24
647,-378,68
686,-390,88
670,-406,69
642,-388,56
648,-388,34
625,-399,46
627,-395,55
665,-375,41
632,-400,39
550,-372,30
534,-342,45
590,-350,34
603,-395,-32
552,-371,-1
550,-359,-20
549,-375,-19
539,-392,-15
529,-383,-18
528,-365,-30
556,-368,-16
544,-389,-16
548,-396,-24
535,-387,-22
540,-422,-7
534,-425,-5
533,-398,-20
508,-427,-6
518,-419,-9
490,-430,-27
487,-441,-39
479,-445,-35
473,-445,-37
465,-439,-25
455,-439,-22
456,-436,-23
454,-446,-20
457,-446,-21
470,-454,-12
487,-474,-6
487,-471,0
491,-470,-2
492,-471,2
497,-475,0
494,-473,-2
494,-472,1
494,-476,1
495,-480,-4
495,-483,-3
495,-486,2
495,-489,1
497,-491,6
499,-490,5
500,-493,5
498,-496,7
496,-493,10
500,-495,12
496,-499,16
494,-507,16
490,-511,20
491,-516,22
489,-523,24
485,-526,31
476,-524,28
476,-532,31
448,-543,40
408,-576,50
406,-583,52
404,-586,57
405,-587,61
400,-593,65
399,-595,64
397,-596,67
