520,-42,-72
537,12,-67
480,-31,-62
497,-34,-39
513,-29,-66
511,-54,-52
526,13,-71
537,8,-66
545,-13,-64
523,10,-86
561,3,-88
493,-6,-52
523,-4,-81
546,9,-84
524,-26,-75
489,-25,-28
499,5,-68
532,-3,-61
578,-10,-53
503,-27,-71
522,-19,-64
512,3,-76
477,-40,-60
527,-62,-62
520,-32,-70
516,-30,-76
502,-38,-50
514,-25,-37
526,-16,-39
493,9,-49
531,-41,-108
511,-34,-94
524,13,-81
466,2,-51
494,-6,-84
506,15,-71
539,-19,-74
521,25,-45
538,-8,-51
512,38,-47
512,-25,-53
517,19,-61
494,-25,-54
522,-21,-81
516,-53,-96
491,-8,-93
524,-16,-99
559,27,-77
569,-19,-79
487,-50,-62
480,-42,-90
535,-38,-107
550,-61,-99
494,-48,-49
497,-58,-38
520,-59,-41
471,-52,-39
523,-47,-61
522,13,-75
525,-10,-55
493,13,-47
455,3,-44
446,6,-55
440,-21,-40
467,34,-56
468,-25,-93
513,-44,-113
514,-33,-96
521,-68,-118
466,-31,-88
507,-37,-84
504,-44,-101
496,-27,-52
535,-51,-33
531,-16,-46
519,-20,-41
559,-38,-26
534,-29,-27
503,8,-75
537,44,-88
522,22,-81
543,14,-109
529,-21,-105
528,6,-99
490,11,-139
523,17,-97
525,25,-108
544,14,-125
545,19,-122
525,-21,-112
519,-11,-127
524,12,-149
537,-7,-146
481,-2,-128
544,-6,-147
529,-43,-120
512,-27,-120
522,-38,-136
527,-12,-106
533,-63,-132
500,-7,-149
516,-13,-123
529,-23,-123
505,-18,-126
507,-20,-141
523,-36,-110
489,26,-123
536,12,-128
539,-15,-102
524,32,-77
564,-24,-57
546,32,-104
507,49,-90
476,35,-63
549,58,-58
531,21,-73
542,0,-40
543,10,-95
510,21,-73
526,16,-82
546,6,-86
506,15,-92
553,-30,-96
512,-44,-80
593,4,-81
552,13,-82
574,-27,-106
550,15,-106
553,-18,-85
538,-2,-82
514,-38,-77
519,-38,-98
520,-6,-106
510,-6,-63
510,-49,-105
496,-35,-98
516,-13,-90
499,-16,-104
515,-7,-101
466,-29,-117
507,-27,-112
509,-6,-119
531,-35,-103
527,-37,-126
492,29,-77
527,0,-153
524,58,-94
569,4,-148
603,49,-129
584,49,-137
563,52,-135
577,54,-97
555,62,-98
540,17,-121
530,9,-133
502,37,-111
506,73,-83
474,33,-73
493,7,-125
466,25,-112
492,46,-102
544,-20,-104
546,33,-120
517,32,-99
487,-23,-83
476,6,-100
595,13,-111
549,23,-79
553,16,-115
515,13,-115
477,12,-70
545,19,-107
460,-4,-90
526,12,-123
479,20,-96
499,-1,-102
552,18,-108
528,-6,-96
533,2,-88
556,31,-72
526,-10,-109
514,7,-96
557,15,-100
509,-27,-75
560,0,-118
490,-16,-62
511,-4,-109
521,17,-75
502,11,-57
518,-13,-106
563,19,-73
511,9,-84
603,34,-89
489,35,-97
506,-14,-84
555,24,-82
508,3,-105
543,-2,-79
486,36,-68
508,8,-79
512,-10,-99
507,7,-61
552,32,-94
486,-4,-81
521,-8,-104
545,14,-95
524,4,-83
535,-11,-114
599,30,-121
548,25,-92
457,40,-67
563,-7,-99
513,20,-92
601,6,-140
576,40,-112
567,11,-103
605,32,-137
665,-1,-119
692,-31,-139
910,23,-234
682,0,-170
614,24,-119
691,23,-125
728,-59,-170
636,-144,-148
502,-636,-193
361,-5044,-239
844,-5191,70
1150,-685,-13
848,-2409,2
1393,1391,-198
110,7707,287
1286,4469,-613
84,-20,-968
1306,-733,-670
945,-3703,-268
1258,-4704,-520
1429,-2623,-826
568,-930,204
1229,2692,-984
-557,-1301,-3212
-157,-3693,-3416
1388,-4228,-2075
3857,-3079,724
4072,-1896,2862
3204,-55,2074
1347,1155,-379
-771,1448,-1915
-1837,1685,-2062
-640,2530,-1291
1102,3029,-150
1722,2028,821
1403,294,894
887,-808,55
525,-1151,-658
310,-1228,-772
437,-883,-373
965,-51,125
1134,676,262
976,823,81
577,700,-220
526,313,-371
899,-176,-218
955,-422,-58
791,-659,-23
796,-506,-121
875,-103,-268
873,154,-282
744,161,-193
841,81,-141
910,-69,-125
712,-324,-124
684,-296,-76
1152,-22,-95
921,-41,-126
786,-40,-166
878,-109,-201
860,-184,-169
811,-262,-127
825,-380,-148
822,-227,-161
825,-217,-211
764,-22,-212
765,-112,-159
801,-243,-116
844,-241,-125
821,-441,-148
696,-398,-241
660,-173,-258
789,-12,-210
810,-70,-138
746,-261,-149
685,-585,-193
615,-530,-240
650,-460,-277
662,-270,-283
635,-110,-277
743,-246,-270
738,-520,-308
580,-645,-240
755,-511,-203
876,-288,-265
771,-123,-282
790,-4,-279
835,-159,-306
723,-394,-295
762,-624,-278
757,-697,-282
857,-401,-258
1029,-16,-273
972,-210,-327
628,-330,-361
726,-305,-319
1000,-294,-340
831,-403,-336
640,-611,-311
682,-432,-287
932,-173,-209
987,2,-241
870,-94,-295
850,-386,-349
635,-715,-383
665,-559,-280
872,-348,-297
797,-56,-224
933,183,-203
1174,-99,-266
916,-568,-316
745,-787,-345
849,-549,-373
1045,-265,-262
1022,-161,-217
960,-73,-295
984,-168,-342
913,-254,-280
1040,-197,-227
1173,-144,-249
1112,-155,-266
1036,-259,-281
967,-312,-297
924,-252,-272
975,-116,-263
1125,121,-251
1249,31,-236
1063,-244,-245
952,-447,-284
1021,-518,-324
1019,-394,-312
1082,-185,-251
1160,-171,-262
1055,-101,-262
1147,-69,-210
1321,-175,-202
1139,-356,-248
940,-470,-267
973,-293,-273
1056,-77,-244
1064,-56,-242
975,-100,-248
1065,-57,-174
1252,-73,-163
1187,-176,-217
1036,-335,-262
941,-356,-297
974,-218,-242
1054,-87,-207
1098,-9,-197
1083,-96,-236
910,-237,-299
802,-213,-273
1006,-79,-211
1098,-6,-208
1064,-12,-224
1043,-160,-247
965,-219,-230
991,-156,-212
1096,-109,-176
1353,27,-119
1224,90,-158
1089,308,-208
878,524,-226
876,475,-171
1049,158,-125
1144,-186,-71
1198,112,-158
1080,320,-226
936,337,-159
1046,355,-99
1123,267,-174
1043,120,-188
995,-62,-139
1038,-106,-130
1057,-16,-143
1006,282,-209
927,-117,-200
960,44,-189
911,346,-254
930,305,-232
968,105,-161
978,63,-159
933,179,-241
842,246,-234
763,385,-224
742,24,-215
784,-80,-171
648,208,-223
584,56,-228
590,-194,-177
578,-259,-185
571,-8,-232
602,247,-305
544,190,-298
495,67,-226
492,-376,-174
543,-127,-304
471,129,-403
338,216,-352
515,411,-284
750,689,-298
857,888,-342
884,957,-534
723,1215,-583
854,1512,-535
1114,1754,-553
1183,1808,-662
1256,1642,-767
1163,1272,-864
908,1125,-825
750,983,-922
634,1009,-683
1084,973,-759
708,612,-923
264,647,-654
652,817,-687
688,936,-714
640,527,-768
571,407,-741
564,591,-827
591,778,-642
927,755,-790
816,542,-823
784,544,-787
995,678,-813
990,643,-755
827,522,-937
728,573,-936
924,654,-804
943,635,-841
781,568,-856
799,491,-836
867,548,-824
861,580,-860
841,567,-879
804,501,-859
840,443,-795
834,394,-759
820,364,-731
840,336,-702
796,319,-686
738,301,-669
683,319,-634
659,329,-576
647,340,-514
647,335,-463
640,328,-425
611,331,-394
591,337,-362
552,342,-342
530,351,-311
518,354,-286
520,346,-251
508,355,-227
495,364,-212
480,381,-205
479,388,-194
475,405,-188
476,411,-185
465,411,-183
467,412,-185
464,403,-187
450,392,-193
449,383,-201
440,381,-209
425,359,-222
416,348,-227
404,341,-243
388,332,-251
370,322,-259
356,318,-269
343,308,-280
332,301,-288
305,279,-299
284,269,-307
265,254,-315
249,242,-316
233,230,-319
217,222,-321
199,219,-324
183,212,-325
167,207,-329
151,207,-330
134,202,-333
120,201,-331
109,203,-331
96,205,-330
73,200,-329
66,207,-327
60,217,-335
50,220,-335
47,228,-337
36,235,-337
33,245,-336
37,258,-341
39,265,-339
35,270,-344
39,277,-341
42,284,-345
49,287,-343
51,293,-344
57,299,-347
57,298,-346
64,300,-345
74,297,-344
75,299,-339
85,296,-335
96,295,-334
103,297,-331
111,295,-325
123,286,-321
135,289,-321
149,280,-311
155,278,-303
166,271,-297
176,270,-289
191,265,-286
200,262,-279
208,259,-273
225,261,-267
237,256,-257
248,254,-251
254,253,-245
269,253,-236
278,248,-227
287,247,-223
302,246,-217
311,250,-214
323,248,-203
336,238,-197
341,237,-190
348,240,-187
355,240,-177
362,242,-176
373,240,-168
385,243,-160
395,236,-160
398,242,-155
405,245,-147
411,239,-142
422,235,-131
430,229,-123
435,235,-123
442,243,-124
447,234,-114
443,228,-111
445,230,-108
455,224,-101
457,222,-99
457,224,-96
463,223,-94
462,219,-92
465,214,-88
486,214,-86
486,204,-84
485,199,-77
476,192,-80
473,182,-75
473,186,-71
484,180,-71
483,171,-63
482,164,-62
477,159,-60
475,159,-61
480,150,-59
485,142,-57
479,136,-57
482,132,-55
480,131,-49
477,126,-48
487,118,-48
484,115,-45
483,106,-48
476,105,-50
479,101,-46
476,94,-42
473,91,-41
468,89,-38
472,88,-37
468,85,-36
470,79,-37
464,79,-34
469,72,-39
470,71,-42
471,69,-39
469,69,-33
470,65,-36
469,60,-36
469,59,-37
466,60,-35
459,63,-35
459,57,-33
473,61,-28
481,52,-36
473,47,-38
472,51,-31
470,46,-37
475,42,-37
471,43,-39
473,44,-38
479,37,-43
475,34,-42
475,37,-41
475,33,-46
485,30,-44
483,29,-45
487,28,-45
491,31,-45
488,25,-51
488,27,-52
495,26,-53
494,29,-51
495,27,-57
494,31,-60
498,30,-60
500,34,-63
500,26,-62
500,31,-63
505,31,-66
505,28,-69
507,27,-68
508,31,-74
512,27,-75
514,25,-79
516,20,-76
518,23,-80
519,22,-84
523,23,-88
523,20,-88
521,16,-88
524,17,-93
524,15,-96
527,14,-100
524,15,-97
524,10,-99
531,8,-108
533,4,-106
530,2,-106
538,9,-110
535,3,-111
534,-2,-115
535,-5,-119
535,-3,-124
534,-6,-125
534,-6,-123
535,-8,-129
532,-5,-132
532,-9,-138
533,-11,-135
532,-11,-136
535,-10,-135
534,-12,-139
533,-18,-142
533,-18,-140
534,-18,-146
535,-19,-143
536,-22,-146
532,-21,-145
535,-22,-150
530,-23,-151
532,-24,-151
529,-23,-149
537,-25,-154
535,-29,-153
532,-35,-153
535,-31,-159
536,-34,-158
535,-39,-159
538,-39,-158
543,-43,-158
541,-42,-159
542,-44,-165
543,-44,-160
540,-47,-154
544,-58,-157
546,-58,-160
547,-55,-157
548,-61,-160
549,-66,-162
552,-64,-160
553,-68,-156
559,-73,-158
557,-69,-158
559,-74,-158
559,-75,-156
562,-77,-158
562,-77,-158
564,-82,-156
566,-86,-151
566,-88,-151
573,-87,-152
572,-91,-149
574,-89,-149
578,-94,-148
575,-93,-144
579,-93,-141
582,-104,-141
583,-104,-140
584,-109,-135
589,-107,-140
589,-112,-136
591,-115,-134
593,-121,-131
597,-119,-129
595,-121,-128
597,-123,-132
598,-125,-129
