606,-378,1
596,-365,6
593,-359,13
593,-360,11
586,-368,2
585,-365,11
605,-369,18
629,-366,20
634,-361,24
610,-383,29
594,-394,19
601,-390,24
604,-391,35
606,-402,30
595,-396,33
586,-407,29
590,-396,31
595,-367,43
601,-383,42
609,-405,42
624,-418,44
640,-407,44
624,-399,53
608,-410,57
600,-408,58
617,-420,52
618,-430,54
611,-440,54
617,-433,57
628,-422,57
628,-422,54
617,-429,54
604,-437,55
617,-430,50
612,-449,48
619,-449,42
620,-434,42
586,-419,39
584,-425,39
586,-432,39
591,-411,30
575,-415,26
562,-426,29
550,-434,14
556,-438,18
553,-437,13
542,-436,9
533,-440,21
546,-429,10
547,-429,8
550,-428,8
559,-417,12
560,-419,12
548,-422,5
542,-419,8
554,-414,16
559,-412,14
550,-413,15
548,-414,15
554,-417,18
572,-410,24
559,-404,21
556,-407,20
558,-414,20
566,-411,25
560,-413,29
560,-415,36
559,-424,39
552,-415,43
551,-397,40
546,-380,51
545,-389,65
554,-383,59
574,-346,41
566,-283,19
520,-239,75
450,-251,121
545,-277,21
530,-464,8
527,-620,70
613,-502,103
679,-253,96
528,-260,119
390,-485,95
428,-663,63
535,-606,94
604,-453,132
619,-426,136
583,-505,119
529,-573,100
527,-559,94
610,-462,130
636,-541,133
637,-632,128
638,-560,127
612,-522,129
584,-605,115
611,-605,117
641,-584,117
657,-565,120
660,-572,110
653,-583,106
630,-590,113
606,-553,110
583,-520,102
569,-533,93
563,-584,94
566,-587,101
567,-539,101
559,-529,96
554,-501,77
540,-493,77
526,-486,75
526,-485,69
522,-491,71
517,-475,72
521,-460,53
486,-447,58
480,-463,39
486,-472,42
489,-467,56
487,-460,53
484,-448,42
457,-437,39
454,-435,38
475,-447,36
500,-447,58
513,-442,65
502,-432,64
493,-422,60
482,-748,255
1179,-1039,500
2034,-1802,908
6815,-2839,733
2693,106,296
255,1497,-142
3106,-2786,229
4998,-3006,1190
-3490,1890,191
3248,-1634,-309
995,-1931,1027
5558,-2734,1410
-191,1893,220
-3205,231,-993
1127,-2121,-155
7,-47,690
940,-1258,692
4038,-1618,752
-1876,1116,33
-3267,84,-586
2449,-1421,224
161,452,779
638,-1085,664
3215,-2473,625
-210,502,537
1456,-2144,-42
1036,144,833
3186,-2946,633
1870,-890,649
-1493,1132,87
-2981,1148,-422
337,-1693,-133
2411,-187,988
986,-870,908
1565,-1801,370
2195,-454,169
125,-164,159
1987,-1333,318
2254,-680,946
703,-962,510
294,-238,-143
558,-766,-361
1590,-1614,107
1,-38,382
-836,1584,355
-1896,-1240,-820
2230,-2203,340
2690,-1272,1367
868,-150,579
701,338,-241
554,-2281,-711
1044,-478,945
409,-622,569
-67,275,-136
204,-2762,83
1820,378,816
-300,-1628,-646
1045,-1111,486
659,-902,339
658,-647,559
-89,-768,18
371,-418,-42
-450,-729,-43
949,-3445,479
1512,-402,1134
1631,387,497
1269,-112,358
221,-5115,683
614,-3510,462
195,650,20
534,-425,349
775,-913,201
754,1901,418
1064,3427,805
509,-1640,442
-1092,-6441,-101
360,-2864,251
551,1992,95
466,731,85
535,-2227,109
366,-1495,161
405,-281,157
524,-624,147
391,-605,149
2272,-704,409
4104,-389,504
1715,82,-36
862,-99,-114
796,-265,-75
696,-1153,-48
571,-1404,9
555,599,29
411,664,61
275,-118,73
340,-170,41
534,146,21
736,-131,-9
748,-143,14
700,125,25
619,140,11
495,411,39
464,261,31
570,152,-19
582,111,-19
744,-161,-64
637,-34,-69
460,-117,-13
505,-59,-1
338,27,-1
262,74,6
388,160,-31
388,173,-31
172,147,11
255,80,14
333,15,-38
240,98,-30
325,89,-19
296,100,-5
247,151,47
351,82,-3
422,36,-11
413,-21,-11
518,-68,-27
404,-19,-3
501,2,-26
639,-3,-6
440,-9,-9
627,45,-10
418,-39,32
412,51,-6
527,-5,-25
617,-63,-21
441,-11,5
532,-70,-12
510,-42,-2
494,-21,15
656,-66,-23
548,-23,1
494,-9,3
750,-55,-46
547,8,45
654,-39,-22
629,-18,10
674,-37,-24
621,-11,-7
543,-14,18
585,2,26
539,-11,20
661,36,20
534,30,30
639,32,6
628,27,35
501,28,19
591,33,39
555,17,1
633,3,7
566,24,-5
559,30,-2
620,12,12
582,26,-10
553,-10,2
595,31,-22
533,23,11
594,22,-9
564,11,27
683,18,-31
554,2,-17
735,-18,-23
540,-7,4
697,-5,-54
625,-71,-34
584,-36,6
647,-30,-45
500,-33,-12
630,-38,18
583,-15,-39
505,-39,6
676,-36,-40
461,13,16
637,14,-14
456,-11,0
550,-11,4
535,-10,-30
520,5,-45
528,-7,-17
428,1,-4
644,1,-12
464,4,18
563,-2,-28
517,7,-23
521,-32,-46
573,16,-17
466,-38,-38
559,-92,-94
428,-44,-42
502,-59,-51
560,-8,-29
488,-1,-107
609,2,-77
501,23,-43
587,-46,-15
549,-43,-12
693,-63,-36
626,-44,4
716,-11,-8
611,-28,-18
660,-6,-50
647,-70,4
583,-52,-52
556,-43,-86
555,-75,-80
638,-79,-57
407,-68,-52
588,-110,-82
537,-56,-39
528,-79,-59
537,-61,-62
433,-19,-23
513,-106,-19
504,-26,2
492,-43,19
542,-17,20
545,-4,-9
521,-46,9
524,-6,13
632,9,15
464,-14,-20
637,4,-27
510,-8,2
565,15,1
609,16,-18
577,-2,-13
574,10,1
526,39,-9
566,-28,-12
542,30,-1
567,-9,-24
514,38,22
549,-28,23
442,32,2
579,2,6
569,19,-5
580,-31,-24
521,7,38
594,-7,-9
472,9,22
531,-5,-46
578,-12,-2
505,-16,-1
549,-5,-6
577,-3,-13
552,-9,-41
545,15,21
525,-58,-20
418,7,6
585,14,-52
473,-4,18
542,-8,-35
547,6,26
489,-18,-33
584,-4,-34
492,10,-14
538,-25,-35
462,-23,19
583,-38,-40
475,-33,11
485,-24,11
494,-16,9
474,33,30
535,-56,-36
575,-26,-25
552,-62,-44
513,-15,-48
480,-49,33
537,-19,-31
494,-49,-23
592,-32,-35
554,-58,-25
514,-24,-22
540,-40,-36
488,-22,-22
602,-36,-27
507,-20,-28
547,-16,-21
499,-25,-8
595,-12,-16
468,-18,5
513,-14,-26
477,-43,11
521,-39,-7
427,-18,-26
474,-16,9
515,-37,25
478,2,16
477,-46,-21
505,1,-2
540,-44,3
541,-30,8
500,-32,-26
511,-14,1
500,-7,-13
516,-36,-23
517,-33,-21
549,-25,-3
540,-20,7
573,-38,-17
566,-23,-18
500,-27,10
571,-6,-14
432,9,3
544,-86,-28
702,-55,-36
472,-51,-23
594,-31,0
485,-55,-8
559,-11,-6
532,-55,-29
495,-14,6
549,-27,-27
550,-59,-35
533,-36,14
527,-8,-33
534,-52,-32
498,-60,-5
563,-25,-19
541,-59,-1
482,-20,-11
600,-48,-9
419,-48,-8
590,-55,-27
463,-71,-31
520,-37,-29
505,-57,-19
575,3,-46
572,-42,-24
472,-24,-15
513,-49,-32
475,-13,-44
562,-36,-33
573,-45,-53
427,-52,-17
587,-25,-61
437,-36,-8
576,-25,-50
512,-42,-22
554,-40,-4
497,-60,-25
567,-23,-58
589,-72,-30
537,-52,-39
507,-53,-2
511,-33,-45
603,-14,-30
322,-20,-33
730,-59,-65
542,-55,-25
499,-27,-33
593,-45,-68
462,-25,-30
597,-23,-47
494,-85,-30
491,-28,-45
467,-82,-18
580,-37,-29
503,-50,-41
542,-39,-32
477,-36,-48
547,-47,-1
496,-19,-29
549,-55,-3
517,-28,-12
506,-52,-19
536,-44,-39
575,-27,-35
521,-53,-29
580,-53,-32
523,-37,-23
493,-20,-14
626,-35,-73
521,-26,-18
578,-49,-39
489,-29,-19
508,-35,-34
499,-28,-44
572,-7,-23
586,-55,-35
484,-24,-5
580,-39,-56
451,-36,-15
594,-12,-37
464,-43,-13
506,-31,-32
563,-90,-20
504,-33,-5
532,-82,-26
543,-22,-31
531,-72,-7
555,-21,-3
522,-46,-29
482,-53,-30
520,-51,-33
504,-27,-46
578,-48,-30
464,-45,-27
546,-40,-30
472,-39,-25
524,-23,-33
566,-44,-30
437,-34,-12
535,-59,-46
465,-34,-21
521,-74,-25
537,-42,-36
421,-59,12
524,-56,-69
524,-43,-30
358,-10,26
717,-60,-58
460,-40,-14
500,-64,-68
576,-33,-8
492,-55,-39
595,-64,-49
495,-36,-18
522,-35,-41
482,-30,-2
536,-53,-38
547,-51,-17
529,-69,-65
502,-74,-37
574,-33,-37
435,-48,21
521,-49,-39
468,-66,-20
533,-77,-51
524,-23,-56
467,-70,-38
535,-50,-32
481,-77,-42
517,-33,-29
514,-40,-45
529,-38,-12
553,-58,-34
483,-62,15
508,-39,-40
497,-41,-40
452,-50,-37
610,-35,-29
457,-5,-17
514,-41,-60
526,-46,-51
483,-15,-22
608,-66,-71
498,-30,-44
471,-41,-38
597,-67,-43
464,-1,-13
604,-54,-45
517,-28,-8
476,-41,-64
536,-19,-30
498,-80,-20
562,-81,-5
536,-65,-25
475,-64,-8
548,-51,-73
509,-22,-11
540,-76,-27
531,-62,-40
496,-74,-6
541,-53,-38
516,-8,-41
504,-48,-40
489,-44,-36
553,-38,-26
506,-71,-47
520,-47,-9
542,-44,-44
526,-44,16
488,-46,-60
573,-62,-79
468,-7,0
500,-70,-23
587,-85,-40
479,-74,-28
540,-63,-20
503,-106,-34
506,-53,-37
573,-58,-19
482,-23,-30
581,-83,-16
534,-42,-8
448,-58,-18
554,-70,-10
540,-67,-37
456,-86,-19
589,-86,-34
438,-38,-2
564,-31,-37
545,-71,4
481,-60,-19
505,-100,-27
534,-72,-27
497,-20,-16
588,-44,-27
512,-33,-13
520,-60,-21
509,-38,-14
566,-71,-29
541,-49,-1
482,-47,-21
567,-27,-48
464,-45,16
591,-37,-32
553,-73,-12
489,-70,-36
591,-69,-21
475,-60,-19
529,-45,-27
505,-80,5
544,-29,-3
550,-66,3
519,-46,-8
486,-63,-10
564,-58,-4
508,-46,-26
505,-41,-18
552,-24,-16
470,-86,-34
532,-47,-9
540,-11,-27
451,-4,3
609,-14,-45
477,-30,8
514,-16,-32
515,-41,-26
500,-4,-2
596,-43,-41
472,-71,-22
573,-47,-25
548,-95,-7
576,-43,0
519,-61,9
529,-65,-9
468,-80,-6
597,-74,-16
575,-59,32
509,-92,18
590,-95,10
477,-93,12
606,-85,-25
502,-77,-12
571,-75,-27
543,-65,-21
528,-43,-13
567,-49,-33
500,-67,2
467,-47,-25
546,-74,-39
475,-61,-58
546,-70,-56
440,-77,-48
664,-24,-52
420,-80,-24
535,-51,-33
492,-41,-24
496,-60,-40
583,-68,-24
491,-89,-8
544,-77,-69
546,-99,15
545,-98,-38
576,-75,-38
556,-66,-58
538,-75,-34
578,-87,-30
477,-60,19
565,-84,-23
503,-38,-54
438,-85,-19
583,-11,-60
524,-82,-40
496,-97,-60
543,-33,-42
472,1,-20
513,-69,-46
500,-31,-53
459,-33,-20
633,-83,-48
531,-46,-32
519,-60,-34
494,-57,-28
576,-92,-57
516,-42,-18
580,-98,-45
502,-80,-31
539,-58,0
548,-98,-34
425,-37,7
646,-75,-39
492,-101,11
543,-76,-27
494,-88,-28
541,-49,-41
574,-84,-22
569,-76,-23
625,-81,-62
436,-63,-9
617,-60,-26
588,-64,-18
507,-70,-17
531,-35,-9
610,-80,-22
515,-50,-6
605,-21,-12
447,-73,-7
673,-68,-54
454,-45,17
568,-59,-29
556,-70,16
487,-78,-15
574,-77,-6
515,-73,-27
459,-55,-27
619,-79,-32
549,-85,-6
519,-68,-19
575,-82,-32
554,-66,-23
529,-57,-19
542,-35,-32
504,-74,4
541,-91,-26
545,-17,-7
474,-67,-29
574,-69,-5
425,-59,-29
626,-54,-52
472,-55,21
532,-38,-12
528,-87,-31
509,-53,5
547,-70,-21
490,-74,8
510,-65,-12
545,-74,14
459,-56,16
531,-97,-11
491,-62,-16
560,-65,-24
486,-94,46
526,-74,-4
450,-110,15
568,-73,17
551,-74,6
487,-79,-4
563,-41,-29
568,-87,6
500,-74,-7
574,-53,7
534,-66,-25
545,-97,-6
555,-54,-34
544,-82,-9
449,-62,-30
635,-75,15
482,-74,-14
570,-78,28
543,-53,-19
541,-78,28
505,-91,15
592,-77,-43
558,-90,-10
586,-73,-17
576,-85,-10
518,-56,-1
537,-57,-20
495,-51,31
612,-59,-23
512,-66,42
529,-60,-21
492,-60,19
589,-47,-18
519,-71,-14
525,-26,32
537,-55,4
502,-40,-7
548,-35,-8
499,-56,3
487,-45,-3
563,-74,-27
486,-53,31
483,-79,-32
