273,-59,-39
120,-53,-36
126,-56,-93
-41,135,11
25,23,62
268,85,-20
107,61,33
24,-181,46
163,-171,36
435,7,14
381,-44,19
-1,-23,125
2380,-301,3158
8184,-3349,-817
-231,518,252
-330,-34,59
-312,-48,68
1030,-580,-56
493,-289,95
-813,194,247
-613,257,221
230,485,118
704,656,93
775,-267,124
515,-634,20
303,-572,-43
63,-544,11
14,-285,108
440,-143,41
422,376,19
276,621,31
449,331,41
737,214,129
1194,-97,177
588,-271,300
502,-200,258
653,116,222
567,308,199
538,345,173
681,220,122
705,51,44
752,-142,-26
786,-91,-20
751,84,-20
639,103,39
526,87,42
590,38,54
506,45,117
559,-80,95
598,-83,116
539,41,68
559,49,44
507,-41,24
595,-51,9
667,-25,6
694,-17,2
648,-1,25
601,-13,-11
674,-17,-12
640,-6,17
609,6,7
616,31,11
628,6,32
650,58,9
593,3,-15
690,11,-21
667,31,-8
626,-13,16
581,-23,10
603,-20,4
631,-31,21
648,-8,17
691,-76,12
616,-54,37
630,-40,18
644,-2,21
530,-15,12
597,9,42
548,4,26
590,-14,37
623,20,53
497,-22,47
590,-14,38
557,2,41
577,13,44
589,28,27
585,6,24
572,-27,30
527,17,25
536,26,67
548,-29,49
599,18,39
613,40,61
594,32,73
630,25,20
583,28,78
594,58,63
584,65,61
638,22,58
608,54,61
575,68,37
573,29,48
633,33,49
552,24,32
497,13,22
628,0,8
541,12,47
476,-16,32
580,-4,13
508,-6,23
588,-1,39
504,1,27
529,-7,26
487,4,41
542,12,28
537,6,37
526,6,19
568,-2,27
466,0,55
517,7,27
450,14,52
567,-6,56
525,24,50
563,-21,45
520,16,85
426,2,69
523,-6,39
494,22,67
492,8,68
468,-1,113
513,-29,53
551,-5,65
477,-44,47
476,15,67
539,-19,50
450,-44,79
539,4,71
483,-13,91
503,28,50
521,2,65
495,7,53
528,5,70
474,21,80
498,15,44
505,-17,22
449,8,36
477,26,41
536,-30,47
458,-6,52
474,8,46
492,-48,32
467,7,35
500,-25,37
490,-33,39
499,-38,32
461,-2,43
496,-53,40
463,-50,41
521,-15,33
440,-40,16
553,-34,16
529,-32,37
444,-36,23
578,-52,7
508,-19,46
499,32,28
487,-80,11
519,25,15
533,-94,22
421,7,58
588,5,-14
512,-40,40
584,-12,1
457,-37,24
536,-36,32
544,-24,23
505,-25,35
498,-1,29
533,-86,22
468,51,46
579,-57,32
503,-16,35
542,0,56
478,-34,33
575,-8,30
512,-20,63
512,-14,53
536,1,50
561,18,25
574,-19,60
504,-17,43
563,39,61
554,-26,43
591,-15,39
572,-21,25
528,3,65
590,-18,45
544,-34,40
546,-15,67
569,7,43
549,-47,59
582,2,48
507,2,60
565,-38,59
577,-36,60
585,-38,31
602,-5,49
540,-23,46
555,-42,17
604,-24,42
489,-44,69
598,-36,40
554,-36,39
577,-30,48
603,-60,25
488,-41,52
551,-46,40
514,-38,54
517,-18,35
635,-63,21
535,-12,46
514,-36,23
550,-24,30
569,-42,22
578,-44,23
585,-55,14
520,-33,21
518,-11,11
539,-25,4
539,-53,26
558,-39,28
472,-46,31
583,-64,-4
499,-18,41
567,-48,44
550,-56,18
476,-19,30
561,-44,20
544,-37,33
458,-63,14
577,-30,19
533,-43,6
536,-61,18
517,-22,8
517,-23,40
527,-60,12
564,-37,22
446,-31,36
600,-42,34
518,-54,31
437,-8,33
550,-40,27
543,-60,38
544,-21,20
525,-33,41
521,-64,18
559,-50,23
497,-28,21
519,-20,3
530,-43,17
521,-19,26
539,-36,25
532,-26,37
536,-43,19
481,-37,38
547,-20,21
493,-39,58
494,-22,38
521,-36,10
533,-36,32
458,-35,23
541,-68,11
492,-58,33
532,-74,20
557,-30,40
467,-43,49
546,-39,20
511,-25,74
506,-48,46
565,-57,30
497,-43,32
525,-63,58
460,-41,34
494,-41,36
570,-19,31
472,-35,44
496,-33,45
555,-71,36
445,-13,65
564,-63,24
457,-44,48
541,-37,13
519,-51,25
460,-41,36
603,-52,37
496,-22,45
470,-28,71
525,-40,24
523,-36,55
533,-18,52
507,-53,48
500,-50,35
551,-56,21
507,-73,35
496,-26,33
541,-71,20
521,-51,29
559,-83,16
514,-61,32
522,-34,28
584,-61,17
483,-26,55
507,-43,40
547,-51,17
505,-47,30
560,-57,18
505,-51,29
539,-53,36
530,-39,10
544,-31,28
502,-43,21
557,-21,26
468,-71,35
587,-30,17
586,-74,22
501,-34,29
542,-42,45
565,-71,31
503,-48,22
494,-73,29
501,-41,26
507,-65,64
601,-85,41
493,-29,61
546,-72,72
499,-34,66
621,-75,77
558,7,106
461,-70,88
550,-27,107
583,-58,84
491,-41,79
559,-45,92
540,-66,101
534,-77,47
558,-56,69
441,-11,55
607,-45,29
446,-78,31
539,-58,17
474,-43,0
561,-54,21
515,-2,44
471,-75,26
557,-31,31
486,-36,24
550,-59,16
513,-15,21
521,-53,30
492,-79,45
534,-47,3
499,-76,23
537,-50,30
526,-113,26
519,-91,21
515,-42,32
452,-88,50
556,-72,26
491,-35,63
512,-60,40
551,-71,13
534,-60,36
517,-35,68
492,-73,31
575,-55,67
500,-64,45
555,-61,49
490,-51,59
581,-75,29
474,-54,61
614,-86,41
500,-63,62
612,-62,26
472,-54,70
484,-61,26
581,-72,32
494,-43,62
509,-94,31
556,-36,45
505,-69,28
507,-49,40
558,-52,34
530,-55,44
564,-86,17
516,-61,39
503,-55,38
548,-35,58
554,-75,61
473,-24,59
604,-64,42
478,-45,72
548,-39,80
533,-53,65
537,-38,81
572,-53,44
487,-48,51
527,-49,62
490,-61,64
537,-59,73
550,-42,54
571,-42,60
493,-61,74
490,-27,81
547,-69,62
500,-28,61
485,-47,70
581,-56,40
528,-58,58
505,-61,69
516,-59,31
530,-66,87
542,-39,60
488,-49,68
573,-57,79
528,-10,54
536,-59,65
507,-49,53
484,-74,64
540,-40,44
478,-45,62
561,-74,44
512,-59,44
474,-62,66
516,-82,41
496,-66,70
545,-49,37
497,-46,61
514,-51,26
540,-57,61
504,-70,67
505,-63,31
561,-50,48
468,-43,36
595,-44,57
478,-68,80
510,-54,30
581,-38,43
515,-88,58
472,-48,28
509,-51,57
512,-70,42
524,-38,60
507,-103,39
507,-52,64
517,-68,60
505,-62,41
521,-49,31
519,-94,44
500,-37,58
513,-85,34
567,-65,54
500,-26,35
540,-77,37
507,-71,46
567,-32,45
514,-102,64
477,-42,54
559,-61,61
575,-64,35
474,-64,58
497,-60,62
603,-60,45
494,-57,33
551,-72,47
490,-72,50
607,-63,44
515,-61,53
504,-38,55
542,-66,50
478,-58,47
576,-66,24
577,-69,40
485,-46,63
547,-57,58
508,-50,61
585,-50,27
497,-40,67
483,-12,44
572,-60,28
495,-47,47
559,-32,59
553,-74,46
512,-47,50
516,-57,81
592,-33,40
563,-73,57
478,-44,64
550,-70,49
520,-41,40
575,-55,66
479,-77,49
535,-36,69
549,-103,47
537,-41,73
500,-57,63
596,-89,38
505,-46,46
537,-69,66
481,-69,59
527,-38,44
551,-55,58
443,-33,47
570,-59,36
524,-70,51
526,-63,29
580,-73,30
509,-59,49
541,-79,24
543,-77,33
501,-44,44
499,-55,32
565,-70,39
500,-76,37
531,-56,56
531,-70,26
553,-76,57
510,-59,32
503,-57,64
516,-64,44
568,-81,34
502,-58,57
505,-107,38
552,-78,51
563,-68,60
530,-57,60
485,-82,68
578,-58,42
529,-71,70
482,-62,56
524,-70,56
553,-66,38
485,-51,73
516,-75,68
497,-69,67
569,-68,43
519,-65,61
450,-32,54
593,-79,57
478,-67,64
552,-39,39
505,-73,61
486,-52,56
579,-58,44
452,-56,49
583,-61,52
533,-45,41
535,-88,51
480,-23,51
556,-60,61
553,-68,55
485,-43,66
518,-41,39
561,-74,44
475,-68,71
530,-45,63
527,-64,45
535,-51,59
505,-49,48
546,-59,43
583,-52,45
505,-65,52
428,-66,59
639,-48,39
535,-94,50
473,-55,54
521,-55,42
510,-77,66
514,-65,39
514,-48,46
596,-78,38
471,-59,48
548,-62,72
515,-55,26
559,-72,49
492,-47,57
529,-57,41
571,-73,38
519,-74,49
459,-52,41
548,-57,35
568,-41,32
499,-79,58
546,-46,73
541,-82,37
490,-72,68
512,-51,52
550,-82,44
500,-46,22
515,-65,43
534,-81,44
510,-54,49
525,-89,64
506,-56,68
501,-60,50
537,-63,51
522,-44,62
556,-55,46
517,-73,50
487,-63,61
496,-51,43
532,-87,61
504,-48,48
573,-75,55
477,-49,69
521,-53,80
544,-60,38
482,-67,59
552,-45,62
508,-54,59
535,-70,48
536,-63,57
489,-56,79
556,-65,22
537,-83,52
469,-28,52
508,-68,68
515,-37,62
564,-42,45
528,-52,32
511,-61,72
496,-51,49
563,-78,36
458,-55,62
523,-55,70
522,-56,44
545,-58,77
464,-44,69
520,-87,43
511,-48,58
506,-56,68
553,-61,28
471,-58,78
462,-53,61
576,-69,43
581,-76,35
474,-65,60
505,-41,65
547,-49,62
484,-61,68
514,-38,57
529,-46,62
539,-46,48
526,-49,54
530,-76,52
508,-52,65
520,-63,57
497,-45,56
541,-49,52
532,-39,56
551,-47,54
527,-82,70
500,-33,63
557,-68,23
515,-39,40
510,-57,61
498,-49,46
625,-84,38
482,-38,73
487,-90,61
529,-32,49
552,-60,57
464,-47,85
546,-56,51
539,-61,35
503,-83,60
542,-36,41
531,-84,60
489,-76,54
537,-57,47
524,-75,64
531,-58,80
551,-59,51
454,-72,79
502,-59,53
616,-76,39
495,-58,55
487,-58,68
551,-77,46
560,-92,52
475,-48,54
522,-42,36
525,-62,38
519,-43,53
493,-36,52
545,-69,56
530,-62,40
483,-54,63
527,-60,16
555,-54,48
464,-67,76
494,-57,39
593,-41,53
519,-92,56
501,-46,67
508,-70,52
560,-62,46
481,-58,51
536,-56,43
525,-63,69
479,-68,34
581,-84,40
544,-63,81
488,-65,71
476,-59,58
531,-53,49
522,-52,78
532,-37,34
542,-74,46
458,-52,53
555,-46,30
459,-60,54
557,-80,16
526,-44,60
489,-55,50
586,-74,55
519,-52,49
487,-9,46
529,-58,49
502,-43,25
524,-63,63
521,-47,43
532,-51,47
551,-56,50
515,-64,47
541,-58,62
535,-63,44
518,-44,67
502,-82,51
531,-58,55
528,-50,52
499,-58,58
493,-75,33
571,-71,41
520,-85,64
520,-58,52
520,-73,68
537,-63,62
501,-55,62
521,-48,48
544,-64,32
545,-35,52
467,-53,56
582,-63,36
527,-50,67
505,-77,53
532,-43,44
521,-52,63
498,-68,46
542,-43,67
539,-72,38
521,-41,64
529,-80,55
537,-53,35
491,-45,64
509,-52,41
590,-69,54
497,-39,71
545,-74,46
553,-47,47
540,-49,58
511,-59,48
536,-41,51
526,-78,62
545,-45,50
529,-84,39
558,-51,38
492,-35,73
507,-77,58
581,-41,33
488,-36,53
508,-45,61
593,-45,43
541,-67,48
505,-55,44
516,-48,52
525,-74,29
577,-58,53
492,-52,38
508,-70,56
594,-51,60
542,-50,41
465,-37,61
547,-57,31
519,-40,32
496,-52,65
558,-51,44
631,-60,30
489,-60,64
504,-21,65
522,-64,44
507,-87,50
544,-31,30
586,-99,38
553,-47,58
512,-62,49
530,-56,55
498,-78,59
512,-31,53
542,-78,36
556,-65,48
510,-61,48
523,-70,49
530,-56,61
497,-44,40
526,-61,68
534,-77,30
569,-66,57
495,-67,46
574,-72,48
487,-53,54
499,-45,64
543,-70,55
521,-46,49
526,-56,54
507,-39,54
519,-44,52
540,-54,47
496,-54,44
525,-45,65
556,-49,56
537,-64,59
538,-68,49
513,-52,62
510,-51,50
533,-69,48
539,-56,54
540,-78,68
498,-10,61
540,-72,64
501,-95,54
518,-55,45
534,-45,65
498,-68,53
547,-44,53
510,-47,59
512,-70,53
552,-58,55
546,-29,59
491,-40,70
497,-21,65
603,-110,42
547,-94,43
467,-49,40
501,-59,50
574,-43,44
575,-39,47
538,-61,59
520,-105,56
496,-29,77
604,-5,55
609,-41,68
507,-64,56
606,-144,24
521,-86,49
362,-14,89
551,-42,39
609,-3,40
483,29,71
593,-108,21
758,-84,8
629,-34,42
316,-89,93
519,-103,64
544,-43,58
501,-73,63
538,-75,55
532,-60,50
537,-42,53
505,-59,38
498,-78,57
509,-110,56
539,-109,54
496,-75,68
497,-84,66
504,-25,85
514,5,53
500,-64,63
522,-68,57
572,-14,55
586,-71,70
582,-63,46
547,-87,62
451,-65,54
502,-26,65
582,-55,58
585,-84,49
579,-54,91
570,-41,95
602,-66,81
598,-51,58
582,-81,62
600,-73,44
567,-127,65
548,-67,39
577,-53,7
342,-152,-167
-1643,224,-1854
-4061,-489,-2630
-749,-733,392
3542,41,1752
4443,485,1426
2180,-255,558
170,-651,-51
-112,-45,-357
245,201,-122
541,63,167
805,40,244
794,-93,187
528,-257,39
290,-97,30
331,58,22
577,-11,103
728,-5,122
612,-43,31
427,-185,-30
527,-14,60
770,27,123
686,-81,101
590,-160,17
551,-138,17
588,-160,-7
649,-105,8
619,-95,12
571,-178,11
768,-93,125
1041,17,174
1058,-90,131
846,-194,63
635,-123,-6
563,-7,30
649,22,94
760,-76,117
770,-91,120
715,-92,78
680,-159,34
674,-174,82
714,-186,147
781,-260,104
733,-279,45
627,-253,50
667,-212,45
748,-97,28
679,-49,34
593,-58,74
646,-65,67
716,-85,64
679,-127,60
631,-138,65
652,-146,51
675,-97,69
658,-30,90
631,-39,88
635,-40,69
670,17,50
682,23,34
653,-24,42
630,-60,54
677,-66,39
703,-78,36
678,-113,54
669,-103,51
642,-80,42
638,-80,35
651,-99,47
651,-92,51
642,-48,29
625,-27,9
627,-27,9
645,-30,-9
633,-25,-16
588,-24,-21
571,-34,-26
587,-68,-20
618,-100,-17
641,-87,-13
640,-92,-21
641,-128,-8
659,-102,-6
702,-85,-5
726,-109,8
763,-101,34
809,-71,45
836,-84,15
820,-115,20
829,-130,23
853,-137,2
795,-135,10
731,-156,21
734,-148,-4
727,-174,-24
674,-159,-11
654,-113,7
694,-77,13
729,-56,0
679,-81,-6
632,-20,2
672,23,10
694,-18,32
663,-49,60
647,-65,47
667,-74,35
678,-81,71
711,-71,81
742,-74,67
727,-56,68
725,-7,60
731,-32,81
742,-46,68
723,-47,46
672,-65,66
689,-72,48
692,-83,43
650,-102,33
608,-86,13
575,-69,6
593,-28,-4
640,-9,-4
654,-23,9
652,-27,-2
658,-31,-12
685,-45,-9
696,-82,7
702,-88,26
716,-48,4
700,-32,-12
679,-65,9
738,-75,11
815,-39,-20
809,-51,-1
793,-64,18
850,-79,7
880,-116,-13
839,-165,9
807,-159,22
826,-117,-38
771,-130,-44
710,-134,-13
763,-99,-45
755,-74,-62
666,-72,-64
612,-92,-78
622,-112,-86
650,-120,-76
661,-120,-65
653,-121,-35
689,-138,-46
696,-144,-52
672,-87,-64
670,-94,-58
721,-101,-43
776,-41,-52
758,-22,-39
726,-17,-50
662,-72,-57
633,-113,-68
671,-85,-68
734,-81,-54
793,-150,-47
790,-199,-49
