468,-23,73
456,-29,17
514,-150,4
473,-127,-6
412,60,-80
-425,1165,-885
-353,812,-456
626,58,60
323,278,8
502,-208,-43
520,154,55
556,56,71
581,16,10
542,-132,26
578,-134,8
622,-187,1
525,-124,9
418,27,-10
438,-105,22
650,-365,33
636,-190,33
396,136,59
436,-77,-33
647,-239,-218
434,-60,-61
232,-117,-31
455,-327,-14
577,-331,-22
759,-185,95
753,-126,11
657,-119,26
673,-110,-42
619,-205,16
652,-197,-44
607,-122,-53
505,-118,-175
910,-362,223
1195,-177,83
991,-225,-27
788,-69,2
904,-214,65
1004,-139,32
883,-6,40
871,-136,122
974,-220,124
985,-189,11
844,-223,-78
745,-193,-103
712,-146,-3
770,-53,88
789,18,48
737,-13,32
733,-70,57
897,-32,32
861,-53,121
880,-79,176
913,0,147
831,69,116
717,21,107
674,-36,89
659,2,67
611,7,71
593,-24,72
647,-18,73
664,-32,99
706,-31,70
719,-35,54
672,-97,70
700,-122,84
787,-125,65
780,-188,77
795,-153,69
821,-159,49
810,-155,36
812,-149,38
854,-177,46
892,-156,32
860,-166,16
826,-155,23
858,-151,65
896,-156,61
871,-71,4
841,-94,70
884,-24,35
823,-33,51
774,-43,57
761,-47,51
776,-77,55
785,-90,49
805,-48,37
772,-56,-1
697,-55,-6
646,3,3
646,-24,11
663,-45,-53
688,-81,-5
760,-72,13
800,-35,1
678,-70,-15
662,-12,-15
716,-66,-10
721,-50,-22
734,-85,-41
675,-125,-25
673,-82,-32
674,-98,-29
665,-140,-20
676,-128,-22
729,-131,-66
702,-132,-37
739,-136,-15
788,-134,-23
737,-180,-35
694,-191,-42
759,-134,-65
903,-189,-26
951,-150,-38
955,-86,-66
926,-148,-66
902,-206,-46
899,-194,-52
883,-148,-73
907,-196,-76
953,-284,-111
910,-226,-102
898,-196,-113
902,-225,-139
953,-170,-80
1086,-136,-117
1065,-164,-123
932,-184,-143
808,-113,-144
865,-175,-61
982,-182,-2
1020,-248,-105
824,-283,-129
694,-97,-95
990,-221,-33
1026,-248,-2
980,-89,-32
1010,-29,-9
1198,-68,29
1250,-45,107
1471,-47,133
1528,-137,143
1460,-217,117
1366,-204,91
1379,-179,22
1416,-178,-1
1399,-239,47
1363,-166,97
1462,-27,-7
1452,-81,43
1435,20,12
1702,-52,-277
826,-246,342
2028,-152,-159
743,-175,-264
437,286,-41
1574,124,-64
1339,37,-200
1299,-132,-60
1526,-188,111
1709,-196,19
1658,-188,-15
1551,-79,25
1588,-44,66
1701,-98,113
1725,-113,153
1582,-66,184
1505,1,118
1431,-28,33
1255,-117,29
1171,-121,71
1278,-54,117
1415,-56,134
1371,-97,128
1214,-78,33
1089,-20,-26
1113,7,7
1235,-50,63
1123,61,13
979,60,-56
925,-37,-63
952,-66,-71
954,-15,-52
986,-9,-44
1059,-98,-70
1109,-110,-80
1104,-88,-85
1057,-98,-70
1092,-94,-101
1155,-87,-184
1103,-158,-195
1097,-158,-170
1172,-160,-137
1187,-288,-153
1099,-345,-264
938,-202,-369
925,-141,-354
1145,-253,-300
1330,-301,-286
1274,-246,-319
983,-334,-460
1003,-379,-479
1129,-328,-460
1158,-375,-457
1090,-414,-451
1125,-382,-531
1159,-337,-566
1185,-246,-576
1025,-272,-536
1049,-296,-546
1156,-250,-630
1112,-339,-622
1038,-430,-539
1106,-397,-539
1071,-314,-571
1043,-265,-530
1025,-219,-556
909,-214,-520
955,-164,-534
1054,-170,-510
1058,-203,-359
1071,-148,-312
1051,-89,-308
1032,-124,-294
1081,-172,-242
1085,-89,-173
1026,-28,-93
1021,-165,-53
1044,-384,-58
1089,-309,-79
1238,-21,-77
1163,-76,-56
1035,-13,-67
909,70,-80
823,98,-80
801,226,-127
743,267,-192
623,140,-194
577,130,-195
649,239,-70
822,145,-64
777,94,-134
632,14,-162
566,8,-113
691,37,-96
818,3,-102
853,-36,-116
818,-13,-128
786,37,-124
737,47,-59
728,37,-48
736,-16,-106
744,57,-219
792,101,-223
864,100,-183
924,28,-166
882,-91,-151
843,-111,-135
1036,-58,-230
1080,-141,-160
1147,161,-14
609,187,-177
184,-36,-274
642,121,8
763,552,-25
191,508,-237
-163,309,-301
-71,280,-243
169,460,-148
281,565,-78
184,506,-97
-41,482,-157
-226,514,-178
-295,504,-148
-284,468,-95
-252,402,-81
-283,387,-97
-369,411,-137
-485,422,-191
-453,421,-186
-422,314,-206
-413,288,-199
-353,333,-209
-252,336,-220
-152,169,-271
-149,88,-262
-108,120,-174
231,127,-168
501,185,-200
459,194,-191
374,45,-175
473,-77,-232
613,-106,-279
695,-76,-240
786,-9,-199
871,14,-194
916,10,-240
860,21,-318
763,118,-378
726,311,-449
608,612,-489
421,908,-532
133,1076,-511
-64,1178,-531
-166,1337,-543
-164,1717,-546
-147,1844,-547
-210,1657,-549
-268,1350,-566
-390,1247,-411
-271,1432,-296
-71,1500,-308
-208,1317,-357
-570,1152,-459
-978,1114,-406
-1057,1173,-400
-977,1063,-347
-972,957,-192
-759,953,-346
-971,905,-321
-1269,938,-274
-1192,822,-322
-1009,721,-265
-839,734,-265
-771,722,-225
-700,754,-202
-561,713,-211
-373,672,-196
-193,664,-187
-64,670,-150
73,653,-116
228,593,-75
539,540,-35
595,474,30
692,389,20
711,315,15
731,347,32
733,365,35
375,329,-9
338,319,-16
342,341,-12
343,362,-16
323,384,-8
273,381,-2
219,380,-10
165,383,-5
120,397,-11
89,400,-11
87,398,-9
100,406,-2
118,421,3
130,436,13
126,445,10
124,451,11
135,458,5
162,458,7
193,459,18
229,456,30
260,452,35
301,441,43
346,414,54
393,394,60
423,374,73
449,354,70
470,333,81
490,306,80
508,291,89
522,272,95
526,248,86
520,235,85
515,218,87
490,198,79
473,187,69
450,176,63
427,163,55
392,160,45
368,152,39
340,151,29
308,139,16
281,141,4
256,147,3
232,134,-8
209,136,-14
186,141,-25
169,147,-33
149,147,-46
131,146,-50
119,147,-62
103,156,-76
99,161,-81
96,162,-93
85,163,-101
73,173,-112
75,177,-120
78,184,-125
82,182,-132
83,181,-140
77,190,-148
90,199,-151
100,195,-156
98,189,-160
99,190,-161
113,190,-168
119,190,-168
119,195,-167
128,193,-167
136,184,-165
131,187,-160
130,183,-159
140,187,-158
139,178,-154
137,178,-145
138,183,-145
140,184,-143
144,176,-134
146,180,-123
146,176,-120
141,178,-112
144,180,-102
154,183,-97
159,187,-91
159,179,-83
162,183,-76
172,183,-69
179,184,-58
190,187,-52
191,187,-48
197,193,-45
209,191,-38
218,196,-23
221,198,-21
231,201,-17
246,200,-7
254,203,-5
256,205,0
260,203,6
266,204,1
276,201,10
288,198,17
288,200,19
289,199,19
290,199,23
304,196,27
309,193,28
307,194,27
312,190,29
317,186,24
320,183,32
324,177,33
318,176,32
319,170,37
325,170,32
326,169,34
326,168,35
323,161,33
326,161,31
326,155,30
326,150,30
325,146,30
322,145,36
325,140,30
321,139,31
323,139,28
322,137,28
325,138,31
318,132,33
315,130,28
315,132,25
316,129,28
317,125,24
313,119,29
313,125,26
310,120,20
304,118,26
315,115,27
320,118,33
